The Wuhan Open Tournament in China
Best Single,14.07,Tanya Lee,Best AO5,17.11,Antonio Valencia,"[15.48, 18.71, 14.99, 17.14, 19.22]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
114th,Alexis,Valentine,23.74,22.27,23.31,"[23.59, 22.85, 26.5, 22.27, 23.48]",5,0
115th,Kimberly,Cook,23.29,20.42,23.33,"[20.63, 24.7, 24.66, 20.42, 26.03]",5,0
116th,Adam,Baker,23.34,21.49,23.36,"[24.02, 25.1, 24.25, 21.49, 21.82]",5,0
117th,Carol,Riley,23.65,20.97,23.38,"[20.97, 23.4, 21.36, 25.38, 27.15]",5,0
118th,Heather,Manning,23.81,21.65,23.4,"[21.65, 23.99, 23.28, 27.22, 22.94]",5,0
119th,Angela,Jordan,23.18,20.77,23.42,"[24.91, 23.09, 24.09, 20.77, 23.07]",5,0
120th,James,Wade,23.58,21.17,23.44,"[21.17, 21.43, 25.15, 26.43, 23.73]",5,0
121st,Sarah,Riggs,23.54,22.38,23.44,"[22.38, 24.05, 25.02, 22.58, 23.69]",5,0
122nd,Anna,Charles,23.71,22.71,23.44,"[23.62, 23.7, 23.01, 22.71, 25.49]",5,0
123rd,Brittany,Rice,24.06,21.56,23.45,"[23.18, 22.08, 25.08, 21.56, 28.38]",5,0
124th,Christine,Hicks,23.59,22.88,23.47,"[23.06, 22.88, 24.08, 23.26, 24.65]",5,0
125th,Lindsay,Reeves,23.72,20.63,23.47,"[24.54, 21.75, 27.59, 20.63, 24.12]",5,0
126th,Kimberly,Wade,23.76,22.84,23.5,"[22.84, 23.01, 25.44, 24.11, 23.37]",5,0
127th,Chelsea,Castillo,23.87,21.89,23.51,"[24.17, 22.12, 21.89, 24.25, 26.9]",5,0
128th,Keith,Mosley,23.63,22.43,23.52,"[25.15, 22.43, 24.02, 24.05, 22.5]",5,0
129th,Sarah,Mendoza,23.48,21.47,23.53,"[24.67, 21.85, 25.36, 21.47, 24.06]",5,0
130th,Tracy,Snyder,23.52,20.24,23.57,"[20.24, 23.5, 24.99, 22.21, 26.67]",5,0
131st,Lynn,Cohen,23.47,22.03,23.59,"[22.03, 22.77, 24.45, 23.56, 24.53]",5,0
132nd,Brianna,Gonzalez,22.84,20.61,23.59,"[26.42, 22.27, 20.61, 'DNF', 22.07]",4,1
133rd,Belinda,Carter,23.64,22.15,23.6,"[23.44, 22.15, 25.24, 24.15, 23.22]",5,0
134th,Katelyn,Douglas,23.86,20.85,23.6,"[20.85, 27.68, 21.64, 22.69, 26.47]",5,0
135th,Kyle,Bailey,23.65,22.82,23.6,"[24.61, 24.52, 22.82, 23.45, 22.83]",5,0
136th,Stephen,Moore,24.11,22.81,23.61,"[26.89, 23.08, 24.69, 23.06, 22.81]",5,0
137th,Kayla,James,23.69,21.65,23.62,"[24.56, 25.94, 22.96, 23.34, 21.65]",5,0
138th,John,Oconnor,23.68,21.9,23.63,"[23.47, 22.52, 25.64, 24.9, 21.9]",5,0
139th,Julia,Stone,23.67,21.23,23.63,"[23.55, 21.23, 21.42, 25.92, 26.23]",5,0
140th,Craig,Smith,23.67,22.86,23.64,"[24.01, 23.0, 22.86, 23.9, 24.6]",5,0
141st,Heather,Ali,23.95,21.74,23.71,"[21.74, 22.57, 23.72, 24.84, 26.86]",5,0
142nd,Kathleen,Ward,23.88,22.99,23.73,"[23.77, 23.8, 22.99, 23.62, 25.18]",5,0
143rd,Regina,Cook,23.87,22.2,23.74,"[22.2, 24.34, 22.55, 24.32, 25.96]",5,0
144th,James,Johnston,23.54,20.9,23.75,"[21.6, 25.54, 20.9, 25.53, 24.12]",5,0
145th,Debra,Martin,23.91,22.6,23.75,"[22.6, 24.44, 23.66, 23.15, 25.68]",5,0
146th,Elizabeth,Taylor,23.21,20.57,23.76,"[23.85, 23.62, 20.57, 24.21, 23.82]",5,0
147th,Charles,Wright,24.1,21.52,23.78,"[25.55, 22.15, 27.62, 21.52, 23.65]",5,0
148th,Brittany,Duffy,24.04,22.21,23.78,"[23.73, 22.21, 25.23, 26.65, 22.39]",5,0
149th,Cheryl,Weaver,23.87,22.33,23.79,"[23.21, 24.45, 25.66, 22.33, 23.72]",5,0
150th,Stephanie,Ward,23.38,20.21,23.79,"[20.21, 24.31, 24.0, 23.06, 25.35]",5,0
151st,Anita,Buchanan,23.64,21.38,23.86,"[25.22, 21.38, 23.11, 23.84, 24.63]",5,0
152nd,Isaiah,Norton,23.95,23.18,23.88,"[24.5, 23.52, 23.61, 24.91, 23.18]",5,0
153rd,Christopher,Caldwell,24.21,21.51,23.89,"[21.51, 22.08, 23.57, 27.83, 26.03]",5,0
154th,David,Garcia,23.87,22.75,23.89,"[24.0, 24.13, 25.0, 22.75, 23.53]",5,0
155th,Jennifer,Bass,23.69,22.06,23.92,"[24.65, 22.06, 23.02, 24.38, 24.35]",5,0
156th,Andrew,Bradford,22.66,16.34,23.93,"[25.11, 16.34, 24.59, 25.09, 22.12]",5,0
157th,Justin,Thomas,23.3,21.28,23.97,"[21.84, 'DNF', 21.28, 24.63, 25.45]",4,1
158th,Joshua,Shields,24.03,22.61,23.97,"[24.74, 24.25, 25.7, 22.91, 22.61]",5,0
159th,James,Martinez,24.45,22.3,24.0,"[23.88, 27.97, 22.3, 24.1, 24.03]",5,0
160th,Barry,Lewis,24.46,21.6,24.02,"[23.71, 23.25, 28.63, 21.6, 25.1]",5,0
161st,Kimberly,Martin,24.14,20.26,24.03,"[25.06, 24.35, 28.35, 22.69, 20.26]",5,0
162nd,Kayla,Moore,23.92,21.56,24.04,"[23.5, 24.51, 21.56, 24.12, 25.91]",5,0
163rd,Christina,Willis,23.91,21.67,24.07,"[21.67, 25.69, 23.93, 23.22, 25.06]",5,0
164th,Shelby,Contreras,23.82,21.24,24.08,"[25.34, 25.62, 21.87, 25.03, 21.24]",5,0
165th,Marcus,Nguyen,24.53,23.7,24.1,"[23.7, 24.22, 26.67, 23.91, 24.18]",5,0
166th,Justin,Santana,23.48,21.6,24.1,"[23.62, 'DNF', 21.6, 22.55, 26.14]",4,1
167th,Keith,Henderson,24.1,22.55,24.11,"[22.55, 25.6, 24.7, 24.48, 23.14]",5,0
168th,Joseph,Harmon,24.32,21.0,24.12,"[26.89, 28.21, 21.0, 22.66, 22.82]",5,0
169th,Thomas,Gardner,24.55,22.88,24.12,"[25.04, 23.9, 23.41, 27.51, 22.88]",5,0
170th,Chad,Fisher,24.43,23.02,24.14,"[23.02, 26.74, 25.22, 23.89, 23.31]",5,0
171st,Lonnie,Green,23.25,20.52,24.16,"[22.29, 20.52, 26.31, 'DNF', 23.87]",4,1
172nd,Christopher,Wu,23.84,21.62,24.16,"[22.98, 25.13, 24.69, 21.62, 24.82]",5,0
173rd,Andre,Collins,24.64,22.26,24.17,"[22.26, 22.4, 26.0, 28.44, 24.1]",5,0
174th,Lauren,Morrow,24.19,23.35,24.18,"[24.78, 23.35, 23.42, 25.03, 24.35]",5,0
175th,Eric,Burgess,23.8,20.21,24.18,"[25.68, 26.2, 20.21, 23.81, 23.06]",5,0
176th,Maxwell,Miller,24.77,22.3,24.24,"[22.53, 24.49, 28.81, 22.3, 25.7]",5,0
177th,Thomas,Dalton,24.72,23.05,24.25,"[24.99, 27.83, 24.57, 23.05, 23.18]",5,0
178th,Randall,Campbell,24.97,23.52,24.26,"[23.79, 23.52, 24.35, 28.53, 24.65]",5,0
179th,Michael,Lee,24.83,21.99,24.29,"[29.27, 24.49, 24.57, 23.82, 21.99]",5,0
180th,David,Hamilton,24.34,22.08,24.31,"[26.7, 25.1, 24.36, 23.48, 22.08]",5,0
181st,Melissa,Mason,24.37,20.94,24.32,"[27.63, 22.98, 28.0, 20.94, 22.34]",5,0
182nd,Roberto,Parsons,24.42,23.44,24.32,"[24.47, 23.44, 24.8, 25.72, 23.7]",5,0
183rd,Sarah,Hunt,23.79,20.22,24.35,"[23.44, 25.63, 24.08, 20.22, 25.54]",5,0
184th,Jennifer,Horne,24.19,22.54,24.36,"[24.15, 24.3, 25.31, 22.54, 24.63]",5,0
185th,Brittany,Obrien,24.28,20.67,24.39,"[25.96, 27.53, 22.27, 24.95, 20.67]",5,0
186th,Rebecca,Brown,23.78,20.7,24.4,"[24.03, 24.99, 20.7, 24.27, 24.9]",5,0
187th,Natasha,Williams,24.32,22.4,24.45,"[22.67, 25.09, 25.6, 25.85, 22.4]",5,0
188th,John,Carter,24.47,22.89,24.45,"[24.28, 22.89, 22.99, 26.12, 26.09]",5,0
189th,Ryan,Clark,24.31,21.89,24.46,"[24.63, 24.97, 23.79, 26.31, 21.89]",5,0
190th,Bonnie,Barrett,24.68,21.1,24.46,"[26.26, 21.1, 24.23, 28.96, 22.89]",5,0
191st,Rebekah,Williams,24.57,24.0,24.48,"[24.26, 24.21, 24.0, 25.42, 24.98]",5,0
192nd,Edward,Johnson,24.43,22.85,24.48,"[25.81, 25.26, 23.41, 24.78, 22.85]",5,0
193rd,Richard,Brown,24.6,22.3,24.49,"[24.29, 25.42, 23.75, 22.3, 27.26]",5,0
194th,David,Nichols,23.58,20.83,24.5,"[23.88, 20.83, 27.3, 'DNF', 22.32]",4,1
195th,Devon,Fisher,23.73,21.35,24.51,"[21.47, 25.15, 'DNF', 21.35, 26.92]",4,1
196th,Patricia,Ross,24.62,22.72,24.51,"[23.54, 25.57, 24.41, 26.88, 22.72]",5,0
197th,Michael,Davis,24.5,20.13,24.52,"[27.56, 20.13, 28.81, 25.25, 20.74]",5,0
198th,Kenneth,Barton,24.39,21.41,24.53,"[23.27, 21.41, 25.04, 25.27, 26.94]",5,0
199th,Paige,Johnson,24.51,23.18,24.54,"[24.79, 25.75, 23.18, 24.96, 23.87]",5,0
200th,Stacy,Dodson,24.84,22.37,24.54,"[22.37, 28.21, 25.87, 24.56, 23.19]",5,0
201st,Jennifer,Lewis,25.02,23.36,24.57,"[28.06, 25.38, 23.7, 23.36, 24.64]",5,0
202nd,Anthony,Elliott,24.48,22.75,24.59,"[25.12, 24.16, 22.75, 25.91, 24.49]",5,0
203rd,Tyler,Roach,24.62,22.4,24.59,"[23.25, 26.93, 25.38, 22.4, 25.15]",5,0
204th,April,Williams,24.94,22.19,24.62,"[22.19, 25.76, 24.61, 28.66, 23.48]",5,0
205th,David,Khan,24.97,23.89,24.63,"[23.89, 24.95, 27.08, 24.3, 24.63]",5,0
206th,John,Tucker,25.05,23.55,24.65,"[27.72, 25.29, 24.0, 24.66, 23.55]",5,0
207th,Steven,Martinez,24.44,22.54,24.66,"[25.34, 23.98, 25.7, 22.54, 24.66]",5,0
208th,Christine,Moran,24.82,23.64,24.67,"[25.03, 24.72, 24.27, 23.64, 26.4]",5,0
209th,Anna,Valenzuela,25.21,23.39,24.67,"[28.65, 23.73, 25.1, 25.18, 23.39]",5,0
210th,Jennifer,Brown,24.26,22.16,24.68,"[24.55, 25.04, 24.79, 24.7, 22.16]",5,0
211th,Wendy,Reyes,24.53,23.23,24.68,"[24.19, 25.35, 24.52, 23.23, 25.32]",5,0
212th,Justin,Johnson,24.81,23.88,24.7,"[24.33, 25.86, 26.08, 23.88, 23.91]",5,0
213th,Kristi,Reeves,24.72,23.12,24.72,"[23.12, 24.66, 26.31, 23.84, 25.67]",5,0
214th,Jennifer,Wyatt,24.98,22.48,24.74,"[28.19, 24.24, 23.63, 22.48, 26.36]",5,0
215th,David,Cook,25.32,23.45,24.75,"[25.36, 24.37, 23.45, 24.51, 28.86]",5,0
216th,Hailey,Woods,24.07,20.37,24.75,"[24.61, 25.71, 23.94, 25.72, 20.37]",5,0
217th,Vanessa,Williams,24.95,23.71,24.76,"[24.52, 26.78, 25.35, 24.4, 23.71]",5,0
218th,Kayla,Malone,24.72,20.98,24.81,"[25.6, 20.98, 28.22, 24.87, 23.97]",5,0
219th,Susan,Page,24.82,22.89,24.82,"[24.83, 26.74, 22.89, 26.56, 23.08]",5,0
220th,Amber,Aguilar,25.32,23.5,24.83,"[23.85, 23.61, 23.5, 27.04, 28.59]",5,0
221st,Bryan,Bishop,25.03,21.77,24.83,"[24.05, 21.77, 28.92, 26.36, 24.07]",5,0
222nd,Jessica,Wallace,24.82,24.18,24.85,"[24.33, 24.18, 24.95, 25.27, 25.37]",5,0
223rd,Mary,Holt,24.76,23.89,24.87,"[25.34, 25.13, 23.89, 24.45, 25.02]",5,0
224th,Sonya,Michael,24.67,22.75,24.89,"[25.36, 23.8, 25.94, 22.75, 25.51]",5,0
225th,John,Tran,24.29,22.5,24.89,"[24.18, 22.5, 25.44, 25.05, 'DNF']",4,1
226th,Patricia,Tyler,25.55,22.67,24.9,"[25.72, 22.67, 23.81, 30.39, 25.17]",5,0
227th,Stephanie,Robinson,24.99,22.81,24.91,"[27.38, 26.15, 22.81, 24.96, 23.62]",5,0
228th,Amanda,Scott,24.91,22.62,24.92,"[27.14, 24.75, 25.07, 22.62, 24.94]",5,0
229th,Mariah,Bowers,24.92,23.74,24.94,"[25.19, 23.74, 24.47, 26.07, 25.15]",5,0
230th,Tyler,Jennings,24.71,19.92,24.96,"[26.35, 28.77, 19.92, 24.94, 23.59]",5,0
231st,Jordan,Chavez,24.78,22.31,24.97,"[22.31, 26.68, 25.44, 23.99, 25.49]",5,0
232nd,Jared,Preston,24.24,18.61,24.97,"[25.43, 22.05, 27.44, 27.68, 18.61]",5,0
233rd,David,Mitchell,25.01,23.09,24.97,"[25.82, 23.09, 24.79, 24.29, 27.11]",5,0
234th,Kelly,Knight,25.06,23.34,25.02,"[23.34, 25.25, 24.22, 25.58, 26.89]",5,0
235th,Cody,Howard,25.05,22.89,25.03,"[27.27, 22.89, 25.92, 23.4, 25.76]",5,0
236th,Michael,Woodward,24.83,23.41,25.04,"[25.53, 25.62, 25.02, 23.41, 24.58]",5,0
237th,Rebecca,Gonzalez,24.92,22.34,25.06,"[22.34, 25.11, 25.14, 24.92, 27.09]",5,0
238th,Stacy,Roberson,25.33,22.51,25.07,"[25.97, 25.54, 28.96, 22.51, 23.71]",5,0
239th,Gwendolyn,Ford,24.8,21.87,25.08,"[21.87, 26.91, 24.07, 25.85, 25.31]",5,0
240th,Yvonne,Ross,25.01,22.21,25.15,"[25.26, 27.43, 22.21, 24.41, 25.78]",5,0
241st,Daniel,Wade,24.57,21.54,25.17,"[25.36, 25.13, 21.54, 25.81, 25.03]",5,0
242nd,Melissa,Turner,24.97,20.91,25.17,"[20.91, 22.59, 27.07, 25.86, 28.39]",5,0
243rd,Elizabeth,Johnson,24.21,21.32,25.18,"[21.32, 'DNF', 26.97, 26.48, 22.09]",4,1
244th,Nicole,Thompson,24.72,19.3,25.21,"[19.3, 28.69, 20.59, 28.62, 26.42]",5,0
245th,Colin,Rojas,25.63,23.4,25.21,"[24.63, 29.1, 23.4, 25.59, 25.41]",5,0
246th,Wyatt,Gibson,24.67,21.75,25.22,"[24.75, 25.64, 25.92, 25.26, 21.75]",5,0
247th,Nicole,Hendricks,25.61,22.77,25.23,"[22.77, 24.72, 25.1, 25.88, 29.6]",5,0
248th,Jennifer,Chung,25.44,23.31,25.23,"[28.25, 25.91, 23.31, 23.43, 26.34]",5,0
