The Wuhan Open Tournament in China
Top 64 Qualify.
Rank,First Name,Last Name,AO5,Scores
31st,Terrance,Fowler,21.35,"[19.38, 21.77, 18.51, 22.9, 23.0]"
32nd,Elizabeth,Strong,21.39,"[19.88, 26.41, 23.11, 16.98, 21.17]"
33rd,Clinton,Buck,21.44,"[22.37, 23.45, 20.24, 21.72, 19.51]"
34th,Jason,Martin,21.5,"[21.55, 19.84, 21.27, 23.88, 21.68]"
35th,Donald,Dixon,21.54,"[19.95, 'DNF', 21.86, 22.8, 19.8]"
36th,Alyssa,Murillo,21.57,"[19.23, 23.14, 22.2, 19.8, 22.7]"
37th,Robert,Young,21.6,"[23.13, 21.01, 18.08, 21.05, 22.74]"
38th,Michael,Brown,21.63,"[19.64, 22.08, 21.93, 20.89, 23.03]"
39th,Sheila,Johnson,21.64,"[21.79, 20.38, 22.02, 21.11, 24.43]"
40th,Suzanne,Weiss,21.73,"[22.0, 20.61, 23.13, 22.57, 18.85]"
41st,Tammy,Powers,21.81,"[22.37, 26.79, 24.97, 18.09, 18.06]"
42nd,James,Howard,21.93,"[22.44, 25.1, 20.77, 19.97, 22.57]"
43rd,Robin,Wells,22.01,"[19.38, 23.4, 19.88, 23.8, 22.75]"
44th,Peter,King,22.01,"[21.17, 26.73, 20.71, 21.35, 23.52]"
45th,Trevor,Benson,22.09,"[21.77, 23.67, 22.24, 18.1, 22.25]"
46th,Allen,Cook,22.15,"['DNF', 22.68, 19.23, 21.61, 22.15]"
47th,Emerson,Tichenor,22.19,"[26.86, 21.38, 17.31, 21.82, 23.37]"
48th,Robert,Sims,22.19,"[23.92, 21.05, 24.69, 21.61, 21.01]"
49th,Danielle,Knapp,22.2,"[21.79, 21.01, 22.9, 21.92, 23.49]"
50th,Brett,Hill,22.32,"[22.68, 21.89, 22.4, 25.24, 20.45]"
51st,Tiffany,Owens,22.32,"[21.51, 20.66, 24.79, 25.5, 18.2]"
52nd,Felicia,Martinez,22.34,"[23.87, 22.49, 22.15, 21.08, 22.39]"
53rd,Aaron,Hall,22.35,"[25.68, 22.41, 18.95, 23.03, 21.62]"
54th,Nicole,Young,22.35,"[24.27, 19.19, 22.23, 22.85, 21.98]"
55th,James,Gamble,22.38,"[22.67, 21.89, 22.74, 22.58, 18.92]"
56th,Karen,Castro,22.41,"[22.1, 23.78, 21.31, 22.55, 22.58]"
57th,Eric,Meadows,22.45,"[21.81, 21.39, 23.19, 23.68, 22.34]"
58th,Brooke,Hunter,22.45,"[22.19, 23.78, 20.31, 27.11, 21.38]"
59th,Henry,Hunter,22.47,"[23.77, 23.81, 22.22, 20.96, 21.43]"
60th,Jessica,Lane,22.47,"[23.13, 23.12, 26.97, 19.02, 21.17]"
61st,Julia,Lamb,22.51,"[19.94, 21.52, 21.93, 24.09, 'DNF']"
62nd,Heather,Soto,22.52,"[22.2, 20.93, 22.78, 24.06, 22.57]"
63rd,Taylor,Roach,22.53,"[21.91, 26.56, 22.94, 21.0, 22.74]"
64th,Mark,Williams,22.54,"[22.67, 21.94, 25.33, 23.01, 19.62]"
65th,Christina,Lee,22.56,"[25.78, 19.72, 22.43, 24.84, 20.4]"
66th,Christopher,Kim,22.57,"[23.97, 20.94, 21.46, 22.27, 'DNF']"
67th,Chad,Thomas,22.58,"[23.01, 22.79, 20.69, 21.93, 24.09]"
68th,Cory,Warner,22.58,"[22.21, 23.63, 21.0, 23.9, 21.9]"
69th,Justin,Santos,22.63,"[25.7, 22.82, 21.31, 23.77, 19.82]"
70th,Tony,Bell,22.63,"[22.58, 23.45, 21.87, 20.88, 25.8]"
71st,Wendy,Herrera,22.63,"[20.73, 22.49, 23.05, 22.35, 23.43]"
72nd,Kimberly,Williams,22.65,"[21.23, 21.29, 23.47, 24.81, 23.2]"
73rd,Alexandria,Perez,22.66,"[23.02, 22.98, 21.99, 21.93, 26.04]"
74th,Michele,Cordova,22.69,"[21.4, 24.22, 22.96, 20.31, 23.71]"
75th,Donald,Levy,22.7,"[21.77, 22.68, 23.64, 24.99, 20.2]"
76th,Gabrielle,Brock,22.7,"[22.5, 20.85, 28.08, 20.65, 24.74]"
77th,Stacey,Matthews,22.7,"[24.98, 22.48, 20.74, 21.27, 24.35]"
78th,Brittney,Gonzalez,22.72,"[20.7, 21.44, 23.53, 23.2, 24.83]"
79th,Anthony,Smith,22.73,"[25.57, 22.89, 22.01, 23.28, 20.84]"
80th,Kirsten,Mendoza,22.74,"[20.34, 24.56, 23.68, 21.88, 22.67]"
81st,Duane,Smith,22.79,"[25.91, 21.63, 26.24, 20.82, 20.73]"
82nd,Krystal,Kane,22.79,"[22.15, 22.43, 23.79, 26.27, 19.07]"
83rd,Denise,Harrison,22.81,"[22.35, 20.18, 21.59, 'DNF', 24.48]"
84th,Sandra,Collins,22.82,"[29.41, 22.94, 22.76, 22.62, 22.77]"
85th,Alexander,Stewart,22.83,"[22.63, 22.05, 23.82, 24.42, 21.87]"
86th,Christina,Marshall,22.83,"[21.21, 26.6, 20.27, 24.47, 22.8]"
87th,Jared,Hahn,22.84,"[22.44, 23.08, 23.0, 26.54, 22.08]"
88th,Caitlin,Nolan,22.85,"[23.34, 24.87, 25.7, 20.35, 20.02]"
89th,Kelly,Morris,22.89,"[22.09, 24.02, 24.36, 21.39, 22.57]"
90th,Haley,Ryan,22.89,"[22.93, 21.2, 24.74, 24.54, 18.79]"
91st,James,Martin,22.91,"[25.23, 19.63, 22.01, 23.93, 22.78]"
92nd,James,Miller,22.91,"[21.66, 21.19, 22.82, 25.75, 24.26]"
93rd,Austin,Carpenter,22.92,"[23.36, 20.44, 24.2, 22.81, 22.59]"
94th,Rachel,Ramsey,22.93,"[23.21, 22.71, 26.27, 22.29, 22.88]"
95th,James,Cordova,22.95,"[22.82, 22.7, 21.86, 23.55, 23.33]"
96th,Marissa,Scott,23.01,"[24.84, 22.84, 23.53, 20.72, 22.65]"
97th,Jeremy,Fisher,23.01,"[22.78, 23.53, 24.42, 22.73, 20.35]"
98th,Matthew,Jefferson,23.02,"[20.68, 24.24, 21.83, 22.98, 25.82]"
99th,Susan,Cox,23.04,"[22.36, 22.87, 25.42, 23.8, 22.44]"
100th,Paul,Potter,23.05,"[23.42, 25.01, 22.66, 19.86, 23.07]"
101st,Conor,Evans,23.06,"[21.31, 'DNF', 20.31, 22.68, 25.2]"
102nd,Julie,Barr,23.06,"[21.91, 23.64, 23.64, 21.86, 24.68]"
103rd,Daniel,Mendoza,23.07,"[23.44, 21.35, 24.3, 21.47, 24.55]"
104th,Carlos,Thompson,23.09,"[22.88, 22.22, 24.16, 23.0, 23.38]"
105th,Whitney,Nicholson,23.11,"[24.05, 23.18, 22.42, 23.72, 19.2]"
106th,Richard,Austin,23.12,"[22.06, 21.38, 25.69, 22.67, 24.64]"
107th,Karen,Hunter,23.13,"[23.64, 23.37, 19.26, 23.06, 22.96]"
108th,Regina,Erickson,23.15,"[19.84, 24.8, 22.03, 24.9, 22.62]"
109th,Paul,Norris,23.17,"[22.05, 22.3, 22.88, 26.64, 24.34]"
110th,Douglas,Robinson,23.19,"[20.59, 22.61, 23.45, 23.5, 23.63]"
111th,Martha,Smith,23.2,"[28.15, 21.09, 23.87, 24.63, 19.45]"
112th,Kristen,Williams,23.21,"[20.79, 25.74, 23.31, 20.22, 25.53]"
113th,Brittany,Carroll,23.26,"[23.93, 24.63, 24.77, 21.22, 19.16]"
114th,Alexis,Valentine,23.31,"[23.59, 22.85, 26.5, 22.27, 23.48]"
115th,Kimberly,Cook,23.33,"[20.63, 24.7, 24.66, 20.42, 26.03]"
116th,Adam,Baker,23.36,"[24.02, 25.1, 24.25, 21.49, 21.82]"
117th,Carol,Riley,23.38,"[20.97, 23.4, 21.36, 25.38, 27.15]"
118th,Heather,Manning,23.4,"[21.65, 23.99, 23.28, 27.22, 22.94]"
119th,Angela,Jordan,23.42,"[24.91, 23.09, 24.09, 20.77, 23.07]"
120th,James,Wade,23.44,"[21.17, 21.43, 25.15, 26.43, 23.73]"
121st,Sarah,Riggs,23.44,"[22.38, 24.05, 25.02, 22.58, 23.69]"
122nd,Anna,Charles,23.44,"[23.62, 23.7, 23.01, 22.71, 25.49]"
123rd,Brittany,Rice,23.45,"[23.18, 22.08, 25.08, 21.56, 28.38]"
124th,Christine,Hicks,23.47,"[23.06, 22.88, 24.08, 23.26, 24.65]"
125th,Lindsay,Reeves,23.47,"[24.54, 21.75, 27.59, 20.63, 24.12]"
126th,Kimberly,Wade,23.5,"[22.84, 23.01, 25.44, 24.11, 23.37]"
127th,Chelsea,Castillo,23.51,"[24.17, 22.12, 21.89, 24.25, 26.9]"
128th,Keith,Mosley,23.52,"[25.15, 22.43, 24.02, 24.05, 22.5]"
129th,Sarah,Mendoza,23.53,"[24.67, 21.85, 25.36, 21.47, 24.06]"
130th,Tracy,Snyder,23.57,"[20.24, 23.5, 24.99, 22.21, 26.67]"
131st,Lynn,Cohen,23.59,"[22.03, 22.77, 24.45, 23.56, 24.53]"
132nd,Brianna,Gonzalez,23.59,"[26.42, 22.27, 20.61, 'DNF', 22.07]"
133rd,Belinda,Carter,23.6,"[23.44, 22.15, 25.24, 24.15, 23.22]"
134th,Katelyn,Douglas,23.6,"[20.85, 27.68, 21.64, 22.69, 26.47]"
135th,Kyle,Bailey,23.6,"[24.61, 24.52, 22.82, 23.45, 22.83]"
136th,Stephen,Moore,23.61,"[26.89, 23.08, 24.69, 23.06, 22.81]"
137th,Kayla,James,23.62,"[24.56, 25.94, 22.96, 23.34, 21.65]"
138th,John,Oconnor,23.63,"[23.47, 22.52, 25.64, 24.9, 21.9]"
139th,Julia,Stone,23.63,"[23.55, 21.23, 21.42, 25.92, 26.23]"
140th,Craig,Smith,23.64,"[24.01, 23.0, 22.86, 23.9, 24.6]"
141st,Heather,Ali,23.71,"[21.74, 22.57, 23.72, 24.84, 26.86]"
142nd,Kathleen,Ward,23.73,"[23.77, 23.8, 22.99, 23.62, 25.18]"
143rd,Regina,Cook,23.74,"[22.2, 24.34, 22.55, 24.32, 25.96]"
144th,James,Johnston,23.75,"[21.6, 25.54, 20.9, 25.53, 24.12]"
145th,Debra,Martin,23.75,"[22.6, 24.44, 23.66, 23.15, 25.68]"
146th,Elizabeth,Taylor,23.76,"[23.85, 23.62, 20.57, 24.21, 23.82]"
147th,Charles,Wright,23.78,"[25.55, 22.15, 27.62, 21.52, 23.65]"
148th,Brittany,Duffy,23.78,"[23.73, 22.21, 25.23, 26.65, 22.39]"
149th,Cheryl,Weaver,23.79,"[23.21, 24.45, 25.66, 22.33, 23.72]"
150th,Stephanie,Ward,23.79,"[20.21, 24.31, 24.0, 23.06, 25.35]"
151st,Anita,Buchanan,23.86,"[25.22, 21.38, 23.11, 23.84, 24.63]"
152nd,Isaiah,Norton,23.88,"[24.5, 23.52, 23.61, 24.91, 23.18]"
153rd,Christopher,Caldwell,23.89,"[21.51, 22.08, 23.57, 27.83, 26.03]"
154th,David,Garcia,23.89,"[24.0, 24.13, 25.0, 22.75, 23.53]"
155th,Jennifer,Bass,23.92,"[24.65, 22.06, 23.02, 24.38, 24.35]"
156th,Andrew,Bradford,23.93,"[25.11, 16.34, 24.59, 25.09, 22.12]"
157th,Justin,Thomas,23.97,"[21.84, 'DNF', 21.28, 24.63, 25.45]"
158th,Joshua,Shields,23.97,"[24.74, 24.25, 25.7, 22.91, 22.61]"
159th,James,Martinez,24.0,"[23.88, 27.97, 22.3, 24.1, 24.03]"
160th,Barry,Lewis,24.02,"[23.71, 23.25, 28.63, 21.6, 25.1]"
161st,Kimberly,Martin,24.03,"[25.06, 24.35, 28.35, 22.69, 20.26]"
162nd,Kayla,Moore,24.04,"[23.5, 24.51, 21.56, 24.12, 25.91]"
163rd,Christina,Willis,24.07,"[21.67, 25.69, 23.93, 23.22, 25.06]"
164th,Shelby,Contreras,24.08,"[25.34, 25.62, 21.87, 25.03, 21.24]"
165th,Marcus,Nguyen,24.1,"[23.7, 24.22, 26.67, 23.91, 24.18]"
166th,Justin,Santana,24.1,"[23.62, 'DNF', 21.6, 22.55, 26.14]"
167th,Keith,Henderson,24.11,"[22.55, 25.6, 24.7, 24.48, 23.14]"
168th,Joseph,Harmon,24.12,"[26.89, 28.21, 21.0, 22.66, 22.82]"
169th,Thomas,Gardner,24.12,"[25.04, 23.9, 23.41, 27.51, 22.88]"
170th,Chad,Fisher,24.14,"[23.02, 26.74, 25.22, 23.89, 23.31]"
171st,Lonnie,Green,24.16,"[22.29, 20.52, 26.31, 'DNF', 23.87]"
172nd,Christopher,Wu,24.16,"[22.98, 25.13, 24.69, 21.62, 24.82]"
173rd,Andre,Collins,24.17,"[22.26, 22.4, 26.0, 28.44, 24.1]"
174th,Lauren,Morrow,24.18,"[24.78, 23.35, 23.42, 25.03, 24.35]"
175th,Eric,Burgess,24.18,"[25.68, 26.2, 20.21, 23.81, 23.06]"
176th,Maxwell,Miller,24.24,"[22.53, 24.49, 28.81, 22.3, 25.7]"
177th,Thomas,Dalton,24.25,"[24.99, 27.83, 24.57, 23.05, 23.18]"
178th,Randall,Campbell,24.26,"[23.79, 23.52, 24.35, 28.53, 24.65]"
179th,Michael,Lee,24.29,"[29.27, 24.49, 24.57, 23.82, 21.99]"
180th,David,Hamilton,24.31,"[26.7, 25.1, 24.36, 23.48, 22.08]"
181st,Melissa,Mason,24.32,"[27.63, 22.98, 28.0, 20.94, 22.34]"
182nd,Roberto,Parsons,24.32,"[24.47, 23.44, 24.8, 25.72, 23.7]"
183rd,Sarah,Hunt,24.35,"[23.44, 25.63, 24.08, 20.22, 25.54]"
184th,Jennifer,Horne,24.36,"[24.15, 24.3, 25.31, 22.54, 24.63]"
185th,Brittany,Obrien,24.39,"[25.96, 27.53, 22.27, 24.95, 20.67]"
186th,Rebecca,Brown,24.4,"[24.03, 24.99, 20.7, 24.27, 24.9]"
187th,Natasha,Williams,24.45,"[22.67, 25.09, 25.6, 25.85, 22.4]"
188th,John,Carter,24.45,"[24.28, 22.89, 22.99, 26.12, 26.09]"
189th,Ryan,Clark,24.46,"[24.63, 24.97, 23.79, 26.31, 21.89]"
190th,Bonnie,Barrett,24.46,"[26.26, 21.1, 24.23, 28.96, 22.89]"
191st,Rebekah,Williams,24.48,"[24.26, 24.21, 24.0, 25.42, 24.98]"
192nd,Edward,Johnson,24.48,"[25.81, 25.26, 23.41, 24.78, 22.85]"
193rd,Richard,Brown,24.49,"[24.29, 25.42, 23.75, 22.3, 27.26]"
194th,David,Nichols,24.5,"[23.88, 20.83, 27.3, 'DNF', 22.32]"
195th,Devon,Fisher,24.51,"[21.47, 25.15, 'DNF', 21.35, 26.92]"
196th,Patricia,Ross,24.51,"[23.54, 25.57, 24.41, 26.88, 22.72]"
197th,Michael,Davis,24.52,"[27.56, 20.13, 28.81, 25.25, 20.74]"
198th,Kenneth,Barton,24.53,"[23.27, 21.41, 25.04, 25.27, 26.94]"
199th,Paige,Johnson,24.54,"[24.79, 25.75, 23.18, 24.96, 23.87]"
200th,Stacy,Dodson,24.54,"[22.37, 28.21, 25.87, 24.56, 23.19]"
201st,Jennifer,Lewis,24.57,"[28.06, 25.38, 23.7, 23.36, 24.64]"
202nd,Anthony,Elliott,24.59,"[25.12, 24.16, 22.75, 25.91, 24.49]"
203rd,Tyler,Roach,24.59,"[23.25, 26.93, 25.38, 22.4, 25.15]"
204th,April,Williams,24.62,"[22.19, 25.76, 24.61, 28.66, 23.48]"
205th,David,Khan,24.63,"[23.89, 24.95, 27.08, 24.3, 24.63]"
206th,John,Tucker,24.65,"[27.72, 25.29, 24.0, 24.66, 23.55]"
207th,Steven,Martinez,24.66,"[25.34, 23.98, 25.7, 22.54, 24.66]"
208th,Christine,Moran,24.67,"[25.03, 24.72, 24.27, 23.64, 26.4]"
209th,Anna,Valenzuela,24.67,"[28.65, 23.73, 25.1, 25.18, 23.39]"
210th,Jennifer,Brown,24.68,"[24.55, 25.04, 24.79, 24.7, 22.16]"
211th,Wendy,Reyes,24.68,"[24.19, 25.35, 24.52, 23.23, 25.32]"
212th,Justin,Johnson,24.7,"[24.33, 25.86, 26.08, 23.88, 23.91]"
213th,Kristi,Reeves,24.72,"[23.12, 24.66, 26.31, 23.84, 25.67]"
214th,Jennifer,Wyatt,24.74,"[28.19, 24.24, 23.63, 22.48, 26.36]"
215th,David,Cook,24.75,"[25.36, 24.37, 23.45, 24.51, 28.86]"
216th,Hailey,Woods,24.75,"[24.61, 25.71, 23.94, 25.72, 20.37]"
217th,Vanessa,Williams,24.76,"[24.52, 26.78, 25.35, 24.4, 23.71]"
218th,Kayla,Malone,24.81,"[25.6, 20.98, 28.22, 24.87, 23.97]"
219th,Susan,Page,24.82,"[24.83, 26.74, 22.89, 26.56, 23.08]"
220th,Amber,Aguilar,24.83,"[23.85, 23.61, 23.5, 27.04, 28.59]"
221st,Bryan,Bishop,24.83,"[24.05, 21.77, 28.92, 26.36, 24.07]"
222nd,Jessica,Wallace,24.85,"[24.33, 24.18, 24.95, 25.27, 25.37]"
223rd,Mary,Holt,24.87,"[25.34, 25.13, 23.89, 24.45, 25.02]"
224th,Sonya,Michael,24.89,"[25.36, 23.8, 25.94, 22.75, 25.51]"
225th,John,Tran,24.89,"[24.18, 22.5, 25.44, 25.05, 'DNF']"
226th,Patricia,Tyler,24.9,"[25.72, 22.67, 23.81, 30.39, 25.17]"
227th,Stephanie,Robinson,24.91,"[27.38, 26.15, 22.81, 24.96, 23.62]"
228th,Amanda,Scott,24.92,"[27.14, 24.75, 25.07, 22.62, 24.94]"
229th,Mariah,Bowers,24.94,"[25.19, 23.74, 24.47, 26.07, 25.15]"
230th,Tyler,Jennings,24.96,"[26.35, 28.77, 19.92, 24.94, 23.59]"
231st,Jordan,Chavez,24.97,"[22.31, 26.68, 25.44, 23.99, 25.49]"
232nd,Jared,Preston,24.97,"[25.43, 22.05, 27.44, 27.68, 18.61]"
233rd,David,Mitchell,24.97,"[25.82, 23.09, 24.79, 24.29, 27.11]"
234th,Kelly,Knight,25.02,"[23.34, 25.25, 24.22, 25.58, 26.89]"
235th,Cody,Howard,25.03,"[27.27, 22.89, 25.92, 23.4, 25.76]"
236th,Michael,Woodward,25.04,"[25.53, 25.62, 25.02, 23.41, 24.58]"
237th,Rebecca,Gonzalez,25.06,"[22.34, 25.11, 25.14, 24.92, 27.09]"
238th,Stacy,Roberson,25.07,"[25.97, 25.54, 28.96, 22.51, 23.71]"
239th,Gwendolyn,Ford,25.08,"[21.87, 26.91, 24.07, 25.85, 25.31]"
240th,Yvonne,Ross,25.15,"[25.26, 27.43, 22.21, 24.41, 25.78]"
241st,Daniel,Wade,25.17,"[25.36, 25.13, 21.54, 25.81, 25.03]"
242nd,Melissa,Turner,25.17,"[20.91, 22.59, 27.07, 25.86, 28.39]"
243rd,Elizabeth,Johnson,25.18,"[21.32, 'DNF', 26.97, 26.48, 22.09]"
244th,Nicole,Thompson,25.21,"[19.3, 28.69, 20.59, 28.62, 26.42]"
245th,Colin,Rojas,25.21,"[24.63, 29.1, 23.4, 25.59, 25.41]"
246th,Wyatt,Gibson,25.22,"[24.75, 25.64, 25.92, 25.26, 21.75]"
247th,Nicole,Hendricks,25.23,"[22.77, 24.72, 25.1, 25.88, 29.6]"
248th,Jennifer,Chung,25.23,"[28.25, 25.91, 23.31, 23.43, 26.34]"
249th,Christopher,White,25.25,"[23.72, 25.23, 24.79, 26.38, 25.73]"
250th,Ashley,Hamilton,25.27,"[25.76, 23.73, 26.32, 22.07, 27.94]"
251st,James,Dunn,25.29,"[25.7, 24.48, 24.97, 25.21, 27.88]"
252nd,Laurie,Palmer,25.29,"[24.34, 19.59, 25.39, 26.13, 27.26]"
253rd,Madison,Harris,25.33,"[25.95, 27.28, 25.22, 24.82, 24.69]"
254th,Gary,Le,25.34,"[27.13, 24.59, 25.1, 26.32, 23.53]"
255th,Renee,Rogers,25.36,"[26.19, 'DNF', 22.45, 27.45, 21.8]"
256th,Ana,Mitchell,25.37,"[26.1, 27.64, 25.22, 24.78, 20.82]"
257th,Samuel,Moore,25.37,"[25.99, 25.33, 28.16, 24.8, 24.1]"
258th,Kathleen,Nguyen,25.39,"[26.29, 24.29, 24.54, 26.61, 25.35]"
259th,Lori,Dixon,25.44,"[24.82, 28.37, 26.24, 25.25, 23.56]"
260th,Tyler,Mcdaniel,25.47,"[26.0, 26.29, 28.08, 23.91, 24.11]"
261st,George,Mcguire,25.48,"[24.86, 26.01, 27.08, 22.24, 25.56]"
262nd,Cody,Jenkins,25.5,"[22.47, 27.57, 25.86, 26.62, 24.03]"
263rd,Benjamin,Bowen,25.51,"[26.6, 26.04, 25.37, 25.12, 23.0]"
264th,Juan,Davis,25.52,"[23.39, 28.23, 22.73, 24.94, 'DNF']"
265th,Gregory,Hood,25.52,"[26.61, 26.51, 24.12, 20.51, 25.93]"
266th,John,Fisher,25.56,"[25.91, 26.71, 25.38, 25.38, 24.5]"
267th,Beth,Barry,25.6,"[25.44, 23.89, 21.73, 27.77, 27.47]"
268th,Heidi,Grant,25.65,"[27.74, 22.43, 24.84, 24.36, 28.5]"
269th,Peter,Fox,25.66,"[25.81, 24.78, 26.02, 25.16, 26.11]"
270th,Samantha,Smith,25.67,"[26.22, 24.97, 26.62, 22.38, 25.82]"
271st,Michelle,Boyle,25.68,"[27.67, 24.74, 25.36, 23.69, 26.94]"
272nd,Kimberly,Graves,25.7,"[25.11, 29.83, 26.05, 23.44, 25.93]"
273rd,Donna,Adams,25.71,"[25.1, 25.74, 28.52, 22.67, 26.3]"
274th,Rebecca,Palmer,25.71,"[26.39, 25.52, 25.22, 22.77, 27.0]"
275th,Michael,Miller,25.73,"[28.29, 23.93, 24.95, 23.96, 29.9]"
276th,Krystal,Smith,25.74,"[26.91, 25.01, 26.05, 23.78, 26.17]"
277th,Corey,Smith,25.75,"[25.54, 25.85, 24.63, 27.3, 25.87]"
278th,Brandon,Martinez,25.77,"[26.75, 26.03, 25.38, 25.89, 21.46]"
279th,Aaron,Maxwell,25.8,"[27.11, 27.59, 26.01, 22.65, 24.29]"
280th,Christopher,Garcia,25.82,"[23.86, 25.19, 25.61, 27.47, 26.65]"
281st,Brian,Daniel,25.83,"[25.9, 25.72, 25.87, 24.81, 26.69]"
282nd,Robert,Blanchard,25.85,"[26.22, 26.48, 26.66, 24.84, 24.45]"
283rd,Steve,Moore,25.87,"[23.91, 26.77, 28.95, 22.5, 26.92]"
284th,Matthew,Gutierrez,25.88,"[23.59, 26.74, 25.92, 27.98, 24.97]"
285th,Jose,Campbell,25.88,"[25.83, 25.37, 26.94, 23.8, 26.43]"
286th,Kenneth,White,25.89,"[31.65, 22.75, 27.39, 27.53, 21.89]"
287th,Anita,Butler,25.92,"[24.4, 23.87, 26.51, 26.86, 28.4]"
288th,Jonathan,Howe,25.93,"[26.42, 26.93, 26.66, 24.71, 22.59]"
289th,Derek,Butler,25.95,"[21.33, 26.77, 25.78, 25.29, 27.64]"
290th,Justin,Anderson,25.95,"[25.18, 26.19, 25.7, 25.95, 27.31]"
291st,Tonya,Molina,25.99,"[30.01, 25.95, 21.35, 26.47, 25.55]"
292nd,Daniel,Espinoza,26.06,"[26.66, 26.65, 27.98, 22.05, 24.87]"
293rd,Ian,Campbell,26.07,"[26.33, 24.45, 27.43, 28.22, 21.37]"
294th,Lori,Sutton,26.08,"[25.89, 24.47, 27.89, 23.73, 30.77]"
295th,Diane,White,26.11,"[27.19, 25.34, 27.31, 22.37, 25.81]"
296th,James,Dickson,26.12,"[25.37, 27.78, 26.83, 23.98, 26.16]"
297th,James,Stanton,26.14,"[26.64, 25.72, 26.05, 24.14, 28.63]"
298th,Joseph,Morton,26.14,"[25.22, 26.97, 26.22, 27.96, 25.05]"
299th,Lindsay,Harris,26.14,"[26.14, 24.73, 26.03, 26.25, 27.08]"
300th,Tiffany,Perez,26.15,"[26.32, 26.89, 27.82, 22.55, 25.23]"
301st,Emily,Kim,26.16,"[23.54, 24.42, 27.53, 29.46, 26.52]"
302nd,Jeremiah,Allen,26.2,"[26.17, 27.13, 26.45, 25.97, 25.24]"
303rd,John,Bennett,26.2,"[28.03, 26.93, 26.38, 25.28, 24.0]"
304th,Ricardo,Flowers,26.2,"[29.8, 25.67, 24.44, 24.44, 28.5]"
305th,David,Mcgee,26.21,"[21.85, 24.34, 28.9, 30.32, 25.38]"
306th,Veronica,Martinez,26.23,"[26.39, 26.86, 28.36, 25.34, 25.45]"
307th,Nicholas,Smith,26.24,"[30.38, 25.47, 29.36, 23.9, 23.82]"
308th,Kimberly,Wells,26.26,"[26.25, 26.38, 26.18, 26.36, 21.78]"
309th,Brandon,Rodriguez,26.26,"[26.97, 25.41, 27.73, 25.69, 26.12]"
310th,Kimberly,Sawyer,26.27,"[27.86, 25.75, 25.2, 29.25, 23.15]"
311th,Andrew,Gonzalez,26.28,"[29.18, 24.33, 24.07, 26.47, 28.03]"
312th,Rebecca,Williams,26.28,"[27.01, 27.52, 25.81, 24.9, 26.02]"
313th,Sharon,Dickson,26.29,"[27.22, 25.86, 22.76, 25.78, 27.5]"
