exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
James,Armstrong,25,27.42,2.21,257,334.7,3,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,21,25.94,1.9,215,272.3,3,0,0,0,0,21.82,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]"
Jack,Wilson,29,28.56,1.73,358,374.7,3,0,0,0,0,26.57,27.49,"[27.44, 26.72, 29.64, 27.24, 27.79]"
Chelsea,Castillo,28,24.87,1.8,131,206.0,3,0,0,0,0,21.22,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,28,23.37,1.75,81,86.7,3,0,0,0,0,20.08,22.9,"[21.57, 21.97, 25.67, 21.78, 24.94]"
Jeremiah,Allen,29,27.64,1.87,348,361.3,3,0,0,0,0,24.65,27.34,"[24.81, 28.41, 27.24, 26.36, 28.92]"
Susan,Cox,21,23.4,2.09,90,131.7,3,0,0,0,0,18.93,22.94,"[18.93, 21.96, 26.2, 23.01, 23.84]"
Karen,Dickerson,19,29.78,1.91,368,382.3,3,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,19,23.62,2.11,99,121.0,3,0,0,0,0,18.25,22.5,"[29.05, 20.74, 25.11, 20.66, 21.65]"
Katelyn,Douglas,25,24.52,2.08,121,187.7,3,0,0,0,0,19.11,23.62,"[23.44, 23.44, 23.97, 22.33, 24.57]"
Faith,Gonzalez,25,27.36,2.23,269,292.3,3,0,0,0,0,23.55,25.82,"[26.28, 26.75, 25.68, 25.5, 23.55]"
David,Mitchell,23,26.58,1.97,303,323.7,3,0,0,0,0,22.33,26.34,"[22.33, 28.23, 24.72, 26.06, 28.41]"
Brandon,Martinez,28,26.31,2.02,307,318.0,3,0,0,0,0,21.74,26.3,"[27.52, 25.72, 26.09, 26.33, 26.49]"
Alyssa,Murillo,27,20.77,2.46,14,27.3,3,0,0,0,3,16.45,19.29,"[18.76, 18.56, 16.45, 20.54, 24.83]"
Daniel,Phillips,30,26.51,1.91,198,267.3,3,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,19,30.35,1.82,388,396.7,3,0,0,0,0,25.96,29.21,"[28.49, 30.61, 30.19, 27.07, 28.95]"
Wayne,Baker,21,26.33,2.07,283,313.3,3,0,0,0,0,24.36,25.94,"[24.36, 25.1, 26.98, 25.75, 27.4]"
Patrick,Taylor,24,25.93,1.54,250,287.0,3,0,0,0,0,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]"
Juan,Davis,21,23.73,2.05,130,173.3,3,0,0,0,0,21.18,23.89,"[23.84, 23.6, 21.18, 24.23, 24.4]"
David,Khan,21,26.67,2.24,271,324.7,3,0,0,0,0,22.34,25.92,"[29.02, 25.17, 31.23, 23.16, 23.58]"
Luke,Dawson,30,28.66,2.16,321,355.0,3,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,20,26.01,2.04,265,302.0,3,0,0,0,0,23.56,25.78,"[28.88, 26.86, 24.78, 25.69, 23.56]"
Julie,Hall,23,26.65,2.09,357,368.3,3,0,0,0,0,22.53,27.53,"[24.39, 26.69, 30.8, 25.82, 30.09]"
Anita,Buchanan,21,22.79,1.69,18,30.7,3,0,0,0,0,19.19,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,30,27.6,2.43,302,338.3,3,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,27,21.52,1.91,22,36.0,3,0,0,0,2,17.71,20.2,"[21.08, 19.31, 21.39, 18.48, 20.21]"
Lee,Nicholson,19,26.58,1.71,297,334.3,3,0,0,0,0,23.95,26.3,"['DNF', 24.6, 25.79, 27.47, 25.63]"
Caitlin,Nolan,21,23.6,2.67,87,107.7,3,0,0,0,0,19.1,22.76,"[29.53, 23.03, 22.95, 19.1, 22.29]"
Kelly,Morris,27,23.18,1.66,38,96.3,3,0,0,0,0,20.99,22.33,"[21.25, 21.91, 24.34, 23.5, 21.57]"
Suzanne,Weiss,22,23.05,1.93,66,131.7,3,0,0,0,0,20.06,22.63,"[22.5, 26.25, 21.83, 21.78, 23.55]"
Sonya,Michael,22,24.53,1.82,125,161.3,3,0,0,0,0,21.37,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,28,26.67,2.25,350,368.3,3,0,0,0,0,24.63,27.28,"[25.87, 28.26, 26.96, 27.88, 27.0]"
Charles,Wright,23,23.75,2.2,106,159.3,3,0,0,0,0,21.39,23.3,"[25.61, 24.12, 21.39, 23.12, 22.65]"
Tammy,Powers,23,21.98,2.25,15,33.3,3,0,0,0,1,17.27,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,18,27.38,1.77,306,333.3,3,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,28,24.56,1.87,138,161.3,3,0,0,0,0,20.95,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,30,25.13,2.19,176,242.3,3,0,0,0,0,21.03,24.27,"[21.03, 25.09, 26.32, 24.37, 23.35]"
Matthew,Gutierrez,22,26.3,1.86,284,297.3,3,0,0,0,0,23.19,26.04,"[23.65, 27.54, 26.41, 28.21, 24.18]"
Christine,Moran,20,24.02,1.75,109,127.7,3,0,0,0,0,20.3,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]"
Kimberly,Wade,22,24.56,1.88,173,259.0,3,0,0,0,0,20.65,24.22,"[24.9, 23.3, 24.46, 27.39, 20.65]"
Jeremy,Ferguson,24,26.94,2.17,328,348.0,3,0,0,0,0,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]"
Alexandria,Perez,27,22.74,2.26,45,78.0,3,0,0,0,1,17.06,20.74,"[18.72, 25.61, 23.33, 20.16, 17.06]"
Justin,Santos,19,24.25,2.03,55,175.3,3,0,0,0,0,18.79,22.85,"[24.57, 21.48, 24.48, 22.59, 21.11]"
Tony,Bell,28,23.39,2.48,49,98.3,3,0,0,0,1,16.53,22.43,"[22.42, 23.87, 20.99, 18.06, 24.14]"
Wendy,Herrera,21,23.44,2.0,77,133.3,3,0,0,0,0,21.21,22.68,"[23.61, 23.29, 21.95, 21.56, 22.81]"
Rhonda,Phillips,28,26.97,1.6,282,308.7,3,0,0,0,0,24.67,26.03,"[25.06, 27.3, 28.57, 25.74, 24.96]"
Marcus,Nguyen,19,23.42,2.01,72,93.7,3,0,0,0,0,20.24,22.64,"[26.05, 25.64, 20.24, 20.8, 21.48]"
Kayla,Malone,27,26.12,2.31,217,285.0,3,0,0,0,0,23.63,24.89,"[24.29, 28.49, 23.63, 24.93, 25.46]"
Thomas,Dalton,28,23.95,1.91,93,140.7,3,0,0,0,0,20.72,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,30,23.26,1.41,88,116.3,3,0,0,0,0,19.01,22.68,"[21.74, 23.64, 25.1, 22.01, 22.38]"
Robert,Roy,26,28.33,1.54,333,356.0,3,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,29,21.07,2.07,6,13.3,3,0,0,0,3,16.97,19.39,"[19.74, 22.9, 18.56, 19.86, 18.46]"
Rachel,Ramsey,23,24.85,2.51,66,126.7,3,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,18,27.43,1.67,354,369.3,3,0,0,0,0,24.65,27.41,"[27.33, 27.57, 27.34, 28.89, 27.08]"
Beth,Barry,24,25.06,2.43,199,265.3,3,0,0,0,0,20.01,24.82,"[30.58, 26.24, 22.88, 20.01, 25.35]"
Elaine,Williams,27,25.97,1.71,250,281.0,3,0,0,0,0,24.5,25.59,"[26.58, 25.32, 26.09, 25.36, 24.99]"
Daniel,Hoffman,20,26.99,2.02,349,355.3,3,0,0,0,0,24.66,27.25,"[27.35, 28.29, 24.66, 26.33, 28.08]"
Kevin,Dougherty,30,27.16,2.18,272,321.0,3,0,0,0,0,24.93,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,28,28.42,1.66,305,347.3,3,0,0,0,0,25.51,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,18,25.46,2.12,68,110.7,3,0,0,0,0,22.04,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,20,23.27,2.3,75,102.7,3,0,0,0,0,20.16,22.66,"[25.51, 21.2, 21.25, 21.22, 27.38]"
Jennifer,Mcintyre,30,25.16,2.11,218,241.7,3,0,0,0,0,22.78,25.15,"[24.81, 24.87, 23.33, 25.76, 28.67]"
Devon,Fisher,25,24.06,2.03,123,148.7,3,0,0,0,0,20.39,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,29,26.74,1.61,330,338.0,3,0,0,0,0,25.68,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,19,29.45,1.94,355,383.3,3,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,24,24.61,1.73,117,161.0,3,0,0,0,0,21.36,23.48,"[23.53, 23.19, 23.71, 22.23, 26.65]"
James,Dunn,29,26.56,1.58,259,301.7,3,0,0,0,0,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]"
Jennifer,Bass,27,23.78,1.88,93,130.7,3,0,0,0,0,19.34,23.04,"[23.6, 22.52, 22.61, 25.74, 22.9]"
Gerald,Williams,28,29.49,1.92,393,396.0,3,0,0,0,0,26.21,29.2,"[30.5, 29.27, 31.68, 27.83, 26.28]"
James,Wade,24,22.85,1.92,47,70.0,3,0,0,0,0,18.41,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,27,21.71,1.86,22,51.7,3,0,0,0,1,17.83,20.25,"[18.64, 23.69, 21.76, 20.35, 18.45]"
Stephanie,Cain,23,20.49,2.24,4,6.7,3,0,0,0,5,14.72,19.43,"[17.43, 20.86, 25.44, 18.46, 18.98]"
John,Bennett,19,26.84,1.65,320,354.7,3,0,0,0,0,24.27,26.63,"[27.15, 24.27, 27.23, 26.45, 26.3]"
Samantha,Smith,28,24.89,1.63,169,239.3,3,0,0,0,0,23.37,24.15,"[24.42, 24.3, 23.37, 24.22, 23.93]"
Alan,Morrow,30,26.0,1.67,238,305.7,3,0,0,0,0,23.81,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,19,26.46,2.09,244,280.0,3,0,0,0,0,23.01,25.26,"[27.1, 24.73, 25.34, 23.36, 25.72]"
George,Mcguire,21,24.77,2.0,85,112.0,3,0,0,0,0,21.22,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,18,23.75,1.98,28,174.7,3,0,0,0,0,20.77,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,22,25.3,2.09,139,210.7,3,0,0,0,0,20.82,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,19,26.85,2.07,333,351.0,3,0,0,0,0,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]"
Anthony,Smith,29,23.33,1.96,114,149.0,3,0,0,0,0,21.73,23.66,"[22.5, 24.59, 23.88, 22.06, 25.04]"
Lindsey,Bradshaw,30,26.63,1.63,202,287.0,3,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,21,25.87,2.09,243,264.3,3,0,0,0,0,22.78,25.55,"[27.39, 23.02, 25.3, 25.02, 26.33]"
James,Martin,29,23.75,1.74,36,80.0,3,0,0,0,0,18.69,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,30,22.19,1.96,44,59.3,3,0,0,0,1,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,25,26.5,2.25,251,331.0,3,0,0,0,0,21.96,25.36,"[25.39, 24.42, 31.18, 26.26, 21.96]"
Matthew,Mendoza,29,25.29,1.76,221,249.7,3,0,0,0,0,21.97,25.12,"[25.01, 21.97, 25.92, 24.43, 26.92]"
David,Garcia,26,24.99,1.9,252,277.3,3,0,0,0,0,22.04,25.37,"[25.92, 24.17, 26.02, 27.03, 23.81]"
Colleen,Stewart,22,28.33,1.87,379,382.0,3,0,0,0,0,25.73,28.39,"[27.52, 25.73, 28.84, 29.89, 28.81]"
Brian,Braun,19,29.43,2.25,372,387.7,3,0,0,0,0,26.47,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,25,25.44,1.65,184,254.3,3,0,0,0,0,22.29,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,19,25.77,2.45,145,250.0,3,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,24,22.93,1.75,82,106.0,3,0,0,0,0,20.55,22.81,"[20.91, 23.21, 21.66, 24.11, 23.55]"
Whitney,Nicholson,24,23.13,1.97,70,141.7,3,0,0,0,0,19.63,22.76,"[24.28, 19.63, 24.58, 21.63, 22.36]"
Sarah,Torres,25,21.85,1.9,13,45.0,3,0,0,0,1,15.9,20.47,"[20.65, 23.91, 19.65, 21.11, 19.41]"
April,Williams,26,24.89,1.45,152,194.7,3,0,0,0,0,22.4,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,27,24.93,1.92,175,205.7,3,0,0,0,0,22.01,24.47,"[24.85, 24.77, 23.04, 26.06, 23.79]"
Jennifer,Horne,28,25.12,1.72,143,201.0,3,0,0,0,0,22.11,23.97,"[25.39, 24.54, 24.31, 22.87, 23.05]"
Darren,Frazier,30,25.99,2.0,173,268.3,3,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,27,21.54,1.82,9,38.3,3,0,0,0,0,18.71,20.38,"[20.68, 20.52, 19.52, 19.95, 21.09]"
Krystal,Smith,27,25.98,1.82,276,312.0,3,0,0,0,0,22.99,25.98,"[28.41, 23.86, 27.81, 26.16, 23.97]"
Kimberly,Wells,25,25.17,2.1,183,226.0,3,0,0,0,0,20.49,24.33,"[23.66, 23.1, 24.48, 27.4, 24.85]"
Marissa,Scott,21,23.02,1.78,89,99.3,3,0,0,0,0,19.66,22.63,"[23.52, 23.62, 21.9, 21.99, 22.37]"
Rebecca,Palmer,27,25.79,1.83,224,267.7,3,0,0,0,0,22.71,25.25,"[25.14, 28.8, 26.56, 24.04, 22.71]"
Roberto,Parsons,23,24.17,1.99,73,104.7,3,0,0,0,0,19.74,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
