exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Nathaniel,White,29,22.05,1.81,23,36.5,2,0,0,0,0,18.34,21.38,"[19.93, 24.47, 23.53, 19.66, 20.67]"
Heather,Ali,24,22.65,2.28,33,65.0,2,0,0,0,0,19.1,21.1,"[21.36, 19.45, 21.42, 20.51, 24.98]"
David,Mcgee,23,24.73,2.05,146,235.0,2,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,23,28.69,2.13,359,363.5,2,0,0,0,0,26.2,27.58,"[27.82, 27.35, 32.2, 27.56, 26.69]"
John,Fisher,27,25.59,1.69,252,266.0,2,0,0,0,0,21.04,25.61,"[23.86, 24.13, 27.03, 30.11, 25.66]"
Tracy,Kelley,28,21.88,2.43,15,25.5,2,0,0,0,1,17.87,20.55,"[21.3, 19.59, 19.54, 20.76, 22.59]"
Elizabeth,Johnson,20,24.77,2.46,158,239.0,2,0,0,0,0,21.97,24.3,"[23.59, 25.1, 'DNF', 23.9, 23.9]"
Denise,Diaz,19,22.69,2.12,32,56.0,2,0,0,0,0,17.89,21.46,"[21.1, 21.05, 17.89, 22.22, 25.07]"
Amber,Aguilar,26,25.66,2.08,312,317.5,2,0,0,0,0,23.45,26.46,"[23.45, 24.63, 30.99, 24.07, 30.68]"
Amanda,Scott,22,24.3,2.37,142,172.0,2,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,29,25.75,2.1,187,225.5,2,0,0,0,0,22.48,24.75,"[25.91, 24.69, 24.53, 25.02, 22.48]"
Robert,Sims,28,23.99,1.87,140,147.5,2,0,0,0,0,22.23,24.04,"[25.65, 24.13, 22.23, 24.53, 23.46]"
Tiffany,Dixon,28,22.14,2.07,28,215.0,2,0,0,0,1,17.88,20.3,"[20.04, 20.19, 25.74, 19.15, 20.68]"
David,Johnson,21,28.92,1.87,354,372.0,2,0,0,0,0,25.85,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,30,23.3,2.17,113,170.5,2,0,0,0,0,20.39,23.44,"['DNF', 21.32, 25.45, 23.55, 20.39]"
Heidi,Grant,18,24.8,2.1,240,254.0,2,0,0,0,0,22.18,25.49,"[27.59, 27.56, 23.88, 25.03, 22.18]"
Sarah,Mendoza,21,24.5,1.71,189,198.5,2,0,0,0,0,20.78,24.76,"[26.54, 24.25, 24.65, 24.53, 25.09]"
Kimberly,Martin,19,24.42,2.3,174,236.0,2,0,0,0,0,21.79,24.46,"[24.25, 21.79, 27.04, 22.1, 30.29]"
Kyle,Alvarez,28,26.3,2.29,126,239.0,2,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,27,21.55,1.86,47,58.0,2,0,0,0,0,19.46,20.89,"[20.11, 20.99, 24.87, 20.3, 21.38]"
Nicole,Thompson,27,24.44,2.24,119,213.5,2,0,0,0,0,22.1,23.71,"[22.21, 23.6, 24.0, 23.79, 23.73]"
Brittany,Obrien,26,24.33,2.43,43,188.5,2,0,0,0,0,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,30,22.32,1.64,24,95.0,2,0,0,0,0,18.65,21.56,"[20.51, 22.29, 21.89, 23.61, 20.17]"
Aaron,Hall,19,22.6,1.89,81,98.5,2,0,0,0,0,19.39,22.72,"[19.39, 21.28, 22.25, 26.69, 24.63]"
Lonnie,Green,18,23.24,2.38,48,142.0,2,0,0,0,0,17.87,22.37,"[22.5, 21.09, 23.51, 24.49, 18.88]"
Christopher,Wu,21,23.93,2.05,98,144.5,2,0,0,0,0,20.56,23.13,"[23.21, 26.82, 20.56, 22.47, 23.71]"
Anita,Butler,20,25.68,1.52,314,315.5,2,0,0,0,0,24.82,26.61,"[25.67, 24.82, 27.38, 'DNF', 26.78]"
Justin,Thomas,27,23.24,2.07,123,124.5,2,0,0,0,0,21.46,23.7,"[26.39, 22.63, 22.57, 25.89, 21.46]"
Michelle,Evans,24,24.21,2.21,130,161.0,2,0,0,0,0,20.29,23.76,"[24.4, 23.34, 20.29, 23.54, 26.03]"
Donald,Levy,27,23.48,2.14,71,104.0,2,0,0,0,0,21.48,22.61,"[23.22, 23.36, 21.48, 22.55, 22.07]"
John,Tucker,27,25.83,2.27,196,255.0,2,0,0,0,0,23.0,24.78,"[27.49, 24.55, 24.08, 23.0, 25.72]"
Anthony,Holmes,28,26.07,2.04,191,262.0,2,0,0,0,0,23.02,24.7,"[25.76, 23.02, 25.09, 26.57, 23.24]"
Carol,Riley,24,23.63,1.86,63,110.0,2,0,0,0,0,19.68,22.23,"[19.68, 23.68, 21.39, 25.04, 21.62]"
Jeff,Miller,19,25.57,1.82,247,293.0,2,0,0,0,0,22.94,25.58,"[27.16, 25.3, 26.04, 25.41, 23.18]"
Anthony,Elliott,26,25.54,2.2,281,302.0,2,0,0,0,0,20.51,26.03,"[26.12, 24.15, 28.14, 27.83, 20.51]"
James,Horne,26,23.59,2.16,75,172.0,2,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,28,24.87,2.48,286,321.0,2,0,0,0,0,20.97,26.08,"[25.47, 26.36, 20.97, 26.41, 28.89]"
Kirsten,Mendoza,22,23.8,1.87,70,71.0,2,0,0,0,0,20.9,22.6,"[25.16, 26.03, 21.23, 21.0, 21.42]"
Bruce,Phillips,23,28.21,1.97,335,351.5,2,0,0,0,0,23.08,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,18,25.75,1.37,258,263.0,2,0,0,0,0,24.93,25.74,"[25.84, 25.86, 24.93, 25.53, 26.95]"
Kayla,James,26,24.43,1.89,112,146.0,2,0,0,0,0,20.58,23.4,"[22.13, 26.68, 20.58, 25.57, 22.49]"
Jared,Preston,28,23.46,2.04,60,61.0,2,0,0,0,0,19.05,21.79,"[24.6, 20.33, 20.6, 20.11, 24.44]"
Allen,Cook,26,22.73,1.78,54,99.0,2,0,0,0,0,17.94,22.07,"[25.51, 23.68, 21.53, 21.01, 20.96]"
Rickey,Murphy,21,26.53,2.33,331,341.5,2,0,0,0,0,24.27,26.92,"[26.16, 25.8, 30.5, 28.8, 24.27]"
Brett,Hill,18,21.16,1.95,14,21.5,2,0,0,0,5,17.52,19.69,"[17.52, 20.66, 19.12, 20.0, 19.96]"
Colin,Rojas,24,27.4,1.96,375,381.5,2,0,0,0,0,24.29,28.07,"[27.63, 27.42, 27.03, 29.16, 29.93]"
Alexis,Valentine,18,22.14,2.18,19,19.0,2,0,0,0,0,18.69,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,23,22.96,1.64,101,103.5,2,0,0,0,0,20.67,23.19,"[25.65, 22.26, 23.04, 23.83, 22.71]"
Kayla,Moore,19,23.36,1.8,105,106.5,2,0,0,0,0,20.52,23.29,"[20.52, 23.34, 22.59, 25.2, 23.93]"
John,Flores,27,25.14,2.31,285,301.0,2,0,0,0,0,25.02,26.07,"[25.27, 'DNF', 25.02, 26.67, 26.27]"
James,Johnston,21,24.18,1.87,85,120.5,2,0,0,0,0,21.63,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,25,30.13,1.7,389,394.5,2,0,0,0,0,27.54,29.27,"[27.54, 27.89, 29.87, 30.06, 31.49]"
Joshua,Figueroa,19,26.53,1.55,321,339.0,2,0,0,0,0,23.49,26.7,"[26.24, 27.86, 23.49, 26.27, 27.6]"
Jennifer,Brown,29,24.07,1.45,102,140.5,2,0,0,0,0,22.05,23.19,"[23.26, 23.21, 22.05, 24.31, 23.1]"
Ricardo,Henry,18,27.73,1.76,300,340.5,2,0,0,0,0,24.59,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,18,24.02,1.95,110,135.0,2,0,0,0,0,20.77,23.62,"[24.34, 21.22, 22.46, 24.05, 24.56]"
Henry,Hunter,28,22.0,2.32,10,44.5,2,0,0,0,2,15.15,20.86,"[22.25, 19.03, 18.51, 23.23, 21.31]"
Chad,Thomas,29,22.23,1.55,52,56.5,2,0,0,0,0,18.82,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,28,20.4,2.24,3,3.0,2,0,0,2,8,14.01,18.99,"[20.81, 18.33, 15.77, 20.65, 17.98]"
Nicholas,Smith,28,26.63,1.74,337,354.0,2,0,0,0,0,24.63,26.93,"[26.64, 27.51, 24.63, 26.65, 28.52]"
Kimberly,Williams,20,21.88,2.13,22,68.0,2,0,0,0,2,17.52,20.54,"[22.64, 21.31, 17.52, 18.61, 21.69]"
Andrew,Gonzalez,19,25.36,1.78,242,248.5,2,0,0,0,0,23.77,25.55,"[26.92, 26.15, 26.49, 23.77, 24.01]"
Mary,Williams,19,30.25,2.32,384,394.0,2,0,0,0,0,26.66,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,27,26.85,2.03,262,270.5,2,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,26,25.12,1.9,203,271.0,2,0,0,0,0,22.56,24.88,"[25.48, 24.22, 24.95, 22.56, 27.81]"
Monica,Mack,23,27.7,2.36,313,341.5,2,0,0,0,0,23.93,26.51,"[25.26, 27.89, 25.36, 29.28, 26.29]"
Elizabeth,Henson,30,25.0,2.34,238,255.0,2,0,0,0,0,23.81,25.37,"[24.1, 24.23, 28.99, 27.78, 23.81]"
Aimee,Stewart,19,28.28,1.59,369,377.5,2,0,0,0,0,26.57,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,21,22.1,2.49,26,74.5,2,0,0,0,3,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,19,24.33,2.17,132,141.5,2,0,0,0,0,21.4,23.79,"[24.46, 24.09, 22.83, 25.33, 21.49]"
Barbara,Peterson,30,26.17,2.09,184,255.5,2,0,0,0,0,23.75,24.59,"[24.78, 24.84, 28.48, 24.16, 23.75]"
Karen,Flores,30,25.8,2.0,181,205.5,2,0,0,0,0,21.44,24.71,"[23.97, 27.86, 24.16, 25.91, 24.07]"
Donna,Adams,29,26.29,1.84,326,364.5,2,0,0,0,0,23.77,26.84,"[27.5, 27.3, 27.66, 23.77, 25.73]"
Steven,Meyer,29,26.09,1.97,194,278.0,2,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,25,27.42,2.21,257,319.5,2,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,21,25.94,1.9,278,301.0,2,0,0,0,0,21.82,26.01,"[26.17, 24.86, 29.45, 26.99, 23.43]"
Jack,Wilson,29,28.56,1.73,358,370.5,2,0,0,0,0,26.72,27.49,"[27.44, 26.72, 29.64, 27.24, 27.79]"
Chelsea,Castillo,28,24.87,1.8,131,182.5,2,0,0,0,0,21.22,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,28,23.37,1.75,89,89.5,2,0,0,0,0,20.76,22.9,"[21.57, 21.97, 25.67, 21.78, 24.94]"
Jeremiah,Allen,29,27.64,1.87,351,368.0,2,0,0,0,0,24.65,27.34,"[24.81, 28.41, 27.24, 26.36, 28.92]"
Susan,Cox,21,23.4,2.09,90,128.5,2,0,0,0,0,18.93,22.94,"[18.93, 21.96, 26.2, 23.01, 23.84]"
Karen,Dickerson,19,29.78,1.91,379,389.5,2,0,0,0,0,24.69,28.4,"[28.45, 24.69, 28.68, 31.98, 28.08]"
Brittney,Gonzalez,19,23.62,2.11,99,131.0,2,0,0,0,0,20.46,23.15,"[21.79, 24.04, 20.46, 23.61, 24.6]"
Katelyn,Douglas,25,24.52,2.08,121,198.0,2,0,0,0,0,22.33,23.62,"[23.44, 23.44, 23.97, 22.33, 24.57]"
Faith,Gonzalez,25,27.36,2.23,269,291.0,2,0,0,0,0,23.55,25.82,"[26.28, 26.75, 25.68, 25.5, 23.55]"
David,Mitchell,23,26.58,1.97,303,328.0,2,0,0,0,0,22.33,26.34,"[22.33, 28.23, 24.72, 26.06, 28.41]"
Brandon,Martinez,28,26.31,2.02,316,323.5,2,0,0,0,0,21.74,26.66,"[29.83, 24.35, 25.56, 27.57, 26.86]"
Alyssa,Murillo,27,20.77,2.46,14,29.0,2,0,0,0,6,16.45,19.29,"[18.76, 18.56, 16.45, 20.54, 24.83]"
Daniel,Phillips,30,26.51,1.91,246,302.0,2,0,0,0,0,21.39,25.53,"[21.39, 25.99, 25.82, 26.92, 24.79]"
Wendy,Oconnor,19,30.35,1.82,388,394.5,2,0,0,0,0,27.07,29.21,"[28.49, 30.61, 30.19, 27.07, 28.95]"
Wayne,Baker,21,26.33,2.07,291,328.5,2,0,0,0,0,24.44,26.24,"[26.3, 26.49, 25.93, 29.41, 25.49]"
Patrick,Taylor,24,25.93,1.54,250,278.5,2,0,0,0,0,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]"
Juan,Davis,21,23.73,2.05,130,182.0,2,0,0,0,0,21.18,23.89,"[23.84, 23.6, 21.18, 24.23, 24.4]"
David,Khan,21,26.67,2.24,271,298.5,2,0,0,0,0,22.34,25.92,"[29.02, 25.17, 31.23, 23.16, 23.58]"
Luke,Dawson,30,28.66,2.16,321,349.5,2,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,20,26.01,2.04,265,288.0,2,0,0,0,0,23.56,25.78,"[28.88, 26.86, 24.78, 25.69, 23.56]"
Julie,Hall,23,26.65,2.09,359,374.0,2,0,0,0,0,22.85,27.53,"[24.39, 26.69, 30.8, 25.82, 30.09]"
Anita,Buchanan,21,22.79,1.69,28,37.0,2,0,0,0,0,20.33,22.28,"[22.9, 22.24, 25.75, 21.69, 20.33]"
Caitlyn,Gonzalez,30,27.6,2.43,349,356.5,2,0,0,0,0,24.07,27.32,"[31.25, 27.24, 27.84, 26.88, 24.07]"
Andrew,Bradford,27,21.52,1.91,22,41.0,2,0,0,0,2,18.48,20.2,"[21.08, 19.31, 21.39, 18.48, 20.21]"
Lee,Nicholson,19,26.58,1.71,297,334.0,2,0,0,0,0,24.6,26.3,"['DNF', 24.6, 25.79, 27.47, 25.63]"
Caitlin,Nolan,21,23.6,2.67,87,105.5,2,0,0,0,0,20.06,23.15,"[20.57, 25.81, 20.06, 24.72, 24.17]"
Kelly,Morris,27,23.18,1.66,38,80.0,2,0,0,0,0,20.99,22.33,"[21.25, 21.91, 24.34, 23.5, 21.57]"
Suzanne,Weiss,22,23.05,1.93,66,119.0,2,0,0,0,0,20.06,22.63,"[22.5, 26.25, 21.83, 21.78, 23.55]"
Sonya,Michael,22,24.53,1.82,125,150.0,2,0,0,0,0,21.37,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,28,26.67,2.25,350,370.5,2,0,0,0,0,25.87,27.28,"[25.87, 28.26, 26.96, 27.88, 27.0]"
Charles,Wright,23,23.75,2.2,106,142.0,2,0,0,0,0,21.39,23.3,"[25.61, 24.12, 21.39, 23.12, 22.65]"
Tammy,Powers,23,21.98,2.25,40,42.5,2,0,0,0,0,18.58,21.14,"[18.58, 20.53, 20.9, 22.28, 21.99]"
Jennifer,Sexton,18,27.38,1.77,306,337.5,2,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,28,24.56,1.87,138,160.5,2,0,0,0,0,20.95,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,30,25.13,2.19,214,275.5,2,0,0,0,0,22.93,25.08,"[24.59, 27.27, 24.61, 25.03, 25.59]"
Matthew,Gutierrez,22,26.3,1.86,284,299.5,2,0,0,0,0,23.19,26.04,"[23.65, 27.54, 26.41, 28.21, 24.18]"
Christine,Moran,20,24.02,1.75,120,137.0,2,0,0,0,0,20.3,23.74,"[20.3, 25.08, 23.49, 26.26, 22.66]"
Kimberly,Wade,22,24.56,1.88,299,302.0,2,0,0,0,0,21.64,26.22,"[27.32, 25.52, 24.92, 30.02, 25.83]"
Jeremy,Ferguson,24,26.94,2.17,328,330.0,2,0,0,0,0,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]"
Alexandria,Perez,27,22.74,2.26,92,94.5,2,0,0,0,0,21.15,23.03,"['DNF', 21.15, 23.88, 21.83, 23.38]"
Justin,Santos,19,24.25,2.03,230,235.5,2,0,0,0,0,21.94,25.34,"[25.99, 24.47, 27.94, 25.57, 23.56]"
Tony,Bell,28,23.39,2.48,49,90.0,2,0,0,0,0,18.06,22.43,"[22.42, 23.87, 20.99, 18.06, 24.14]"
Wendy,Herrera,21,23.44,2.0,77,123.0,2,0,0,0,0,21.56,22.68,"[23.61, 23.29, 21.95, 21.56, 22.81]"
Rhonda,Phillips,28,26.97,1.6,282,306.0,2,0,0,0,0,24.67,26.03,"[25.06, 27.3, 28.57, 25.74, 24.96]"
Marcus,Nguyen,19,23.42,2.01,72,86.5,2,0,0,0,0,20.24,22.64,"[26.05, 25.64, 20.24, 20.8, 21.48]"
Kayla,Malone,27,26.12,2.31,293,319.0,2,0,0,0,0,23.91,26.28,"[26.23, 29.14, 26.58, 23.91, 26.04]"
Thomas,Dalton,28,23.95,1.91,93,151.0,2,0,0,0,0,20.93,23.27,"[22.29, 25.1, 25.04, 22.49, 20.93]"
Andrew,Barnett,30,23.26,1.41,109,130.5,2,0,0,0,0,20.29,23.57,"[23.89, 23.65, 24.15, 23.17, 20.29]"
Robert,Roy,26,28.33,1.54,363,367.5,2,0,0,0,0,26.33,27.64,"[26.33, 31.05, 27.99, 26.68, 28.26]"
Julia,Lamb,29,21.07,2.07,7,17.0,2,0,0,0,6,16.97,19.39,"[19.74, 22.9, 18.56, 19.86, 18.46]"
Rachel,Ramsey,23,24.85,2.51,66,109.5,2,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,18,27.43,1.67,354,363.0,2,0,0,0,0,24.65,27.41,"[27.33, 27.57, 27.34, 28.89, 27.08]"
Beth,Barry,24,25.06,2.43,199,229.5,2,0,0,0,0,20.01,24.82,"[30.58, 26.24, 22.88, 20.01, 25.35]"
Elaine,Williams,27,25.97,1.71,250,258.0,2,0,0,0,0,24.85,25.59,"[26.58, 25.32, 26.09, 25.36, 24.99]"
Daniel,Hoffman,20,26.99,2.02,349,353.0,2,0,0,0,0,24.66,27.25,"[27.35, 28.29, 24.66, 26.33, 28.08]"
Kevin,Dougherty,30,27.16,2.18,343,345.5,2,0,0,0,0,25.04,27.21,"[28.8, 27.98, 27.1, 26.55, 25.7]"
Kathleen,Compton,28,28.42,1.66,305,335.5,2,0,0,0,0,25.51,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,18,25.46,2.12,84,132.0,2,0,0,0,0,22.18,23.1,"[22.54, 22.18, 23.35, 23.4, 24.16]"
Douglas,Robinson,20,23.27,2.3,75,95.0,2,0,0,0,0,20.16,22.66,"[25.51, 21.2, 21.25, 21.22, 27.38]"
Jennifer,Mcintyre,30,25.16,2.11,218,227.5,2,0,0,0,0,22.78,25.15,"[24.81, 24.87, 23.33, 25.76, 28.67]"
Devon,Fisher,25,24.06,2.03,150,161.5,2,0,0,0,0,20.39,24.06,"[23.52, 23.79, 23.96, 24.43, 24.68]"
Carolyn,Fuentes,29,26.74,1.61,330,340.0,2,0,0,0,0,25.93,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,19,29.45,1.94,355,377.0,2,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,24,24.61,1.73,117,117.5,2,0,0,0,0,21.36,23.48,"[23.53, 23.19, 23.71, 22.23, 26.65]"
James,Dunn,29,26.56,1.58,259,281.0,2,0,0,0,0,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]"
Jennifer,Bass,27,23.78,1.88,93,94.0,2,0,0,0,0,21.07,23.04,"[23.6, 22.52, 22.61, 25.74, 22.9]"
Gerald,Williams,28,29.49,1.92,393,395.5,2,0,0,0,0,26.21,29.2,"[30.5, 29.27, 31.68, 27.83, 26.28]"
James,Wade,24,22.85,1.92,47,71.5,2,0,0,0,0,18.41,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,27,21.71,1.86,62,66.5,2,0,0,0,1,18.17,20.62,"[18.98, 23.69, 21.16, 20.17, 20.54]"
Stephanie,Cain,23,20.49,2.24,4,5.0,2,0,0,0,5,16.99,19.43,"[17.43, 20.86, 25.44, 18.46, 18.98]"
John,Bennett,19,26.84,1.65,360,372.0,2,0,0,0,0,26.38,27.54,"[27.98, 28.51, 27.19, 27.45, 26.38]"
Samantha,Smith,28,24.89,1.63,249,274.5,2,0,0,0,0,23.88,25.6,"[26.29, 25.32, 26.13, 24.41, 25.36]"
Alan,Morrow,30,26.0,1.67,238,302.5,2,0,0,0,0,23.81,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,19,26.46,2.09,294,298.0,2,0,0,0,0,23.01,26.28,"[27.25, 26.47, 24.61, 27.81, 25.11]"
George,Mcguire,21,24.77,2.0,85,97.0,2,0,0,0,0,21.22,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,18,23.75,1.98,189,248.0,2,0,0,0,0,23.64,24.68,"[23.83, 28.33, 24.28, 24.8, 24.96]"
Mariah,Bowers,22,25.3,2.09,182,246.5,2,0,0,0,0,21.61,24.56,"[25.2, 29.4, 24.19, 24.28, 21.61]"
Lori,Dixon,19,26.85,2.07,333,333.5,2,0,0,0,0,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]"
Anthony,Smith,29,23.33,1.96,114,148.5,2,0,0,0,0,22.06,23.66,"[22.5, 24.59, 23.88, 22.06, 25.04]"
Lindsey,Bradshaw,30,26.63,1.63,202,272.5,2,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,21,25.87,2.09,243,248.0,2,0,0,0,0,23.02,25.55,"[27.39, 23.02, 25.3, 25.02, 26.33]"
James,Martin,29,23.75,1.74,36,46.5,2,0,0,0,0,19.19,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,30,22.19,1.96,44,51.0,2,0,0,0,0,19.28,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,25,26.5,2.25,367,371.0,2,0,0,0,0,22.91,27.8,"[27.23, 29.08, 22.91, 29.7, 27.1]"
Matthew,Mendoza,29,25.29,1.76,221,247.5,2,0,0,0,0,21.97,25.12,"[25.01, 21.97, 25.92, 24.43, 26.92]"
David,Garcia,26,24.99,1.9,271,290.0,2,0,0,0,0,22.04,25.86,"['DNF', 25.43, 25.48, 26.67, 23.74]"
Colleen,Stewart,22,28.33,1.87,380,383.5,2,0,0,0,0,25.73,28.39,"[27.52, 25.73, 28.84, 29.89, 28.81]"
Brian,Braun,19,29.43,2.25,394,395.5,2,0,0,0,0,27.01,29.89,"[27.95, 35.32, 29.49, 27.01, 32.24]"
Paige,Johnson,25,25.44,1.65,184,236.0,2,0,0,0,0,23.2,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,19,25.77,2.45,145,259.0,2,0,0,0,0,21.53,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,24,22.93,1.75,82,91.0,2,0,0,0,0,20.55,22.81,"[20.91, 23.21, 21.66, 24.11, 23.55]"
Whitney,Nicholson,24,23.13,1.97,70,101.5,2,0,0,0,0,19.63,22.76,"[24.28, 19.63, 24.58, 21.63, 22.36]"
Sarah,Torres,25,21.85,1.9,13,27.5,2,0,0,0,3,15.9,20.47,"[20.65, 23.91, 19.65, 21.11, 19.41]"
April,Williams,26,24.89,1.45,210,216.0,2,0,0,0,0,22.4,24.98,"[25.27, 22.4, 26.81, 23.75, 25.93]"
Barry,Lewis,27,24.93,1.92,175,187.5,2,0,0,0,0,23.04,24.47,"[24.85, 24.77, 23.04, 26.06, 23.79]"
Jennifer,Horne,28,25.12,1.72,143,181.0,2,0,0,0,0,22.11,23.97,"[25.39, 24.54, 24.31, 22.87, 23.05]"
Darren,Frazier,30,25.99,2.0,173,234.5,2,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,27,21.54,1.82,9,46.0,2,0,0,0,1,19.0,20.38,"[20.68, 20.52, 19.52, 19.95, 21.09]"
Krystal,Smith,27,25.98,1.82,276,307.0,2,0,0,0,0,22.99,25.98,"[28.41, 23.86, 27.81, 26.16, 23.97]"
Kimberly,Wells,25,25.17,2.1,244,247.5,2,0,0,0,0,20.49,25.48,"[25.07, 26.03, 25.52, 23.69, 25.84]"
Marissa,Scott,21,23.02,1.78,102,104.5,2,0,0,0,0,20.76,23.31,"[22.19, 26.4, 22.47, 23.78, 23.69]"
Rebecca,Palmer,27,25.79,1.83,224,271.0,2,0,0,0,0,22.71,25.25,"[25.14, 28.8, 26.56, 24.04, 22.71]"
Roberto,Parsons,23,24.17,1.99,73,94.5,2,0,0,0,0,19.74,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
