exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
John,Fisher,27,25.59,1.69,280,280,1,0,0,0,0,21.04,25.98,"[26.03, 26.53, 26.83, 21.04, 25.38]"
Tracy,Kelley,28,21.88,2.43,15,15,1,0,0,0,1,19.54,20.55,"[21.3, 19.59, 19.54, 20.76, 22.59]"
Elizabeth,Johnson,20,24.77,2.46,158,158,1,0,0,0,0,23.59,24.3,"[23.59, 25.1, 'DNF', 23.9, 23.9]"
Denise,Diaz,19,22.69,2.12,80,80,1,0,0,0,0,21.36,23.04,"[24.02, 22.12, 21.36, 22.98, 26.43]"
Amber,Aguilar,26,25.66,2.08,312,312,1,0,0,0,0,23.45,26.46,"[23.45, 24.63, 30.99, 24.07, 30.68]"
Amanda,Scott,22,24.3,2.37,202,202,1,0,0,0,1,18.6,24.87,"[25.31, 24.71, 18.6, 24.58, 26.55]"
Rebecca,Gonzalez,29,25.75,2.1,187,187,1,0,0,0,0,22.48,24.75,"[25.91, 24.69, 24.53, 25.02, 22.48]"
Robert,Sims,28,23.99,1.87,140,140,1,0,0,0,0,22.23,24.04,"[25.65, 24.13, 22.23, 24.53, 23.46]"
Tiffany,Dixon,28,22.14,2.07,402,402,1,0,0,0,0,21.44,N/A,N/A
David,Johnson,21,28.92,1.87,354,354,1,0,0,0,0,26.73,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,30,23.3,2.17,228,228,1,0,0,0,0,23.75,25.33,"[23.75, 24.27, 26.04, 26.05, 25.68]"
Heidi,Grant,18,24.8,2.1,240,240,1,0,0,0,0,22.18,25.49,"[27.59, 27.56, 23.88, 25.03, 22.18]"
Sarah,Mendoza,21,24.5,1.71,189,189,1,0,0,0,0,24.25,24.76,"[26.54, 24.25, 24.65, 24.53, 25.09]"
Kimberly,Martin,19,24.42,2.3,298,298,1,0,0,0,0,24.09,26.21,"[25.55, 28.14, 24.09, 27.7, 25.38]"
Kyle,Alvarez,28,26.3,2.29,126,126,1,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,27,21.55,1.86,47,47,1,0,0,0,1,19.46,20.89,"[20.11, 20.99, 24.87, 20.3, 21.38]"
Nicole,Thompson,27,24.44,2.24,119,119,1,0,0,0,0,22.21,23.71,"[22.21, 23.6, 24.0, 23.79, 23.73]"
Brittany,Obrien,26,24.33,2.43,43,43,1,0,0,0,0,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,30,22.32,1.64,24,24,1,0,0,0,1,18.65,21.56,"[20.51, 22.29, 21.89, 23.61, 20.17]"
Aaron,Hall,19,22.6,1.89,116,116,1,0,0,0,0,19.77,23.68,"['DNF', 23.23, 19.77, 25.92, 21.89]"
Lonnie,Green,18,23.24,2.38,48,48,1,0,0,0,1,18.57,22.37,"[22.5, 21.09, 23.51, 24.49, 18.88]"
Christopher,Wu,21,23.93,2.05,191,191,1,0,0,0,0,22.94,24.78,"[24.84, 22.94, 26.05, 23.44, 27.6]"
Anita,Butler,20,25.68,1.52,317,317,1,0,0,0,0,24.82,26.61,"[25.67, 24.82, 27.38, 'DNF', 26.78]"
Justin,Thomas,27,23.24,2.07,123,123,1,0,0,0,0,22.22,23.76,"[25.52, 22.22, 23.63, 23.94, 23.71]"
Michelle,Evans,24,24.21,2.21,192,192,1,0,0,0,0,22.33,24.78,"[22.33, 25.52, 24.4, 24.97, 24.97]"
Donald,Levy,27,23.48,2.14,137,137,1,0,0,0,0,21.79,23.99,"[26.03, 24.63, 21.79, 24.62, 22.72]"
John,Tucker,27,25.83,2.27,314,314,1,0,0,0,0,23.73,26.52,"[23.73, 26.56, 28.54, 27.07, 25.92]"
Anthony,Holmes,28,26.07,2.04,333,333,1,0,0,0,0,25.04,26.86,"[25.77, 29.47, 29.36, 25.46, 25.04]"
Carol,Riley,24,23.63,1.86,157,157,1,0,0,0,0,20.24,24.29,"[25.36, 20.24, 'DNF', 24.82, 22.7]"
Jeff,Miller,19,25.57,1.82,339,339,1,0,0,0,0,22.94,26.99,"[27.33, 28.7, 26.72, 22.94, 26.91]"
Anthony,Elliott,26,25.54,2.2,323,323,1,0,0,0,0,25.43,26.68,"[28.6, 25.43, 27.66, 26.25, 26.14]"
James,Horne,26,23.59,2.16,75,75,1,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,28,24.87,2.48,286,286,1,0,0,0,0,20.97,26.08,"[25.47, 26.36, 20.97, 26.41, 28.89]"
Kirsten,Mendoza,22,23.8,1.87,72,72,1,0,0,0,0,20.9,22.8,"[20.9, 24.12, 21.59, 23.05, 23.77]"
Bruce,Phillips,23,28.21,1.97,335,335,1,0,0,0,0,25.72,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,18,25.75,1.37,268,268,1,0,0,0,0,25.15,25.81,"[25.33, 26.16, 27.3, 25.94, 25.15]"
Kayla,James,26,24.43,1.89,180,180,1,0,0,0,0,23.87,24.7,"[24.08, 24.21, 'DNF', 23.87, 25.8]"
Jared,Preston,28,23.46,2.04,62,62,1,0,0,0,0,20.11,21.79,"[24.6, 20.33, 20.6, 20.11, 24.44]"
Allen,Cook,26,22.73,1.78,54,54,1,0,0,0,1,17.94,22.07,"[25.51, 23.68, 21.53, 21.01, 20.96]"
Rickey,Murphy,21,26.53,2.33,352,352,1,0,0,0,0,25.42,27.31,"[25.42, 26.99, 27.32, 27.63, 30.91]"
Brett,Hill,18,21.16,1.95,29,29,1,0,0,0,5,18.35,19.94,"[19.7, 18.35, 19.39, 20.74, 22.34]"
Colin,Rojas,24,27.4,1.96,375,375,1,0,0,0,0,27.03,28.07,"[27.63, 27.42, 27.03, 29.16, 29.93]"
Alexis,Valentine,18,22.14,2.18,19,19,1,0,0,0,1,18.69,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,23,22.96,1.64,106,106,1,0,0,0,0,20.67,23.5,"[20.67, 24.96, 24.11, 22.53, 23.85]"
Kayla,Moore,19,23.36,1.8,108,108,1,0,0,0,0,22.24,23.54,"[22.87, 26.64, 24.95, 22.81, 22.24]"
John,Flores,27,25.14,2.31,285,285,1,0,0,0,0,25.02,26.07,"[25.27, 'DNF', 25.02, 26.67, 26.27]"
James,Johnston,21,24.18,1.87,156,156,1,0,0,0,0,22.56,24.28,"[22.56, 22.95, 26.56, 25.93, 23.97]"
Bonnie,Lee,25,30.13,1.7,389,389,1,0,0,0,0,27.54,29.27,"[27.54, 27.89, 29.87, 30.06, 31.49]"
Joshua,Figueroa,19,26.53,1.55,357,357,1,0,0,0,0,24.13,27.49,"[26.09, 24.13, 27.9, 29.69, 28.49]"
Jennifer,Brown,29,24.07,1.45,179,179,1,0,0,0,0,23.23,24.68,"[24.67, 25.16, 23.23, 'DNF', 24.2]"
Ricardo,Henry,18,27.73,1.76,300,300,1,0,0,0,0,25.09,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,18,24.02,1.95,110,110,1,0,0,0,0,21.22,23.62,"[24.34, 21.22, 22.46, 24.05, 24.56]"
Henry,Hunter,28,22.0,2.32,10,10,1,0,0,0,4,15.15,20.86,"[22.25, 19.03, 18.51, 23.23, 21.31]"
Chad,Thomas,29,22.23,1.55,61,61,1,0,0,0,1,19.44,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,28,20.4,2.24,3,3,1,0,0,1,3,16.19,19.18,"[16.19, 21.0, 16.53, 22.46, 20.01]"
Nicholas,Smith,28,26.63,1.74,337,337,1,0,0,0,0,24.63,26.93,"[26.64, 27.51, 24.63, 26.65, 28.52]"
Kimberly,Williams,20,21.88,2.13,22,22,1,0,0,0,4,17.52,20.54,"[22.64, 21.31, 17.52, 18.61, 21.69]"
Andrew,Gonzalez,19,25.36,1.78,242,242,1,0,0,0,0,23.77,25.55,"[26.92, 26.15, 26.49, 23.77, 24.01]"
Mary,Williams,19,30.25,2.32,384,384,1,0,0,0,0,27.91,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,27,26.85,2.03,262,262,1,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,26,25.12,1.9,203,203,1,0,0,0,0,22.56,24.88,"[25.48, 24.22, 24.95, 22.56, 27.81]"
Monica,Mack,23,27.7,2.36,313,313,1,0,0,0,0,25.26,26.51,"[25.26, 27.89, 25.36, 29.28, 26.29]"
Elizabeth,Henson,30,25.0,2.34,272,272,1,0,0,0,0,24.57,25.88,"[28.03, 26.41, 25.8, 25.44, 24.57]"
Aimee,Stewart,19,28.28,1.59,369,369,1,0,0,0,0,26.57,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,21,22.1,2.49,26,26,1,0,0,0,5,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,19,24.33,2.17,151,151,1,0,0,0,0,21.4,24.2,"[26.65, 23.5, 22.45, 21.4, 26.85]"
Barbara,Peterson,30,26.17,2.09,327,327,1,0,0,0,0,25.89,26.76,"[25.89, 28.09, 26.07, 26.12, 28.94]"
Karen,Flores,30,25.8,2.0,181,181,1,0,0,0,0,23.97,24.71,"[23.97, 27.86, 24.16, 25.91, 24.07]"
Donna,Adams,29,26.29,1.84,403,403,1,0,0,0,0,26.21,N/A,N/A
Steven,Meyer,29,26.09,1.97,194,194,1,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,25,27.42,2.21,257,257,1,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,21,25.94,1.9,324,324,1,0,0,0,0,21.82,26.68,"[28.77, 24.98, 21.82, 26.9, 28.16]"
Jack,Wilson,29,28.56,1.73,383,383,1,0,0,0,0,27.18,28.55,"[30.45, 27.18, 29.72, 27.34, 28.59]"
Chelsea,Castillo,28,24.87,1.8,234,234,1,0,0,0,0,21.22,25.44,"[25.9, 26.79, 21.22, 24.83, 25.58]"
Cheryl,Weaver,28,23.37,1.75,90,90,1,0,0,0,0,20.76,23.2,"[23.82, 20.76, 26.15, 22.7, 23.08]"
Jeremiah,Allen,29,27.64,1.87,385,385,1,0,0,0,0,24.65,28.9,"[30.92, 30.22, 24.65, 30.69, 25.8]"
Susan,Cox,21,23.4,2.09,167,167,1,0,0,0,0,21.02,24.43,"[24.99, 25.99, 23.42, 21.02, 24.88]"
Karen,Dickerson,19,29.78,1.91,400,400,1,0,0,0,0,27.99,31.41,"[30.69, 32.6, 'DNF', 27.99, 30.93]"
Brittney,Gonzalez,19,23.62,2.11,163,163,1,0,0,0,0,23.38,24.39,"[23.45, 25.18, 25.57, 24.53, 23.38]"
Katelyn,Douglas,25,24.52,2.08,275,275,1,0,0,0,0,24.12,25.92,"[28.91, 24.12, 28.54, 24.46, 24.77]"
Faith,Gonzalez,25,27.36,2.23,269,269,1,0,0,0,0,23.55,25.82,"[26.28, 26.75, 25.68, 25.5, 23.55]"
David,Mitchell,23,26.58,1.97,303,303,1,0,0,0,0,22.33,26.34,"[22.33, 28.23, 24.72, 26.06, 28.41]"
Brandon,Martinez,28,26.31,2.02,331,331,1,0,0,0,0,21.74,26.83,"[21.74, 28.15, 27.83, 28.02, 24.65]"
Alyssa,Murillo,27,20.77,2.46,14,14,1,0,0,0,8,16.45,19.29,"[18.76, 18.56, 16.45, 20.54, 24.83]"
Daniel,Phillips,30,26.51,1.91,358,358,1,0,0,0,0,23.78,27.5,"[30.38, 23.78, 25.58, 26.54, 31.49]"
Wendy,Oconnor,19,30.35,1.82,388,388,1,0,0,0,0,27.07,29.21,"[28.49, 30.61, 30.19, 27.07, 28.95]"
Wayne,Baker,21,26.33,2.07,366,366,1,0,0,0,0,24.44,27.74,"[24.44, 29.74, 27.89, 26.59, 28.73]"
Patrick,Taylor,24,25.93,1.54,250,250,1,0,0,0,0,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]"
Juan,Davis,21,23.73,2.05,130,130,1,0,0,0,0,21.18,23.89,"[23.84, 23.6, 21.18, 24.23, 24.4]"
David,Khan,21,26.67,2.24,326,326,1,0,0,0,0,22.34,26.7,"[22.34, 29.34, 23.93, 28.95, 27.23]"
Luke,Dawson,30,28.66,2.16,321,321,1,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,20,26.01,2.04,265,265,1,0,0,0,0,23.56,25.78,"[28.88, 26.86, 24.78, 25.69, 23.56]"
Julie,Hall,23,26.65,2.09,359,359,1,0,0,0,0,24.39,27.53,"[24.39, 26.69, 30.8, 25.82, 30.09]"
Anita,Buchanan,21,22.79,1.69,28,28,1,0,0,0,0,20.33,22.28,"[22.9, 22.24, 25.75, 21.69, 20.33]"
Caitlyn,Gonzalez,30,27.6,2.43,364,364,1,0,0,0,0,25.1,27.67,"[30.85, 27.04, 28.31, 25.1, 27.65]"
Andrew,Bradford,27,21.52,1.91,60,60,1,0,0,0,1,19.11,21.59,"[20.81, 23.06, 21.36, 22.11, 21.31]"
Lee,Nicholson,19,26.58,1.71,371,371,1,0,0,0,0,27.41,27.88,"[30.19, 27.41, 28.06, 27.96, 27.62]"
Caitlin,Nolan,21,23.6,2.67,87,87,1,0,0,0,0,20.06,23.15,"[20.57, 25.81, 20.06, 24.72, 24.17]"
Kelly,Morris,27,23.18,1.66,38,38,1,0,0,0,0,20.99,22.33,"[21.25, 21.91, 24.34, 23.5, 21.57]"
Suzanne,Weiss,22,23.05,1.93,66,66,1,0,0,0,0,21.78,22.63,"[22.5, 26.25, 21.83, 21.78, 23.55]"
Sonya,Michael,22,24.53,1.82,175,175,1,0,0,0,0,23.97,24.59,"[26.16, 23.97, 25.26, 24.48, 24.04]"
Christopher,Caldwell,28,26.67,2.25,350,350,1,0,0,0,0,25.87,27.28,"[25.87, 28.26, 26.96, 27.88, 27.0]"
Charles,Wright,23,23.75,2.2,178,178,1,0,0,0,0,22.02,24.62,"[22.02, 25.85, 'DNF', 23.37, 24.64]"
Tammy,Powers,23,21.98,2.25,40,40,1,0,0,0,2,19.29,21.28,"[21.94, 19.29, 20.89, 21.0, 23.09]"
Jennifer,Sexton,18,27.38,1.77,306,306,1,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,28,24.56,1.87,183,183,1,0,0,0,0,22.49,24.72,"[23.32, 25.48, 25.69, 25.37, 22.49]"
Nathaniel,Vargas,30,25.13,2.19,214,214,1,0,0,0,0,24.59,25.08,"[24.59, 27.27, 24.61, 25.03, 25.59]"
Matthew,Gutierrez,22,26.3,1.86,284,284,1,0,0,0,0,23.65,26.04,"[23.65, 27.54, 26.41, 28.21, 24.18]"
Christine,Moran,20,24.02,1.75,120,120,1,0,0,0,0,20.3,23.74,"[20.3, 25.08, 23.49, 26.26, 22.66]"
Kimberly,Wade,22,24.56,1.88,299,299,1,0,0,0,0,24.92,26.22,"[27.32, 25.52, 24.92, 30.02, 25.83]"
Jeremy,Ferguson,24,26.94,2.17,328,328,1,0,0,0,0,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]"
Alexandria,Perez,27,22.74,2.26,97,97,1,0,0,0,0,21.47,23.33,"[27.05, 22.71, 21.47, 25.32, 21.97]"
Justin,Santos,19,24.25,2.03,230,230,1,0,0,0,0,23.56,25.34,"[25.99, 24.47, 27.94, 25.57, 23.56]"
Tony,Bell,28,23.39,2.48,131,131,1,0,0,0,0,19.71,23.93,"[22.97, 25.29, 23.52, 19.71, 'DNF']"
Wendy,Herrera,21,23.44,2.0,169,169,1,0,0,0,0,22.2,24.44,"[24.01, 23.7, 'DNF', 22.2, 25.62]"
Rhonda,Phillips,28,26.97,1.6,282,282,1,0,0,0,0,24.96,26.03,"[25.06, 27.3, 28.57, 25.74, 24.96]"
Marcus,Nguyen,19,23.42,2.01,101,101,1,0,0,0,0,20.95,23.37,"[23.54, 20.95, 25.48, 21.08, 25.83]"
Kayla,Malone,27,26.12,2.31,345,345,1,0,0,0,0,26.34,27.13,"[26.9, 26.34, 27.02, 27.47, 28.66]"
Thomas,Dalton,28,23.95,1.91,93,93,1,0,0,0,0,20.93,23.27,"[22.29, 25.1, 25.04, 22.49, 20.93]"
Andrew,Barnett,30,23.26,1.41,109,109,1,0,0,0,0,20.29,23.57,"[23.89, 23.65, 24.15, 23.17, 20.29]"
Robert,Roy,26,28.33,1.54,363,363,1,0,0,0,0,26.33,27.64,"[26.33, 31.05, 27.99, 26.68, 28.26]"
Julia,Lamb,29,21.07,2.07,27,27,1,0,0,0,6,16.97,19.39,"[19.74, 22.9, 18.56, 19.86, 18.46]"
Rachel,Ramsey,23,24.85,2.51,153,153,1,0,0,0,0,19.29,24.24,"[23.68, 25.79, 19.29, 23.26, 'DNF']"
Tina,Mcfarland,18,27.43,1.67,372,372,1,0,0,0,0,24.65,27.88,"[27.63, 27.18, 24.65, 28.84, 29.45]"
Beth,Barry,24,25.06,2.43,260,260,1,0,0,0,0,21.31,25.71,"[25.33, 26.07, 26.48, 21.31, 25.74]"
Elaine,Williams,27,25.97,1.71,266,266,1,0,0,0,0,24.85,25.8,"[24.85, 27.32, 26.26, 25.51, 25.63]"
Daniel,Hoffman,20,26.99,2.02,349,349,1,0,0,0,0,24.66,27.25,"[27.35, 28.29, 24.66, 26.33, 28.08]"
Kevin,Dougherty,30,27.16,2.18,348,348,1,0,0,0,0,25.04,27.24,"[26.72, 'DNF', 27.37, 25.04, 27.62]"
Kathleen,Compton,28,28.42,1.66,305,305,1,0,0,0,0,25.63,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,18,25.46,2.12,84,84,1,0,0,0,0,22.18,23.1,"[22.54, 22.18, 23.35, 23.4, 24.16]"
Douglas,Robinson,20,23.27,2.3,115,115,1,0,0,0,0,20.16,23.67,"[21.52, 24.21, 20.16, 25.29, 26.08]"
Jennifer,Mcintyre,30,25.16,2.11,218,218,1,0,0,0,0,23.33,25.15,"[24.81, 24.87, 23.33, 25.76, 28.67]"
Devon,Fisher,25,24.06,2.03,173,173,1,0,0,0,0,20.39,24.51,"[25.06, 23.82, 20.39, 28.35, 24.66]"
Carolyn,Fuentes,29,26.74,1.61,330,330,1,0,0,0,0,25.93,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,19,29.45,1.94,355,355,1,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,24,24.61,1.73,118,118,1,0,0,0,0,21.36,23.7,"[22.3, 24.7, 27.47, 24.09, 21.36]"
James,Dunn,29,26.56,1.58,259,259,1,0,0,0,0,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]"
Jennifer,Bass,27,23.78,1.88,95,95,1,0,0,0,0,21.07,23.3,"[21.84, 24.35, 23.7, 21.07, 24.88]"
Gerald,Williams,28,29.49,1.92,398,398,1,0,0,0,0,26.21,30.54,"[26.21, 30.51, 33.26, 30.91, 30.2]"
James,Wade,24,22.85,1.92,96,96,1,0,0,0,1,18.41,23.3,"[18.41, 21.58, 25.63, 24.43, 23.89]"
Clinton,Buck,27,21.71,1.86,71,71,1,0,0,0,0,20.22,22.77,"[22.83, 20.22, 23.57, 21.91, 24.48]"
Stephanie,Cain,23,20.49,2.24,4,4,1,0,0,0,8,16.99,19.43,"[17.43, 20.86, 25.44, 18.46, 18.98]"
John,Bennett,19,26.84,1.65,360,360,1,0,0,0,0,26.38,27.54,"[27.98, 28.51, 27.19, 27.45, 26.38]"
Samantha,Smith,28,24.89,1.63,249,249,1,0,0,0,0,24.41,25.6,"[26.29, 25.32, 26.13, 24.41, 25.36]"
Alan,Morrow,30,26.0,1.67,238,238,1,0,0,0,0,23.81,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,19,26.46,2.09,302,302,1,0,0,0,0,23.01,26.29,"[29.13, 28.87, 24.06, 25.93, 23.01]"
George,Mcguire,21,24.77,2.0,85,85,1,0,0,0,0,21.22,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,18,23.75,1.98,307,307,1,0,0,0,0,23.64,26.43,"[24.96, 27.39, 23.64, 26.95, 27.5]"
Mariah,Bowers,22,25.3,2.09,311,311,1,0,0,0,0,22.42,26.45,"[22.42, 26.96, 28.73, 23.66, 28.96]"
Lori,Dixon,19,26.85,2.07,334,334,1,0,0,0,0,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]"
Anthony,Smith,29,23.33,1.96,114,114,1,0,0,0,0,22.06,23.66,"[22.5, 24.59, 23.88, 22.06, 25.04]"
Lindsey,Bradshaw,30,26.63,1.63,343,343,1,0,0,0,0,24.53,27.11,"[24.53, 26.82, 28.92, 26.0, 28.5]"
Anna,Valenzuela,21,25.87,2.09,243,243,1,0,0,0,0,23.02,25.55,"[27.39, 23.02, 25.3, 25.02, 26.33]"
James,Martin,29,23.75,1.74,36,36,1,0,0,0,1,19.19,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,30,22.19,1.96,44,44,1,0,0,0,1,19.28,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,25,26.5,2.25,367,367,1,0,0,0,0,22.91,27.8,"[27.23, 29.08, 22.91, 29.7, 27.1]"
Matthew,Mendoza,29,25.29,1.76,274,274,1,0,0,0,0,25.03,25.91,"[26.41, 27.67, 26.27, 25.03, 25.05]"
David,Garcia,26,24.99,1.9,271,271,1,0,0,0,0,23.74,25.86,"['DNF', 25.43, 25.48, 26.67, 23.74]"
Colleen,Stewart,22,28.33,1.87,380,380,1,0,0,0,0,25.73,28.39,"[27.52, 25.73, 28.84, 29.89, 28.81]"
Brian,Braun,19,29.43,2.25,394,394,1,0,0,0,0,27.01,29.89,"[27.95, 35.32, 29.49, 27.01, 32.24]"
Paige,Johnson,25,25.44,1.65,184,184,1,0,0,0,0,23.2,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,19,25.77,2.45,373,373,1,0,0,0,0,24.14,27.93,"[27.68, 26.56, 29.57, 29.56, 24.14]"
Carlos,Thompson,24,22.93,1.75,100,100,1,0,0,0,0,20.55,23.36,"[21.14, 26.59, 20.55, 24.13, 24.82]"
Whitney,Nicholson,24,23.13,1.97,70,70,1,0,0,0,0,19.63,22.76,"[24.28, 19.63, 24.58, 21.63, 22.36]"
Sarah,Torres,25,21.85,1.9,13,13,1,0,0,0,8,15.9,20.47,"[20.65, 23.91, 19.65, 21.11, 19.41]"
April,Williams,26,24.89,1.45,222,222,1,0,0,0,0,23.66,25.24,"[23.8, 27.44, 29.02, 23.66, 24.48]"
Barry,Lewis,27,24.93,1.92,200,200,1,0,0,0,0,23.45,24.86,"[25.18, 23.45, 25.85, 26.04, 23.56]"
Jennifer,Horne,28,25.12,1.72,219,219,1,0,0,0,0,22.11,25.16,"[25.78, 26.41, 22.11, 25.26, 24.44]"
Darren,Frazier,30,25.99,2.0,296,296,1,0,0,0,0,24.8,26.17,"[26.85, 27.96, 24.8, 26.37, 25.29]"
Steven,Carpenter,27,21.54,1.82,9,9,1,0,0,0,2,19.0,20.38,"[20.68, 20.52, 19.52, 19.95, 21.09]"
Krystal,Smith,27,25.98,1.82,338,338,1,0,0,0,0,22.99,26.93,"[27.06, 26.92, 22.99, 'DNF', 26.82]"
Kimberly,Wells,25,25.17,2.1,251,251,1,0,0,0,0,20.49,25.61,"[24.29, 20.49, 26.33, 26.2, 26.84]"
Marissa,Scott,21,23.02,1.78,102,102,1,0,0,0,0,20.76,23.37,"[22.31, 24.57, 25.04, 20.76, 23.24]"
Rebecca,Palmer,27,25.79,1.83,224,224,1,0,0,0,0,22.71,25.25,"[25.14, 28.8, 26.56, 24.04, 22.71]"
Roberto,Parsons,23,24.17,1.99,73,73,1,0,0,0,0,19.74,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
Daniel,Reyes,27,27.33,1.61,301,301,1,0,0,0,0,22.92,26.27,"[26.17, 26.4, 26.25, 22.92, 28.14]"
Brittany,Carrillo,29,27.46,2.31,347,347,1,0,0,0,0,25.39,27.23,"[25.39, 26.55, 30.05, 28.39, 26.76]"
Justin,Johnson,26,24.11,1.69,107,107,1,0,0,0,0,21.51,23.52,"[23.61, 21.51, 23.51, 27.2, 23.43]"
Lori,Sutton,20,26.87,2.21,346,346,1,0,0,0,0,24.21,27.16,"[27.66, 27.67, 26.91, 24.21, 26.92]"
Elizabeth,Williams,22,21.14,2.01,23,23,1,0,0,0,10,16.0,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]"
Emily,Kim,26,26.06,2.08,201,201,1,0,0,0,0,24.19,24.86,"[27.3, 25.65, 24.28, 24.64, 24.19]"
