exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kayla,Moore,19,23.36,1.8,77,108.8,6,0,0,0,0,19.92,22.14,"[22.56, 21.19, 22.68, 24.38, 19.93]"
John,Flores,27,25.14,2.31,233,298.3,6,0,0,0,0,18.1,25.1,"[26.96, 27.98, 23.54, 24.08, 24.26]"
James,Johnston,21,24.18,1.87,85,142.7,6,0,0,0,0,19.84,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,25,30.13,1.7,385,391.0,6,0,0,0,0,27.03,29.13,"[31.6, 27.98, 29.11, 29.69, 28.58]"
Joshua,Figueroa,19,26.53,1.55,253,299.3,6,0,0,0,0,23.18,25.61,"[26.08, 30.11, 23.67, 26.97, 23.77]"
Jennifer,Brown,29,24.07,1.45,102,144.5,6,0,0,0,0,22.05,23.19,"[23.26, 23.21, 22.05, 24.31, 23.1]"
Ricardo,Henry,18,27.73,1.76,300,352.7,6,0,0,0,0,24.59,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,18,24.02,1.95,50,118.5,6,0,0,0,0,19.68,21.83,"[21.27, 22.2, 19.68, 22.02, 23.78]"
Henry,Hunter,28,22.0,2.32,10,93.3,9,0,0,0,1,15.15,19.39,"[21.8, 17.6, 22.03, 18.74, 17.64]"
Chad,Thomas,29,22.23,1.55,37,62.9,8,0,0,0,0,18.68,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,28,20.4,2.24,3,13.6,9,0,0,2,9,14.01,17.55,"[15.65, 'DNF', 17.62, 18.09, 16.95]"
Nicholas,Smith,28,26.63,1.74,318,344.0,6,0,0,0,0,24.63,26.67,"[27.5, 27.17, 24.87, 28.23, 25.33]"
Kimberly,Williams,20,21.88,2.13,17,48.6,9,0,0,0,0,17.52,19.45,"[17.98, 18.96, 22.98, 18.48, 20.9]"
Andrew,Gonzalez,19,25.36,1.78,192,243.3,6,0,0,0,0,22.07,24.56,"[26.07, 26.0, 23.54, 22.07, 24.13]"
Mary,Williams,19,30.25,2.32,384,395.7,6,0,0,0,0,26.28,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,27,26.85,2.03,262,328.3,6,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,26,25.12,1.9,112,219.8,6,0,0,0,0,21.77,23.53,"[23.18, 21.77, 22.54, 24.86, 26.7]"
Monica,Mack,23,27.7,2.36,300,342.3,6,0,0,0,0,22.72,26.34,"[25.16, 26.23, 27.66, 26.75, 26.03]"
Elizabeth,Henson,30,25.0,2.34,128,233.2,6,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,19,28.28,1.59,366,377.5,6,0,0,0,0,25.55,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,21,22.1,2.49,25,73.9,8,0,0,0,1,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,19,24.33,2.17,94,144.2,6,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,30,26.17,2.09,184,266.5,6,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,30,25.8,2.0,106,249.8,6,0,0,0,0,21.44,23.64,"[24.99, 22.06, 21.54, 23.88, 25.7]"
Donna,Adams,29,26.29,1.84,237,300.3,6,0,0,0,0,21.7,25.15,"[23.87, 26.37, 25.2, 21.7, 29.28]"
Steven,Meyer,29,26.09,1.97,194,296.7,6,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,25,27.42,2.21,257,360.2,6,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,21,25.94,1.9,215,278.7,6,0,0,0,0,21.82,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]"
Jack,Wilson,29,28.56,1.73,358,377.2,6,0,0,0,0,26.3,27.49,"[27.44, 26.72, 29.64, 27.24, 27.79]"
Chelsea,Castillo,28,24.87,1.8,131,204.0,6,0,0,0,0,21.22,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,28,23.37,1.75,75,90.2,6,0,0,0,0,18.79,22.31,"[21.66, 24.18, 20.84, 22.67, 22.6]"
Jeremiah,Allen,29,27.64,1.87,341,362.5,6,0,0,0,0,24.65,27.25,"[26.83, 30.64, 27.13, 26.01, 27.78]"
Susan,Cox,21,23.4,2.09,90,119.7,6,0,0,0,0,18.93,22.86,"[25.57, 20.63, 21.01, 'DNF', 22.0]"
Karen,Dickerson,19,29.78,1.91,368,387.0,6,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,19,23.62,2.11,93,130.5,6,0,0,0,0,18.25,22.39,"[22.83, 20.43, 24.96, 23.55, 20.79]"
Katelyn,Douglas,25,24.52,2.08,121,219.2,6,0,0,0,0,19.11,23.62,"[23.44, 23.44, 23.97, 22.33, 24.57]"
Faith,Gonzalez,25,27.36,2.23,197,307.0,6,0,0,0,0,22.44,24.87,"[25.52, 22.44, 33.76, 24.85, 24.25]"
David,Mitchell,23,26.58,1.97,254,300.8,6,0,0,0,0,20.8,25.61,"[24.91, 28.26, 24.72, 20.8, 27.2]"
Brandon,Martinez,28,26.31,2.02,252,311.7,6,0,0,0,0,21.74,25.6,"[27.09, 23.59, 27.51, 24.12, 25.58]"
Alyssa,Murillo,27,20.77,2.46,4,19.3,9,0,0,0,2,16.17,18.18,"[17.87, 19.2, 19.58, 17.01, 17.46]"
Daniel,Phillips,30,26.51,1.91,198,301.2,6,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,19,30.35,1.82,382,395.0,6,0,0,0,0,25.96,28.88,"[28.44, 29.33, 28.46, 28.84, 33.34]"
Wayne,Baker,21,26.33,2.07,283,316.7,6,0,0,0,0,21.5,25.94,"[24.36, 25.1, 26.98, 25.75, 27.4]"
Patrick,Taylor,24,25.93,1.54,250,296.7,6,0,0,0,0,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]"
Juan,Davis,21,23.73,2.05,117,159.8,6,0,0,0,0,18.33,22.85,"[19.29, 23.54, 25.71, 18.33, 26.6]"
David,Khan,21,26.67,2.24,271,311.7,6,0,0,0,0,22.34,25.92,"[29.02, 25.17, 31.23, 23.16, 23.58]"
Luke,Dawson,30,28.66,2.16,321,354.3,6,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,20,26.01,2.04,221,281.7,6,0,0,0,0,22.61,25.03,"[26.65, 23.62, 24.75, 27.79, 23.68]"
Julie,Hall,23,26.65,2.09,333,359.8,6,0,0,0,0,22.53,27.04,"[26.36, 27.61, 25.1, 29.63, 27.15]"
Anita,Buchanan,21,22.79,1.69,18,73.6,8,0,0,0,0,19.19,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,30,27.6,2.43,302,361.5,6,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,27,21.52,1.91,8,40.6,9,0,0,0,0,17.42,19.99,"[18.92, 20.17, 20.64, 21.07, 19.17]"
Lee,Nicholson,19,26.58,1.71,251,332.3,6,0,0,0,0,23.9,25.45,"[24.93, 29.38, 25.5, 25.92, 24.68]"
Caitlin,Nolan,21,23.6,2.67,38,87.5,8,0,0,0,0,19.01,22.08,"[22.1, 24.67, 20.72, 20.72, 23.42]"
Kelly,Morris,27,23.18,1.66,34,74.0,8,0,0,0,0,20.52,21.72,"[21.79, 20.76, 21.11, 22.26, 24.12]"
Suzanne,Weiss,22,23.05,1.93,61,106.3,6,0,0,0,0,20.06,22.04,"[23.81, 20.22, 20.77, 22.94, 22.42]"
Sonya,Michael,22,24.53,1.82,125,159.0,6,0,0,0,0,20.28,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,28,26.67,2.25,252,348.7,6,0,0,0,0,23.21,25.63,"[27.3, 24.51, 23.21, 25.08, 28.07]"
Charles,Wright,23,23.75,2.2,46,120.1,8,0,0,0,0,17.51,22.34,"[19.49, 22.67, 24.06, 24.28, 20.28]"
Tammy,Powers,23,21.98,2.25,15,51.5,9,0,0,0,1,17.12,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,18,27.38,1.77,306,343.7,6,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,28,24.56,1.87,138,181.7,6,0,0,0,0,20.95,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,30,25.13,2.19,103,229.7,6,0,0,0,0,21.03,23.67,"[23.07, 21.16, 28.52, 26.58, 21.36]"
Matthew,Gutierrez,22,26.3,1.86,274,295.8,6,0,0,0,0,23.19,25.89,"[24.89, 29.13, 23.46, 25.22, 27.57]"
Christine,Moran,20,24.02,1.75,109,159.3,6,0,0,0,0,20.3,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]"
Kimberly,Wade,22,24.56,1.88,142,215.7,6,0,0,0,0,20.65,23.95,"[24.18, 21.15, 24.68, 24.96, 22.99]"
Jeremy,Ferguson,24,26.94,2.17,325,341.2,6,0,0,0,0,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]"
Alexandria,Perez,27,22.74,2.26,22,56.0,8,0,0,0,0,17.06,20.24,"[22.92, 17.63, 22.15, 20.94, 17.12]"
Justin,Santos,19,24.25,2.03,55,219.3,6,0,0,0,0,18.79,22.85,"[24.57, 21.48, 24.48, 22.59, 21.11]"
Tony,Bell,28,23.39,2.48,49,128.2,6,0,0,0,0,16.53,22.43,"[22.42, 23.87, 20.99, 18.06, 24.14]"
Wendy,Herrera,21,23.44,2.0,44,122.7,8,0,0,0,0,16.17,21.7,"[23.72, 19.67, 20.57, 24.42, 20.82]"
Rhonda,Phillips,28,26.97,1.6,276,323.3,6,0,0,0,0,23.75,25.86,"[25.02, 24.54, 23.75, 28.04, 28.03]"
Marcus,Nguyen,19,23.42,2.01,72,138.8,6,0,0,0,0,20.24,22.64,"[26.05, 25.64, 20.24, 20.8, 21.48]"
Kayla,Malone,27,26.12,2.31,217,304.2,6,0,0,0,0,23.63,24.89,"[24.29, 28.49, 23.63, 24.93, 25.46]"
Thomas,Dalton,28,23.95,1.91,93,156.8,6,0,0,0,0,20.72,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,30,23.26,1.41,25,90.8,8,0,0,0,0,19.01,22.47,"[23.08, 22.87, 21.45, 21.44, 23.7]"
Robert,Roy,26,28.33,1.54,333,369.5,6,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,29,21.07,2.07,5,21.2,9,0,0,0,1,16.19,19.25,"[18.91, 21.55, 18.97, 17.62, 19.86]"
Rachel,Ramsey,23,24.85,2.51,66,146.7,6,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,18,27.43,1.67,324,363.2,6,0,0,0,0,24.2,26.7,"[28.27, 25.84, 27.34, 24.2, 26.92]"
Beth,Barry,24,25.06,2.43,156,224.5,6,0,0,0,0,20.01,24.21,"[20.25, 23.97, 29.63, 22.89, 25.76]"
Elaine,Williams,27,25.97,1.71,250,292.7,6,0,0,0,0,23.62,25.59,"[26.58, 25.32, 26.09, 25.36, 24.99]"
Daniel,Hoffman,20,26.99,2.02,339,355.7,6,0,0,0,0,22.73,27.01,"[26.15, 24.59, 27.39, 27.5, 30.03]"
Kevin,Dougherty,30,27.16,2.18,272,349.0,6,0,0,0,0,23.68,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,28,28.42,1.66,305,359.5,6,0,0,0,0,25.51,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,18,25.46,2.12,68,163.0,6,0,0,0,0,20.97,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,20,23.27,2.3,24,79.2,8,0,0,0,1,14.77,21.48,"[20.06, 18.6, 26.33, 20.54, 23.84]"
Jennifer,Mcintyre,30,25.16,2.11,96,211.7,6,0,0,0,0,20.68,23.31,"[24.27, 20.68, 24.19, 25.32, 21.47]"
Devon,Fisher,25,24.06,2.03,51,131.0,6,0,0,0,0,20.39,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,29,26.74,1.61,330,344.2,6,0,0,0,0,25.45,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,19,29.45,1.94,355,390.2,6,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,24,24.61,1.73,117,170.7,6,0,0,0,0,21.36,23.48,"[23.53, 23.19, 23.71, 22.23, 26.65]"
James,Dunn,29,26.56,1.58,259,319.3,6,0,0,0,0,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]"
Jennifer,Bass,27,23.78,1.88,67,135.2,6,0,0,0,0,19.34,22.53,"[25.64, 20.46, 21.2, 23.24, 23.16]"
Gerald,Williams,28,29.49,1.92,393,395.8,6,0,0,0,0,26.21,29.2,"[30.5, 29.27, 31.68, 27.83, 26.28]"
James,Wade,24,22.85,1.92,33,64.5,8,0,0,0,0,17.48,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,27,21.71,1.86,13,42.8,9,0,0,0,0,17.3,19.93,"[19.84, 22.35, 20.14, 18.98, 19.8]"
Stephanie,Cain,23,20.49,2.24,4,9.3,9,0,0,0,10,13.3,18.26,"[18.23, 17.53, 19.02, 15.6, 19.39]"
John,Bennett,19,26.84,1.65,275,329.2,6,0,0,0,0,24.04,25.89,"[25.22, 24.69, 27.77, 29.35, 24.21]"
Samantha,Smith,28,24.89,1.63,169,226.2,6,0,0,0,0,20.38,24.15,"[24.42, 24.3, 23.37, 24.22, 23.93]"
Alan,Morrow,30,26.0,1.67,238,299.0,6,0,0,0,0,23.73,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,19,26.46,2.09,217,280.2,6,0,0,0,0,19.74,25.09,"[28.92, 19.74, 26.52, 24.02, 24.73]"
George,Mcguire,21,24.77,2.0,85,148.0,6,0,0,0,0,21.18,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,18,23.75,1.98,28,141.1,8,0,0,0,0,19.78,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,22,25.3,2.09,139,207.0,6,0,0,0,0,20.82,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,19,26.85,2.07,333,359.0,6,0,0,0,0,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]"
Anthony,Smith,29,23.33,1.96,101,147.3,6,0,0,0,0,21.73,23.4,"[25.19, 23.99, 22.36, 22.86, 23.34]"
Lindsey,Bradshaw,30,26.63,1.63,202,302.5,6,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,21,25.87,2.09,235,264.5,6,0,0,0,0,22.34,25.37,"[29.18, 24.83, 26.08, 22.34, 25.21]"
James,Martin,29,23.75,1.74,36,82.1,8,0,0,0,0,18.69,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,30,22.19,1.96,44,83.6,8,0,0,0,0,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,25,26.5,2.25,225,309.7,6,0,0,0,0,21.96,25.13,"[24.19, 23.58, 23.02, 27.63, 28.97]"
Matthew,Mendoza,29,25.29,1.76,105,209.2,6,0,0,0,0,20.37,23.66,"[21.29, 20.71, 25.61, 25.13, 24.55]"
David,Garcia,26,24.99,1.9,193,247.7,6,0,0,0,0,22.04,24.69,"[24.66, 22.96, 26.43, 22.99, 'DNF']"
Colleen,Stewart,22,28.33,1.87,358,380.7,6,0,0,0,0,25.73,27.77,"[32.34, 27.9, 27.83, 27.59, 27.54]"
Brian,Braun,19,29.43,2.25,372,392.5,6,0,0,0,0,25.06,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,25,25.44,1.65,184,269.7,6,0,0,0,0,22.29,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,19,25.77,2.45,145,238.7,6,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,24,22.93,1.75,82,134.2,6,0,0,0,0,19.74,22.81,"[20.91, 23.21, 21.66, 24.11, 23.55]"
Whitney,Nicholson,24,23.13,1.97,56,116.7,6,0,0,0,0,19.47,22.34,"[22.44, 20.42, 21.52, 26.36, 23.06]"
Sarah,Torres,25,21.85,1.9,9,33.1,9,0,0,0,2,15.9,19.15,"[17.73, 21.17, 22.29, 18.55, 17.32]"
April,Williams,26,24.89,1.45,152,178.0,6,0,0,0,0,21.56,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,27,24.93,1.92,175,216.3,6,0,0,0,0,22.01,24.47,"[24.85, 24.77, 23.04, 26.06, 23.79]"
Jennifer,Horne,28,25.12,1.72,143,204.5,6,0,0,0,0,22.11,23.97,"[25.39, 24.54, 24.31, 22.87, 23.05]"
Darren,Frazier,30,25.99,2.0,173,268.3,6,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,27,21.54,1.82,4,28.8,9,0,0,0,0,18.0,19.93,"[21.1, 19.46, 19.22, 18.36, 22.39]"
Krystal,Smith,27,25.98,1.82,273,306.3,6,0,0,0,0,21.74,25.81,"[25.85, 25.32, 27.02, 23.37, 26.26]"
Kimberly,Wells,25,25.17,2.1,183,264.0,6,0,0,0,0,20.49,24.33,"[23.66, 23.1, 24.48, 27.4, 24.85]"
Marissa,Scott,21,23.02,1.78,89,133.2,6,0,0,0,0,19.66,22.63,"[23.52, 23.62, 21.9, 21.99, 22.37]"
Rebecca,Palmer,27,25.79,1.83,151,252.3,6,0,0,0,0,22.29,24.06,"[23.76, 24.49, 23.94, 26.83, 23.64]"
Roberto,Parsons,23,24.17,1.99,73,121.0,6,0,0,0,0,19.0,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
