exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Amanda,Scott,23,24.26,2.33,142,218.6,10,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,30,25.15,2.05,106,220.3,10,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,29,23.66,1.81,63,140.4,10,0,0,0,0,20.27,22.19,"[23.92, 21.05, 24.69, 21.61, 21.01]"
Tiffany,Dixon,29,21.88,2.02,16,74.0,12,0,0,0,1,15.23,20.11,"[19.59, 15.23, 20.51, 20.23, 21.02]"
David,Johnson,22,28.79,1.85,354,378.4,10,0,0,0,0,24.7,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,31,23.37,2.15,54,136.7,6,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,19,24.63,2.06,141,230.0,10,0,0,0,0,20.53,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,22,24.01,1.64,98,179.2,10,0,0,0,0,20.68,23.02,"[22.54, 23.19, 24.57, 21.99, 23.33]"
Kimberly,Martin,20,24.47,2.26,74,195.0,10,0,0,0,0,19.55,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,29,26.07,2.22,126,304.7,10,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,28,21.27,1.82,11,34.0,14,0,0,0,0,16.54,20.23,"[20.7, 19.92, 20.59, 20.17, 17.8]"
Nicole,Thompson,28,24.28,2.23,71,192.7,10,0,0,0,0,19.3,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,27,24.15,2.39,43,159.2,12,0,0,0,0,18.73,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,31,22.11,1.61,11,50.1,10,0,0,0,0,17.02,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,20,22.75,1.86,39,84.0,12,0,0,0,0,18.03,21.38,"[20.85, 21.11, 20.89, 24.98, 22.14]"
Lonnie,Green,19,23.2,2.38,34,123.2,12,0,0,0,0,17.17,21.5,"[23.78, 20.49, 24.93, 20.23, 17.17]"
Christopher,Wu,22,23.97,1.99,44,140.3,12,0,0,0,0,17.39,22.39,"[23.42, 22.46, 20.54, 27.77, 21.3]"
Anita,Butler,21,25.23,1.49,131,242.1,10,0,0,0,0,21.95,23.72,"[24.32, 21.95, 23.71, 23.16, 24.3]"
Justin,Thomas,28,22.65,2.06,56,105.2,10,0,0,0,0,17.94,21.29,"[21.49, 24.59, 19.61, 18.92, 22.78]"
Michelle,Evans,25,24.08,2.15,57,155.4,10,0,0,0,0,18.13,22.4,"[21.4, 21.77, 23.65, 21.79, 27.47]"
Donald,Levy,28,23.2,2.09,31,81.4,12,0,0,0,0,18.61,21.68,"[20.16, 20.37, 21.51, 24.89, 23.15]"
John,Tucker,28,25.32,2.24,156,229.2,10,0,0,0,0,21.18,24.02,"[22.13, 25.74, 25.04, 24.9, 21.18]"
Anthony,Holmes,29,26.53,2.02,188,288.3,10,0,0,0,0,20.53,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,25,23.48,1.83,57,112.5,10,0,0,0,0,18.34,22.1,"[26.83, 22.52, 21.91, 19.11, 21.86]"
Jeff,Miller,20,25.43,1.76,111,248.8,10,0,0,0,0,21.24,23.21,"[23.54, 21.24, 23.25, 28.06, 22.84]"
Anthony,Elliott,27,25.19,2.12,171,242.7,10,0,0,0,0,20.51,24.3,"[24.77, 24.28, 23.79, 27.67, 23.84]"
James,Horne,27,23.43,2.1,29,131.6,10,0,0,0,0,18.97,21.13,"[22.22, 21.44, 25.26, 19.39, 19.73]"
Brian,Daniel,29,24.8,2.44,50,238.2,10,0,0,0,0,19.58,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,23,23.45,1.83,70,121.9,10,0,0,0,0,20.34,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,24,27.56,1.96,334,363.0,10,0,0,0,0,23.08,26.76,"[26.83, 'DNF', 23.92, 27.59, 25.86]"
Jennifer,Wyatt,19,24.91,1.34,168,255.3,10,0,0,0,0,21.96,24.18,"[23.39, 23.33, 26.16, 21.96, 25.81]"
Kayla,James,27,24.13,1.88,75,159.9,10,0,0,0,0,19.62,22.46,"[22.76, 23.26, 20.82, 24.75, 21.35]"
Jared,Preston,29,23.62,1.99,51,101.9,10,0,0,0,0,18.61,21.67,"[22.08, 21.6, 23.35, 21.32, 21.28]"
Allen,Cook,27,22.3,1.74,25,59.9,12,0,0,0,0,17.65,20.56,"[20.7, 20.76, 18.85, 20.22, 23.24]"
Rickey,Murphy,22,26.37,2.26,235,322.7,10,0,0,0,0,22.23,25.25,"[22.6, 29.97, 25.68, 26.06, 24.02]"
Brett,Hill,19,20.9,1.9,6,22.9,14,0,0,0,0,15.98,19.15,"[19.81, 16.57, 17.93, 19.72, 20.8]"
Colin,Rojas,25,27.08,1.9,245,337.8,10,0,0,0,0,22.44,25.21,"[24.63, 29.1, 23.4, 25.59, 25.41]"
Alexis,Valentine,19,22.07,2.14,19,61.8,14,0,0,0,0,16.06,20.17,"[19.42, 17.75, 18.42, 22.67, 24.07]"
Christine,Hicks,24,22.78,1.56,36,92.4,10,0,0,0,0,18.47,21.36,"[22.3, 21.67, 21.83, 20.2, 20.59]"
Kayla,Moore,20,23.16,1.76,77,112.7,10,0,0,0,0,18.18,22.14,"[22.56, 21.19, 22.68, 24.38, 19.93]"
John,Flores,28,24.87,2.22,109,274.6,10,0,0,0,0,18.1,23.22,"[24.07, 25.11, 23.75, 20.41, 21.84]"
James,Johnston,22,24.26,1.85,85,134.6,10,0,0,0,0,19.84,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,26,29.73,1.65,385,394.7,10,0,0,0,0,26.71,28.52,"[29.57, 29.02, 26.71, 29.09, 27.46]"
Joshua,Figueroa,20,26.15,1.53,199,290.3,10,0,0,0,0,22.86,24.61,"[24.08, 22.86, 25.11, 24.64, 28.16]"
Jennifer,Brown,30,23.92,1.41,102,157.1,10,0,0,0,0,22.03,22.68,"[23.72, 22.12, 22.03, 22.21, 24.05]"
Ricardo,Henry,19,27.58,1.72,300,361.0,10,0,0,0,0,23.71,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,19,23.79,1.93,50,166.8,10,0,0,0,0,19.68,21.83,"[21.27, 22.2, 19.68, 22.02, 23.78]"
Henry,Hunter,29,21.49,2.3,10,84.3,14,0,0,0,1,15.15,19.39,"[21.8, 17.6, 22.03, 18.74, 17.64]"
Chad,Thomas,30,21.91,1.55,29,56.8,12,0,0,0,0,17.79,19.56,"[20.12, 19.56, 23.7, 17.79, 19.0]"
Cheryl,Jackson,29,20.07,2.23,1,13.1,15,1,2,5,10,14.01,17.55,"[15.65, 'DNF', 17.62, 18.09, 16.95]"
Nicholas,Smith,29,26.24,1.71,178,328.2,10,0,0,0,0,23.08,24.28,"[24.37, 24.05, 24.41, 23.08, 26.23]"
Kimberly,Williams,21,22.33,2.1,9,58.7,14,0,0,0,0,17.52,19.45,"[17.98, 18.96, 22.98, 18.48, 20.9]"
Andrew,Gonzalez,20,25.16,1.76,192,247.6,10,0,0,0,0,22.07,24.56,"[26.07, 26.0, 23.54, 22.07, 24.13]"
Mary,Williams,20,29.85,2.25,384,396.5,10,0,0,0,0,25.98,28.45,"[30.47, 32.2, 27.56, 27.32, 26.65]"
Michael,Miller,28,26.43,1.99,262,317.2,10,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,27,24.46,1.87,112,215.9,10,0,0,0,0,20.92,23.53,"[23.18, 21.77, 22.54, 24.86, 26.7]"
Monica,Mack,24,28.26,2.3,300,355.7,10,0,0,0,0,22.72,26.34,"[25.16, 26.23, 27.66, 26.75, 26.03]"
Elizabeth,Henson,31,24.67,2.29,128,233.2,6,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,20,28.08,1.55,366,381.0,10,0,0,0,0,25.07,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,22,21.84,2.4,25,61.5,12,0,0,0,3,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,20,23.99,2.1,94,150.2,10,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,31,26.02,2.08,184,266.5,6,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,31,25.27,1.99,106,249.8,6,0,0,0,0,21.44,23.64,"[24.99, 22.06, 21.54, 23.88, 25.7]"
Donna,Adams,30,25.87,1.82,169,284.2,10,0,0,0,0,21.7,24.15,"[24.1, 24.39, 24.47, 23.95, 22.11]"
Steven,Meyer,30,26.16,1.96,194,313.8,10,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,26,27.51,2.2,257,357.0,10,0,0,0,0,23.75,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,22,25.13,1.88,166,275.7,10,0,0,0,0,20.2,23.89,"[24.64, 27.04, 21.63, 20.2, 25.4]"
Jack,Wilson,30,28.05,1.69,338,369.6,10,0,0,0,0,25.08,26.77,"[27.93, 25.35, 27.02, 26.86, 26.44]"
Chelsea,Castillo,29,24.44,1.75,127,192.7,10,0,0,0,0,20.28,23.51,"[24.17, 22.12, 21.89, 24.25, 26.9]"
Cheryl,Weaver,29,23.28,1.68,75,109.8,10,0,0,0,0,18.79,22.31,"[21.66, 24.18, 20.84, 22.67, 22.6]"
Jeremiah,Allen,30,27.19,1.82,302,362.7,10,0,0,0,0,24.65,26.2,"[26.17, 27.13, 26.45, 25.97, 25.24]"
Susan,Cox,22,23.51,2.06,76,127.6,10,0,0,0,0,18.93,21.92,"[19.59, 21.84, 23.96, 19.96, 24.36]"
Karen,Dickerson,20,29.53,1.88,368,391.1,10,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,20,23.66,2.06,78,130.3,10,0,0,0,0,18.25,22.39,"[22.83, 20.43, 24.96, 23.55, 20.79]"
Katelyn,Douglas,26,24.13,2.02,121,207.2,10,0,0,0,0,19.11,23.6,"[20.85, 27.68, 21.64, 22.69, 26.47]"
Faith,Gonzalez,26,27.09,2.17,197,313.7,10,0,0,0,0,22.44,24.62,"[24.42, 25.16, 24.16, 25.28, 24.28]"
David,Mitchell,24,26.44,1.91,233,302.7,10,0,0,0,0,20.8,24.97,"[25.82, 23.09, 24.79, 24.29, 27.11]"
Brandon,Martinez,29,25.73,2.0,136,297.4,10,0,0,0,0,20.95,23.7,"[20.95, 23.71, 26.6, 23.01, 24.39]"
Alyssa,Murillo,28,20.86,2.42,4,28.7,15,0,0,0,3,15.84,18.18,"[17.87, 19.2, 19.58, 17.01, 17.46]"
Daniel,Phillips,31,26.17,1.85,198,301.2,6,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,20,29.8,1.79,382,397.8,10,0,0,0,0,25.96,28.88,"[28.44, 29.33, 28.46, 28.84, 33.34]"
Wayne,Baker,22,26.46,2.02,277,322.9,10,0,0,0,0,21.5,25.56,"[26.22, 24.03, 24.48, 27.62, 25.97]"
Patrick,Taylor,25,25.8,1.51,236,298.6,10,0,0,0,0,23.08,25.09,"[27.95, 23.08, 24.67, 25.91, 24.68]"
Juan,Davis,22,23.5,2.02,107,158.9,10,0,0,0,0,18.33,22.85,"[19.29, 23.54, 25.71, 18.33, 26.6]"
David,Khan,22,25.74,2.22,125,268.1,10,0,0,0,0,19.28,23.58,"[23.72, 24.22, 19.28, 22.81, 25.55]"
Luke,Dawson,31,27.98,2.07,321,354.3,6,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,21,25.55,2.0,221,289.6,10,0,0,0,0,21.9,24.97,"[25.31, 24.71, 28.26, 21.9, 24.9]"
Julie,Hall,24,26.61,2.04,217,339.6,10,0,0,0,0,22.53,24.87,"[24.47, 28.12, 23.82, 24.43, 25.7]"
Anita,Buchanan,22,22.29,1.66,14,74.6,12,0,0,0,0,18.28,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,31,27.33,2.37,302,361.5,6,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,28,21.27,1.87,8,51.9,14,0,0,0,0,16.34,19.64,"[18.25, 20.23, 19.17, 19.51, 21.02]"
Lee,Nicholson,20,26.3,1.64,251,343.2,10,0,0,0,0,22.73,25.45,"[24.93, 29.38, 25.5, 25.92, 24.68]"
Caitlin,Nolan,22,23.56,2.65,38,104.3,12,0,0,0,0,19.01,22.08,"[22.1, 24.67, 20.72, 20.72, 23.42]"
Kelly,Morris,28,22.94,1.6,34,79.2,12,0,0,0,0,20.52,21.72,"[21.79, 20.76, 21.11, 22.26, 24.12]"
Suzanne,Weiss,23,22.46,1.94,15,77.0,10,0,0,0,0,18.82,20.98,"[20.29, 21.73, 20.54, 23.09, 20.68]"
Sonya,Michael,23,24.13,1.8,125,181.7,10,0,0,0,0,20.28,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,29,26.16,2.16,153,303.3,10,0,0,0,0,20.73,23.89,"[21.51, 22.08, 23.57, 27.83, 26.03]"
Charles,Wright,24,23.77,2.12,46,142.3,12,0,0,0,0,17.51,22.34,"[19.49, 22.67, 24.06, 24.28, 20.28]"
Tammy,Powers,24,21.98,2.2,15,60.2,14,0,0,0,0,17.12,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,19,27.1,1.73,306,347.2,10,0,0,0,0,22.92,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,29,24.38,1.86,138,186.8,10,0,0,0,0,20.94,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,31,25.22,2.14,103,229.7,6,0,0,0,0,21.03,23.67,"[23.07, 21.16, 28.52, 26.58, 21.36]"
Matthew,Gutierrez,23,26.12,1.82,274,307.3,10,0,0,0,0,23.19,25.88,"[23.59, 26.74, 25.92, 27.98, 24.97]"
Christine,Moran,21,23.75,1.72,109,173.3,10,0,0,0,0,20.3,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]"
Kimberly,Wade,23,23.77,1.86,86,178.1,10,0,0,0,0,17.16,22.38,"[23.96, 21.73, 21.45, 24.28, 20.94]"
Jeremy,Ferguson,25,26.67,2.13,307,340.6,10,0,0,0,0,20.56,26.03,"[26.1, 32.91, 25.34, 23.65, 26.65]"
Alexandria,Perez,28,22.56,2.26,22,60.7,12,0,0,0,0,15.86,20.24,"[22.92, 17.63, 22.15, 20.94, 17.12]"
Justin,Santos,20,24.23,2.02,54,173.6,10,0,0,0,0,18.79,21.68,"[21.91, 22.36, 25.43, 20.76, 19.38]"
Tony,Bell,29,23.11,2.44,49,127.6,10,0,0,0,0,16.53,21.64,"[20.42, 23.34, 21.94, 22.55, 17.44]"
Wendy,Herrera,22,23.01,1.95,44,116.0,12,0,0,0,0,16.17,21.7,"[23.72, 19.67, 20.57, 24.42, 20.82]"
Rhonda,Phillips,29,27.24,1.58,276,326.8,10,0,0,0,0,23.75,25.79,"[25.58, 27.6, 26.21, 25.38, 25.59]"
Marcus,Nguyen,20,23.03,1.95,72,136.1,10,0,0,0,0,16.07,21.7,"[27.47, 19.97, 23.74, 21.39, 16.07]"
Kayla,Malone,28,26.06,2.23,217,321.4,10,0,0,0,0,20.98,24.81,"[25.6, 20.98, 28.22, 24.87, 23.97]"
Thomas,Dalton,29,23.95,1.87,93,162.0,10,0,0,0,0,19.96,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,31,23.34,1.41,25,90.8,8,0,0,0,0,19.01,22.47,"[23.08, 22.87, 21.45, 21.44, 23.7]"
Robert,Roy,27,27.94,1.51,333,373.5,10,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,30,20.88,2.01,5,24.3,15,0,0,0,0,16.19,19.25,"[18.91, 21.55, 18.97, 17.62, 19.86]"
Rachel,Ramsey,24,24.44,2.5,66,177.9,10,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,19,26.94,1.63,324,366.3,10,0,0,0,0,24.2,26.7,"[28.27, 25.84, 27.34, 24.2, 26.92]"
Beth,Barry,25,25.17,2.39,156,240.6,10,0,0,0,0,20.01,24.21,"[20.25, 23.97, 29.63, 22.89, 25.76]"
Elaine,Williams,28,26.04,1.67,250,305.1,10,0,0,0,0,23.44,25.39,"[23.44, 24.62, 28.9, 24.47, 27.09]"
Daniel,Hoffman,21,26.24,2.03,231,337.0,10,0,0,0,0,22.73,25.04,"[27.58, 24.36, 25.33, 23.44, 25.42]"
Kevin,Dougherty,31,26.62,2.16,272,349.0,6,0,0,0,0,23.68,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,29,27.96,1.65,305,369.4,10,0,0,0,0,24.54,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,19,24.83,2.09,68,197.2,10,0,0,0,0,20.97,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,21,23.09,2.25,24,93.2,12,0,0,0,1,14.77,21.48,"[20.06, 18.6, 26.33, 20.54, 23.84]"
Jennifer,Mcintyre,31,24.67,2.05,96,211.7,6,0,0,0,0,20.68,23.31,"[24.27, 20.68, 24.19, 25.32, 21.47]"
Devon,Fisher,26,23.37,2.02,51,146.3,10,0,0,0,0,20.34,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,30,26.61,1.58,317,348.1,10,0,0,0,0,23.32,26.23,"[25.11, 26.94, 26.65, 24.77, 27.14]"
David,Stevens,20,29.26,1.9,355,393.6,10,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,25,23.97,1.71,98,154.3,10,0,0,0,0,20.05,23.35,"[23.15, 23.12, 23.84, 23.79, 20.91]"
James,Dunn,30,25.94,1.56,249,302.2,10,0,0,0,0,22.57,25.11,"[25.28, 27.51, 24.38, 25.66, 22.57]"
Jennifer,Bass,28,23.49,1.82,49,135.2,10,0,0,0,0,17.84,22.03,"[24.73, 22.24, 21.25, 22.6, 21.23]"
Gerald,Williams,29,29.49,1.9,393,398.2,10,0,0,0,0,24.73,28.67,"[28.27, 24.73, 29.84, 27.89, 'DNF']"
James,Wade,25,22.41,1.88,33,73.7,12,0,0,0,0,17.48,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,28,21.52,1.79,13,40.0,14,0,0,0,0,17.3,19.93,"[19.84, 22.35, 20.14, 18.98, 19.8]"
Stephanie,Cain,24,20.28,2.18,4,12.1,15,0,0,0,11,13.3,18.26,"[18.23, 17.53, 19.02, 15.6, 19.39]"
John,Bennett,20,26.24,1.67,216,302.8,10,0,0,0,0,22.39,24.59,"[26.36, 23.93, 23.47, 23.24, 26.4]"
Samantha,Smith,29,24.92,1.58,135,229.7,10,0,0,0,0,20.38,23.69,"[21.96, 24.82, 24.46, 21.85, 24.66]"
Alan,Morrow,31,26.0,1.61,238,299.0,6,0,0,0,0,23.73,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,20,25.71,2.03,217,292.3,10,0,0,0,0,19.74,25.09,"[28.92, 19.74, 26.52, 24.02, 24.73]"
George,Mcguire,22,24.6,1.98,85,163.9,10,0,0,0,0,20.97,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,19,24.03,1.91,28,146.5,12,0,0,0,0,18.76,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,23,24.94,2.06,139,209.6,10,0,0,0,0,20.67,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,20,26.94,2.04,192,325.0,10,0,0,0,0,21.28,24.46,"[23.3, 24.58, 24.94, 23.87, 28.69]"
Anthony,Smith,30,22.85,1.91,79,142.2,10,0,0,0,0,19.62,22.73,"[25.57, 22.89, 22.01, 23.28, 20.84]"
Lindsey,Bradshaw,31,26.24,1.62,202,302.5,6,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,22,25.62,2.03,209,269.9,10,0,0,0,0,20.98,24.67,"[28.65, 23.73, 25.1, 25.18, 23.39]"
James,Martin,30,23.45,1.67,36,91.6,12,0,0,0,0,18.69,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,31,21.69,1.9,44,83.6,8,0,0,0,0,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,26,25.95,2.2,225,315.9,10,0,0,0,0,21.96,25.13,"[24.19, 23.58, 23.02, 27.63, 28.97]"
Matthew,Mendoza,30,25.32,1.73,105,234.5,10,0,0,0,0,20.37,23.66,"[21.29, 20.71, 25.61, 25.13, 24.55]"
David,Garcia,27,24.49,1.86,114,222.5,10,0,0,0,0,21.43,23.17,"[22.12, 23.28, 24.82, 24.11, 21.43]"
Colleen,Stewart,23,27.79,1.84,334,374.8,10,0,0,0,0,25.31,26.72,"[27.22, 25.99, 26.37, 28.45, 26.58]"
Brian,Braun,20,29.44,2.19,372,394.3,10,0,0,0,0,25.06,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,26,25.37,1.65,184,254.0,10,0,0,0,0,22.29,24.54,"[24.79, 25.75, 23.18, 24.96, 23.87]"
Tonya,Molina,20,25.44,2.39,145,265.3,10,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,25,22.67,1.69,62,119.1,10,0,0,0,0,19.36,21.99,"[19.9, 21.31, 24.23, 21.08, 23.58]"
Whitney,Nicholson,25,23.13,1.94,50,102.0,10,0,0,0,0,18.18,21.09,"[24.02, 22.88, 21.14, 18.48, 19.26]"
Sarah,Torres,26,21.99,1.84,9,37.1,14,0,0,0,0,15.9,19.15,"[17.73, 21.17, 22.29, 18.55, 17.32]"
April,Williams,27,24.68,1.41,152,203.2,10,0,0,0,0,21.56,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,28,25.08,1.84,160,230.7,10,0,0,0,0,21.6,24.02,"[23.71, 23.25, 28.63, 21.6, 25.1]"
Jennifer,Horne,29,24.75,1.69,143,199.8,10,0,0,0,0,21.83,23.85,"[21.83, 22.35, 25.12, 26.45, 24.07]"
Darren,Frazier,31,25.84,1.95,173,268.3,6,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,28,21.37,1.81,4,28.3,15,0,0,0,0,16.05,19.52,"[19.1, 18.46, 21.31, 19.5, 19.97]"
Krystal,Smith,28,25.94,1.76,273,302.9,10,0,0,0,0,21.74,25.74,"[26.91, 25.01, 26.05, 23.78, 26.17]"
Kimberly,Wells,26,25.08,2.06,176,254.0,10,0,0,0,0,20.49,24.06,"[24.73, 22.12, 25.21, 22.24, 'DNF']"
Marissa,Scott,22,22.66,1.76,53,112.4,10,0,0,0,0,19.66,22.21,"[22.77, 20.96, 22.91, 25.19, 20.57]"
Rebecca,Palmer,28,25.29,1.8,151,252.4,10,0,0,0,0,22.29,24.06,"[23.76, 24.49, 23.94, 26.83, 23.64]"
Roberto,Parsons,24,23.5,1.96,73,127.8,10,0,0,0,0,17.11,22.34,"[20.9, 24.7, 23.23, 21.19, 22.61]"
