exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
David,Johnson,21,28.92,1.87,354,371.6,5,0,0,0,0,24.7,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,30,23.3,2.17,54,135.8,5,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,18,24.8,2.1,141,207.6,5,0,0,0,0,20.53,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,21,24.5,1.71,165,200.8,5,0,0,0,0,20.68,24.1,"[20.68, 23.96, 25.87, 22.47, 27.35]"
Kimberly,Martin,19,24.42,2.3,128,219.6,5,0,0,0,0,20.99,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,28,26.3,2.29,126,296.0,5,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,27,21.55,1.86,11,40.4,5,0,0,0,0,17.43,20.89,"[20.11, 20.99, 24.87, 20.3, 21.38]"
Nicole,Thompson,27,24.44,2.24,71,172.0,5,0,0,0,0,21.72,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,26,24.33,2.43,43,178.2,5,0,0,0,0,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,30,22.32,1.64,11,60.6,5,0,0,0,0,18.33,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,19,22.6,1.89,39,84.6,5,0,0,0,0,18.03,21.7,"[21.88, 23.69, 22.29, 20.92, 18.03]"
Lonnie,Green,18,23.24,2.38,47,109.8,5,0,0,0,0,17.87,22.21,"[25.88, 17.95, 22.45, 22.2, 21.97]"
Christopher,Wu,21,23.93,2.05,98,166.4,5,0,0,0,0,20.56,23.13,"[23.21, 26.82, 20.56, 22.47, 23.71]"
Anita,Butler,20,25.68,1.52,220,267.4,5,0,0,0,0,22.78,25.15,"[25.48, 26.34, 24.32, 25.65, 24.31]"
Justin,Thomas,27,23.24,2.07,92,116.2,5,0,0,0,0,20.04,23.19,"[24.07, 22.24, 23.6, 22.5, 23.46]"
Michelle,Evans,24,24.21,2.21,57,104.2,5,0,0,0,0,18.93,22.4,"[21.4, 21.77, 23.65, 21.79, 27.47]"
Donald,Levy,27,23.48,2.14,33,86.0,5,0,0,0,0,19.39,22.07,"[20.96, 24.12, 22.26, 20.99, 22.95]"
John,Tucker,27,25.83,2.27,186,250.4,5,0,0,0,0,21.85,24.61,"[25.3, 25.78, 22.65, 22.76, 27.63]"
Anthony,Holmes,28,26.07,2.04,188,252.8,5,0,0,0,0,22.74,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,24,23.63,1.86,57,117.0,5,0,0,0,0,19.11,22.1,"[26.83, 22.52, 21.91, 19.11, 21.86]"
Jeff,Miller,19,25.57,1.82,152,249.4,5,0,0,0,0,21.53,24.07,"[26.22, 30.66, 21.57, 21.53, 24.43]"
Anthony,Elliott,26,25.54,2.2,212,265.6,5,0,0,0,0,20.51,25.05,"[25.5, 26.61, 23.61, 24.81, 24.85]"
James,Horne,26,23.59,2.16,75,147.4,5,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,28,24.87,2.48,50,222.8,5,0,0,0,0,20.14,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,22,23.8,1.87,70,115.0,5,0,0,0,0,20.66,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,23,28.21,1.97,335,367.0,5,0,0,0,0,23.08,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,18,25.75,1.37,249,280.2,5,0,0,0,0,24.12,25.52,"[24.64, 26.4, 26.29, 25.45, 24.83]"
Kayla,James,26,24.43,1.89,112,187.2,5,0,0,0,0,20.58,23.4,"[22.13, 26.68, 20.58, 25.57, 22.49]"
Jared,Preston,28,23.46,2.04,51,65.8,5,0,0,0,0,19.05,21.79,"[24.6, 20.33, 20.6, 20.11, 24.44]"
Allen,Cook,26,22.73,1.78,37,75.6,5,0,0,0,0,17.94,21.05,"[23.22, 21.22, 21.61, 19.77, 20.32]"
Rickey,Murphy,21,26.53,2.33,287,324.2,5,0,0,0,0,22.23,26.09,"[27.56, 'DNF', 24.98, 25.73, 22.29]"
Brett,Hill,18,21.16,1.95,6,19.0,5,0,0,0,4,15.98,19.35,"[19.49, 18.25, 20.34, 20.32, 18.24]"
Colin,Rojas,24,27.4,1.96,288,345.2,5,0,0,0,0,23.48,26.04,"['DNF', 25.62, 25.12, 26.67, 25.84]"
Alexis,Valentine,18,22.14,2.18,19,52.6,5,0,0,0,0,18.04,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,23,22.96,1.64,84,121.6,5,0,0,0,0,18.64,21.97,"[20.66, 23.35, 22.01, 18.64, 23.23]"
Kayla,Moore,19,23.36,1.8,77,114.4,5,0,0,0,0,19.92,22.21,"[21.84, 23.64, 23.2, 19.92, 21.6]"
John,Flores,27,25.14,2.31,233,304.8,5,0,0,0,0,18.1,25.1,"[26.96, 27.98, 23.54, 24.08, 24.26]"
James,Johnston,21,24.18,1.87,85,151.6,5,0,0,0,0,20.76,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,25,30.13,1.7,385,391.0,5,0,0,0,0,27.03,29.13,"[31.6, 27.98, 29.11, 29.69, 28.58]"
Joshua,Figueroa,19,26.53,1.55,253,301.6,5,0,0,0,0,23.18,25.61,"[26.08, 30.11, 23.67, 26.97, 23.77]"
Jennifer,Brown,29,24.07,1.45,102,147.2,5,0,0,0,0,22.05,23.19,"[23.26, 23.21, 22.05, 24.31, 23.1]"
Ricardo,Henry,18,27.73,1.76,300,353.0,5,0,0,0,0,24.59,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,18,24.02,1.95,98,132.2,5,0,0,0,0,20.77,22.8,"[22.75, 21.3, 22.15, 23.49, 25.81]"
Henry,Hunter,28,22.0,2.32,10,124.8,5,0,0,0,1,15.15,20.7,"[16.83, 20.16, 22.76, 20.9, 21.04]"
Chad,Thomas,29,22.23,1.55,37,66.0,5,0,0,0,0,18.68,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,28,20.4,2.24,3,7.6,5,0,0,2,15,14.01,17.55,"[15.65, 'DNF', 17.62, 18.09, 16.95]"
Nicholas,Smith,28,26.63,1.74,318,347.6,5,0,0,0,0,24.63,26.67,"[27.5, 27.17, 24.87, 28.23, 25.33]"
Kimberly,Williams,20,21.88,2.13,19,54.4,5,0,0,0,1,17.52,19.45,"[17.98, 18.96, 22.98, 18.48, 20.9]"
Andrew,Gonzalez,19,25.36,1.78,235,253.6,5,0,0,0,0,23.65,25.14,"[27.33, 23.93, 23.65, 26.16, 25.33]"
Mary,Williams,19,30.25,2.32,384,395.6,5,0,0,0,0,26.66,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,27,26.85,2.03,262,323.2,5,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,26,25.12,1.9,112,227.8,5,0,0,0,0,21.77,23.53,"[23.18, 21.77, 22.54, 24.86, 26.7]"
Monica,Mack,23,27.7,2.36,300,336.8,5,0,0,0,0,22.72,26.34,"[25.16, 26.23, 27.66, 26.75, 26.03]"
Elizabeth,Henson,30,25.0,2.34,128,232.6,5,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,19,28.28,1.59,369,379.8,5,0,0,0,0,26.23,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,21,22.1,2.49,25,83.2,5,0,0,0,2,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,19,24.33,2.17,94,148.0,5,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,30,26.17,2.09,184,255.0,5,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,30,25.8,2.0,181,278.6,5,0,0,0,0,21.44,24.71,"[23.97, 27.86, 24.16, 25.91, 24.07]"
Donna,Adams,29,26.29,1.84,237,305.4,5,0,0,0,0,21.7,25.15,"[23.87, 26.37, 25.2, 21.7, 29.28]"
Steven,Meyer,29,26.09,1.97,194,290.0,5,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,25,27.42,2.21,257,355.0,5,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,21,25.94,1.9,215,288.0,5,0,0,0,0,21.82,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]"
Jack,Wilson,29,28.56,1.73,358,378.0,5,0,0,0,0,26.3,27.49,"[27.44, 26.72, 29.64, 27.24, 27.79]"
Chelsea,Castillo,28,24.87,1.8,131,211.2,5,0,0,0,0,21.22,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,28,23.37,1.75,81,93.2,5,0,0,0,0,18.79,22.9,"[21.57, 21.97, 25.67, 21.78, 24.94]"
Jeremiah,Allen,29,27.64,1.87,348,366.8,5,0,0,0,0,24.65,27.34,"[24.81, 28.41, 27.24, 26.36, 28.92]"
Susan,Cox,21,23.4,2.09,90,120.0,5,0,0,0,0,18.93,22.94,"[18.93, 21.96, 26.2, 23.01, 23.84]"
Karen,Dickerson,19,29.78,1.91,368,385.4,5,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,19,23.62,2.11,99,138.0,5,0,0,0,0,18.25,22.5,"[29.05, 20.74, 25.11, 20.66, 21.65]"
Katelyn,Douglas,25,24.52,2.08,121,209.6,5,0,0,0,0,19.11,23.62,"[23.44, 23.44, 23.97, 22.33, 24.57]"
Faith,Gonzalez,25,27.36,2.23,197,292.0,5,0,0,0,0,22.44,24.87,"[25.52, 22.44, 33.76, 24.85, 24.25]"
David,Mitchell,23,26.58,1.97,254,303.6,5,0,0,0,0,20.8,25.61,"[24.91, 28.26, 24.72, 20.8, 27.2]"
Brandon,Martinez,28,26.31,2.02,252,309.8,5,0,0,0,0,21.74,25.6,"[27.09, 23.59, 27.51, 24.12, 25.58]"
Alyssa,Murillo,27,20.77,2.46,13,27.2,5,0,0,0,3,16.45,19.29,"[18.76, 18.56, 16.45, 20.54, 24.83]"
Daniel,Phillips,30,26.51,1.91,198,284.6,5,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,19,30.35,1.82,382,394.2,5,0,0,0,0,25.96,28.88,"[28.44, 29.33, 28.46, 28.84, 33.34]"
Wayne,Baker,21,26.33,2.07,283,321.2,5,0,0,0,0,24.36,25.94,"[24.36, 25.1, 26.98, 25.75, 27.4]"
Patrick,Taylor,24,25.93,1.54,250,297.0,5,0,0,0,0,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]"
Juan,Davis,21,23.73,2.05,130,168.4,5,0,0,0,0,21.18,23.89,"[23.84, 23.6, 21.18, 24.23, 24.4]"
David,Khan,21,26.67,2.24,271,311.2,5,0,0,0,0,22.34,25.92,"[29.02, 25.17, 31.23, 23.16, 23.58]"
Luke,Dawson,30,28.66,2.16,321,350.8,5,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,20,26.01,2.04,264,293.8,5,0,0,0,0,22.61,25.78,"[28.88, 26.86, 24.78, 25.69, 23.56]"
Julie,Hall,23,26.65,2.09,346,365.2,5,0,0,0,0,22.53,27.32,"[29.19, 28.45, 26.55, 26.97, 25.98]"
Anita,Buchanan,21,22.79,1.69,18,75.0,5,0,0,0,0,19.19,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,30,27.6,2.43,302,359.0,5,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,27,21.52,1.91,8,37.2,5,0,0,0,0,17.71,20.2,"[21.08, 19.31, 21.39, 18.48, 20.21]"
Lee,Nicholson,19,26.58,1.71,297,348.6,5,0,0,0,0,23.9,26.3,"['DNF', 24.6, 25.79, 27.47, 25.63]"
Caitlin,Nolan,21,23.6,2.67,38,87.0,5,0,0,0,0,19.1,22.08,"[22.1, 24.67, 20.72, 20.72, 23.42]"
Kelly,Morris,27,23.18,1.66,34,77.4,5,0,0,0,0,20.52,21.72,"[21.79, 20.76, 21.11, 22.26, 24.12]"
Suzanne,Weiss,22,23.05,1.93,61,112.0,5,0,0,0,0,20.06,22.06,"[20.68, 23.59, 21.91, 25.58, 20.62]"
Sonya,Michael,22,24.53,1.82,125,159.0,5,0,0,0,0,20.28,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,28,26.67,2.25,252,344.6,5,0,0,0,0,23.21,25.63,"[27.3, 24.51, 23.21, 25.08, 28.07]"
Charles,Wright,23,23.75,2.2,46,129.6,5,0,0,0,0,18.58,22.34,"[19.49, 22.67, 24.06, 24.28, 20.28]"
Tammy,Powers,23,21.98,2.25,15,53.6,5,0,0,0,1,17.27,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,18,27.38,1.77,306,338.8,5,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,28,24.56,1.87,138,166.0,5,0,0,0,0,20.95,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,30,25.13,2.19,176,255.0,5,0,0,0,0,21.03,24.27,"[21.03, 25.09, 26.32, 24.37, 23.35]"
Matthew,Gutierrez,22,26.3,1.86,274,293.8,5,0,0,0,0,23.19,25.89,"[24.89, 29.13, 23.46, 25.22, 27.57]"
Christine,Moran,20,24.02,1.75,109,159.2,5,0,0,0,0,20.3,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]"
Kimberly,Wade,22,24.56,1.88,142,226.0,5,0,0,0,0,20.65,23.95,"[24.18, 21.15, 24.68, 24.96, 22.99]"
Jeremy,Ferguson,24,26.94,2.17,328,344.4,5,0,0,0,0,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]"
Alexandria,Perez,27,22.74,2.26,31,68.4,5,0,0,0,0,17.06,20.24,"[22.92, 17.63, 22.15, 20.94, 17.12]"
Justin,Santos,19,24.25,2.03,55,213.4,5,0,0,0,0,18.79,22.85,"[24.57, 21.48, 24.48, 22.59, 21.11]"
Tony,Bell,28,23.39,2.48,49,137.0,5,0,0,0,1,16.53,22.43,"[22.42, 23.87, 20.99, 18.06, 24.14]"
Wendy,Herrera,21,23.44,2.0,44,133.6,5,0,0,0,1,16.17,22.45,"['DNF', 21.2, 21.73, 22.09, 23.53]"
Rhonda,Phillips,28,26.97,1.6,282,332.8,5,0,0,0,0,23.91,26.03,"[25.06, 27.3, 28.57, 25.74, 24.96]"
Marcus,Nguyen,19,23.42,2.01,72,135.8,5,0,0,0,0,20.24,22.64,"[26.05, 25.64, 20.24, 20.8, 21.48]"
Kayla,Malone,27,26.12,2.31,217,293.6,5,0,0,0,0,23.63,24.89,"[24.29, 28.49, 23.63, 24.93, 25.46]"
Thomas,Dalton,28,23.95,1.91,93,156.8,5,0,0,0,0,20.72,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,30,23.26,1.41,68,111.4,5,0,0,0,0,19.01,22.68,"[21.74, 23.64, 25.1, 22.01, 22.38]"
Robert,Roy,26,28.33,1.54,333,367.8,5,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,29,21.07,2.07,6,20.4,5,0,0,0,1,16.97,19.39,"[19.74, 22.9, 18.56, 19.86, 18.46]"
Rachel,Ramsey,23,24.85,2.51,66,144.4,5,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,18,27.43,1.67,324,364.6,5,0,0,0,0,24.2,26.7,"[28.27, 25.84, 27.34, 24.2, 26.92]"
Beth,Barry,24,25.06,2.43,156,225.0,5,0,0,0,0,20.01,24.21,"[20.25, 23.97, 29.63, 22.89, 25.76]"
Elaine,Williams,27,25.97,1.71,250,288.8,5,0,0,0,0,23.62,25.59,"[26.58, 25.32, 26.09, 25.36, 24.99]"
Daniel,Hoffman,20,26.99,2.02,339,350.6,5,0,0,0,0,22.73,27.01,"[26.15, 24.59, 27.39, 27.5, 30.03]"
Kevin,Dougherty,30,27.16,2.18,272,341.4,5,0,0,0,0,23.68,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,28,28.42,1.66,305,358.6,5,0,0,0,0,25.51,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,18,25.46,2.12,68,160.4,5,0,0,0,0,22.04,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,20,23.27,2.3,63,94.6,5,0,0,0,1,14.77,22.3,"[22.39, 23.99, 21.18, 22.56, 21.94]"
Jennifer,Mcintyre,30,25.16,2.11,96,204.6,5,0,0,0,0,20.68,23.31,"[24.27, 20.68, 24.19, 25.32, 21.47]"
Devon,Fisher,25,24.06,2.03,51,128.6,5,0,0,0,0,20.39,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,29,26.74,1.61,330,341.2,5,0,0,0,0,25.51,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,19,29.45,1.94,355,390.2,5,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,24,24.61,1.73,117,176.0,5,0,0,0,0,21.36,23.48,"[23.53, 23.19, 23.71, 22.23, 26.65]"
James,Dunn,29,26.56,1.58,259,316.8,5,0,0,0,0,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]"
Jennifer,Bass,27,23.78,1.88,93,148.8,5,0,0,0,0,19.34,23.04,"[23.6, 22.52, 22.61, 25.74, 22.9]"
Gerald,Williams,28,29.49,1.92,393,395.6,5,0,0,0,0,26.21,29.2,"[30.5, 29.27, 31.68, 27.83, 26.28]"
James,Wade,24,22.85,1.92,40,67.6,5,0,0,0,0,18.41,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,27,21.71,1.86,13,41.6,5,0,0,0,0,17.83,19.93,"[19.84, 22.35, 20.14, 18.98, 19.8]"
Stephanie,Cain,23,20.49,2.24,4,10.4,5,0,0,0,4,14.72,18.36,"[18.35, 18.24, 22.14, 18.38, 18.35]"
John,Bennett,19,26.84,1.65,275,339.4,5,0,0,0,0,24.04,25.9,"[25.93, 25.77, 24.04, 26.87, 26.01]"
Samantha,Smith,28,24.89,1.63,169,221.8,5,0,0,0,0,20.38,24.15,"[24.42, 24.3, 23.37, 24.22, 23.93]"
Alan,Morrow,30,26.0,1.67,238,298.6,5,0,0,0,0,23.73,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,19,26.46,2.09,217,277.6,5,0,0,0,0,19.74,25.09,"[28.92, 19.74, 26.52, 24.02, 24.73]"
George,Mcguire,21,24.77,2.0,85,133.6,5,0,0,0,0,21.18,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,18,23.75,1.98,28,147.4,5,0,0,0,0,19.78,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,22,25.3,2.09,139,212.8,5,0,0,0,0,20.82,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,19,26.85,2.07,333,357.4,5,0,0,0,0,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]"
Anthony,Smith,29,23.33,1.96,101,133.4,5,0,0,0,0,21.73,23.4,"[25.19, 23.99, 22.36, 22.86, 23.34]"
Lindsey,Bradshaw,30,26.63,1.63,202,306.4,5,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,21,25.87,2.09,235,263.4,5,0,0,0,0,22.34,25.37,"[29.18, 24.83, 26.08, 22.34, 25.21]"
James,Martin,29,23.75,1.74,36,87.6,5,0,0,0,0,18.69,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,30,22.19,1.96,44,74.8,5,0,0,0,0,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,25,26.5,2.25,225,311.0,5,0,0,0,0,21.96,25.13,"[24.19, 23.58, 23.02, 27.63, 28.97]"
Matthew,Mendoza,29,25.29,1.76,197,230.0,5,0,0,0,0,20.37,24.77,"[28.47, 25.67, 23.8, 24.84, 20.37]"
David,Garcia,26,24.99,1.9,193,256.6,5,0,0,0,0,22.04,24.82,"[23.03, 24.02, 29.47, 25.51, 24.94]"
Colleen,Stewart,22,28.33,1.87,358,379.2,5,0,0,0,0,25.73,27.77,"[32.34, 27.9, 27.83, 27.59, 27.54]"
Brian,Braun,19,29.43,2.25,372,390.4,5,0,0,0,0,25.06,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,25,25.44,1.65,184,260.4,5,0,0,0,0,22.29,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,19,25.77,2.45,145,251.8,5,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,24,22.93,1.75,82,136.4,5,0,0,0,0,20.55,22.81,"[20.91, 23.21, 21.66, 24.11, 23.55]"
Whitney,Nicholson,24,23.13,1.97,70,128.8,5,0,0,0,0,19.63,22.76,"[24.28, 19.63, 24.58, 21.63, 22.36]"
Sarah,Torres,25,21.85,1.9,13,44.6,5,0,0,0,1,15.9,20.47,"[20.65, 23.91, 19.65, 21.11, 19.41]"
April,Williams,26,24.89,1.45,152,182.4,5,0,0,0,0,21.99,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,27,24.93,1.92,175,211.4,5,0,0,0,0,22.01,24.47,"[24.85, 24.77, 23.04, 26.06, 23.79]"
Jennifer,Horne,28,25.12,1.72,143,204.0,5,0,0,0,0,22.11,23.97,"[25.39, 24.54, 24.31, 22.87, 23.05]"
Darren,Frazier,30,25.99,2.0,173,283.2,5,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,27,21.54,1.82,4,25.8,5,0,0,0,0,18.31,20.04,"[23.78, 18.31, 21.16, 19.44, 19.51]"
Krystal,Smith,27,25.98,1.82,276,313.0,5,0,0,0,0,21.74,25.98,"[28.41, 23.86, 27.81, 26.16, 23.97]"
Kimberly,Wells,25,25.17,2.1,183,257.6,5,0,0,0,0,20.49,24.33,"[23.66, 23.1, 24.48, 27.4, 24.85]"
Marissa,Scott,21,23.02,1.78,89,114.4,5,0,0,0,0,19.66,22.63,"[23.52, 23.62, 21.9, 21.99, 22.37]"
Rebecca,Palmer,27,25.79,1.83,224,272.6,5,0,0,0,0,22.29,25.25,"[25.14, 28.8, 26.56, 24.04, 22.71]"
Roberto,Parsons,23,24.17,1.99,73,112.2,5,0,0,0,0,19.0,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
