exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Nathaniel,White,30,21.47,1.76,23,53.5,9,0,0,0,1,15.77,20.15,"[20.48, 19.21, 19.33, 23.12, 20.63]"
Heather,Ali,25,22.54,2.21,22,65.2,9,0,0,0,0,17.88,20.48,"[21.74, 19.24, 21.06, 19.55, 20.82]"
David,Mcgee,24,24.57,2.01,146,235.9,7,0,0,0,0,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]"
Kayla,Bean,24,27.96,2.13,331,374.4,7,0,0,0,0,26.06,27.02,"[26.96, 27.41, 26.7, 26.06, 29.79]"
John,Fisher,28,25.28,1.68,207,263.0,7,0,0,0,0,21.04,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]"
Tracy,Kelley,29,21.21,2.4,13,39.2,11,0,0,0,0,16.12,19.99,"[18.23, 18.28, 21.02, 20.68, 26.62]"
Elizabeth,Johnson,21,24.42,2.42,116,246.3,7,0,0,0,0,19.65,22.12,"[22.11, 23.04, 23.18, 20.39, 21.22]"
Denise,Diaz,20,22.47,2.1,23,63.3,9,0,0,0,0,17.89,20.84,"[19.89, 20.28, 21.84, 20.41, 23.79]"
Amber,Aguilar,27,25.65,2.05,268,305.0,7,0,0,0,0,21.52,25.86,"[27.16, 26.85, 23.91, 25.76, 24.96]"
Amanda,Scott,23,24.26,2.33,142,213.2,7,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,30,25.15,2.05,106,221.5,7,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,29,23.66,1.81,131,165.1,7,0,0,0,0,20.27,23.62,"[26.81, 22.22, 24.55, 24.1, 20.27]"
Tiffany,Dixon,29,21.88,2.02,22,89.8,9,0,0,0,0,17.47,20.3,"[20.04, 20.19, 25.74, 19.15, 20.68]"
David,Johnson,22,28.79,1.85,354,372.7,7,0,0,0,0,24.7,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,31,23.37,2.15,54,136.7,6,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,19,24.63,2.06,141,214.6,7,0,0,0,0,20.53,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,22,24.01,1.64,98,186.0,7,0,0,0,0,20.68,23.02,"[22.54, 23.19, 24.57, 21.99, 23.33]"
Kimberly,Martin,20,24.47,2.26,128,216.4,7,0,0,0,0,20.99,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,29,26.07,2.22,126,300.5,7,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,28,21.27,1.82,11,35.5,11,0,0,0,0,16.71,20.23,"[20.7, 19.92, 20.59, 20.17, 17.8]"
Nicole,Thompson,28,24.28,2.23,71,171.7,7,0,0,0,0,20.56,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,27,24.15,2.39,43,152.0,9,0,0,0,0,18.73,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,31,22.11,1.61,11,50.1,10,0,0,0,0,17.02,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,20,22.75,1.86,39,84.2,9,0,0,0,0,18.03,21.38,"[20.85, 21.11, 20.89, 24.98, 22.14]"
Lonnie,Green,19,23.2,2.38,34,109.3,9,0,0,0,0,17.17,21.5,"[23.78, 20.49, 24.93, 20.23, 17.17]"
Christopher,Wu,22,23.97,1.99,44,129.1,9,0,0,0,0,17.39,22.39,"[23.42, 22.46, 20.54, 27.77, 21.3]"
Anita,Butler,21,25.23,1.49,131,231.5,7,0,0,0,0,21.95,23.72,"[24.32, 21.95, 23.71, 23.16, 24.3]"
Justin,Thomas,28,22.65,2.06,86,108.9,7,0,0,0,0,17.94,21.41,"[24.68, 20.66, 19.39, 23.37, 20.19]"
Michelle,Evans,25,24.08,2.15,57,114.0,7,0,0,0,0,18.13,22.4,"[21.4, 21.77, 23.65, 21.79, 27.47]"
Donald,Levy,28,23.2,2.09,31,81.2,9,0,0,0,0,18.84,21.68,"[20.16, 20.37, 21.51, 24.89, 23.15]"
John,Tucker,28,25.32,2.24,156,224.8,7,0,0,0,0,21.18,24.02,"[22.13, 25.74, 25.04, 24.9, 21.18]"
Anthony,Holmes,29,26.53,2.02,188,267.8,7,0,0,0,0,20.53,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,25,23.48,1.83,57,118.7,7,0,0,0,0,19.11,22.1,"[26.83, 22.52, 21.91, 19.11, 21.86]"
Jeff,Miller,20,25.43,1.76,152,245.4,7,0,0,0,0,21.53,24.07,"[26.22, 30.66, 21.57, 21.53, 24.43]"
Anthony,Elliott,27,25.19,2.12,171,246.8,7,0,0,0,0,20.51,24.3,"[24.77, 24.28, 23.79, 27.67, 23.84]"
James,Horne,27,23.43,2.1,75,145.0,7,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,29,24.8,2.44,50,208.0,7,0,0,0,0,19.58,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,23,23.45,1.83,70,119.1,7,0,0,0,0,20.66,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,24,27.56,1.96,334,363.0,7,0,0,0,0,23.08,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,19,24.91,1.34,168,263.7,7,0,0,0,0,21.96,24.18,"[23.39, 23.33, 26.16, 21.96, 25.81]"
Kayla,James,27,24.13,1.88,96,174.3,7,0,0,0,0,20.58,23.11,"[23.17, 24.5, 21.64, 22.02, 24.14]"
Jared,Preston,29,23.62,1.99,51,79.4,7,0,0,0,0,19.05,21.67,"[22.08, 21.6, 23.35, 21.32, 21.28]"
Allen,Cook,27,22.3,1.74,34,68.5,9,0,0,0,0,17.94,20.56,"[20.7, 20.76, 18.85, 20.22, 23.24]"
Rickey,Murphy,22,26.37,2.26,235,318.0,7,0,0,0,0,22.23,25.25,"[22.6, 29.97, 25.68, 26.06, 24.02]"
Brett,Hill,19,20.9,1.9,6,20.4,11,0,0,0,0,15.98,19.15,"[19.81, 16.57, 17.93, 19.72, 20.8]"
Colin,Rojas,25,27.08,1.9,288,348.4,7,0,0,0,0,23.48,26.04,"['DNF', 25.62, 25.12, 26.67, 25.84]"
Alexis,Valentine,19,22.07,2.14,19,56.9,11,0,0,0,0,16.06,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,24,22.78,1.56,44,102.0,7,0,0,0,0,18.64,21.36,"[22.3, 21.67, 21.83, 20.2, 20.59]"
Kayla,Moore,20,23.16,1.76,77,109.3,7,0,0,0,0,19.92,22.14,"[22.56, 21.19, 22.68, 24.38, 19.93]"
John,Flores,28,24.87,2.22,233,294.1,7,0,0,0,0,18.1,25.1,"[26.96, 27.98, 23.54, 24.08, 24.26]"
James,Johnston,22,24.26,1.85,85,138.7,7,0,0,0,0,19.84,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,26,29.73,1.65,385,393.4,7,0,0,0,0,27.03,29.13,"[31.6, 27.98, 29.11, 29.69, 28.58]"
Joshua,Figueroa,20,26.15,1.53,199,285.0,7,0,0,0,0,22.86,24.61,"[24.08, 22.86, 25.11, 24.64, 28.16]"
Jennifer,Brown,30,23.92,1.41,102,153.0,7,0,0,0,0,22.05,23.19,"[23.26, 23.21, 22.05, 24.31, 23.1]"
Ricardo,Henry,19,27.58,1.72,300,356.9,7,0,0,0,0,24.46,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,19,23.79,1.93,50,131.9,7,0,0,0,0,19.68,21.83,"[21.27, 22.2, 19.68, 22.02, 23.78]"
Henry,Hunter,29,21.49,2.3,10,84.1,11,0,0,0,1,15.15,19.39,"[21.8, 17.6, 22.03, 18.74, 17.64]"
Chad,Thomas,30,21.91,1.55,37,61.6,9,0,0,0,0,18.68,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,29,20.07,2.23,1,13.0,12,1,2,4,11,14.01,17.55,"[15.65, 'DNF', 17.62, 18.09, 16.95]"
Nicholas,Smith,29,26.24,1.71,178,320.3,7,0,0,0,0,23.08,24.28,"[24.37, 24.05, 24.41, 23.08, 26.23]"
Kimberly,Williams,21,22.33,2.1,9,56.9,11,0,0,0,0,17.52,19.45,"[17.98, 18.96, 22.98, 18.48, 20.9]"
Andrew,Gonzalez,20,25.16,1.76,192,240.0,7,0,0,0,0,22.07,24.56,"[26.07, 26.0, 23.54, 22.07, 24.13]"
Mary,Williams,20,29.85,2.25,384,396.6,7,0,0,0,0,26.28,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,28,26.43,1.99,262,327.4,7,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,27,24.46,1.87,112,212.8,7,0,0,0,0,20.92,23.53,"[23.18, 21.77, 22.54, 24.86, 26.7]"
Monica,Mack,24,28.26,2.3,300,341.3,7,0,0,0,0,22.72,26.34,"[25.16, 26.23, 27.66, 26.75, 26.03]"
Elizabeth,Henson,31,24.67,2.29,128,233.2,6,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,20,28.08,1.55,366,379.4,7,0,0,0,0,25.55,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,22,21.84,2.4,25,69.6,9,0,0,0,2,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,20,23.99,2.1,94,143.6,7,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,31,26.02,2.08,184,266.5,6,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,31,25.27,1.99,106,249.8,6,0,0,0,0,21.44,23.64,"[24.99, 22.06, 21.54, 23.88, 25.7]"
Donna,Adams,30,25.87,1.82,237,294.5,7,0,0,0,0,21.7,25.15,"[23.87, 26.37, 25.2, 21.7, 29.28]"
Steven,Meyer,30,26.16,1.96,194,306.5,7,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,26,27.51,2.2,257,362.9,7,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,22,25.13,1.88,215,285.6,7,0,0,0,0,21.82,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]"
Jack,Wilson,30,28.05,1.69,338,371.6,7,0,0,0,0,25.08,26.92,"[27.3, 25.08, 27.24, 26.63, 26.88]"
Chelsea,Castillo,29,24.44,1.75,131,201.1,7,0,0,0,0,20.28,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,29,23.28,1.68,75,96.7,7,0,0,0,0,18.79,22.31,"[21.66, 24.18, 20.84, 22.67, 22.6]"
Jeremiah,Allen,30,27.19,1.82,341,367.3,7,0,0,0,0,24.65,27.25,"[26.83, 30.64, 27.13, 26.01, 27.78]"
Susan,Cox,22,23.51,2.06,90,139.0,7,0,0,0,0,18.93,22.86,"[25.57, 20.63, 21.01, 'DNF', 22.0]"
Karen,Dickerson,20,29.53,1.88,368,388.4,7,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,20,23.66,2.06,93,128.9,7,0,0,0,0,18.25,22.39,"[22.83, 20.43, 24.96, 23.55, 20.79]"
Katelyn,Douglas,26,24.13,2.02,121,232.5,7,0,0,0,0,19.11,23.62,"[23.44, 23.44, 23.97, 22.33, 24.57]"
Faith,Gonzalez,26,27.09,2.17,197,314.9,7,0,0,0,0,22.44,24.87,"[25.52, 22.44, 33.76, 24.85, 24.25]"
David,Mitchell,24,26.44,1.91,254,299.7,7,0,0,0,0,20.8,25.61,"[24.91, 28.26, 24.72, 20.8, 27.2]"
Brandon,Martinez,29,25.73,2.0,252,314.6,7,0,0,0,0,21.74,25.6,"[27.09, 23.59, 27.51, 24.12, 25.58]"
Alyssa,Murillo,28,20.86,2.42,4,19.4,12,0,0,0,2,16.17,18.18,"[17.87, 19.2, 19.58, 17.01, 17.46]"
Daniel,Phillips,31,26.17,1.85,198,301.2,6,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,20,29.8,1.79,382,396.1,7,0,0,0,0,25.96,28.88,"[28.44, 29.33, 28.46, 28.84, 33.34]"
Wayne,Baker,22,26.46,2.02,277,311.0,7,0,0,0,0,21.5,25.56,"[26.22, 24.03, 24.48, 27.62, 25.97]"
Patrick,Taylor,25,25.8,1.51,236,288.0,7,0,0,0,0,23.08,25.09,"[27.95, 23.08, 24.67, 25.91, 24.68]"
Juan,Davis,22,23.5,2.02,117,153.7,7,0,0,0,0,18.33,22.85,"[19.29, 23.54, 25.71, 18.33, 26.6]"
David,Khan,22,25.74,2.22,254,303.5,7,0,0,0,0,22.34,25.26,"[25.87, 24.44, 28.95, 25.48, 22.95]"
Luke,Dawson,31,27.98,2.07,321,354.3,6,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,21,25.55,2.0,221,290.5,7,0,0,0,0,22.61,25.03,"[26.65, 23.62, 24.75, 27.79, 23.68]"
Julie,Hall,24,26.61,2.04,217,339.4,7,0,0,0,0,22.53,24.87,"[24.47, 28.12, 23.82, 24.43, 25.7]"
Anita,Buchanan,22,22.29,1.66,18,73.1,9,0,0,0,0,19.19,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,31,27.33,2.37,302,361.5,6,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,28,21.27,1.87,8,43.5,11,0,0,0,0,17.42,19.99,"[18.92, 20.17, 20.64, 21.07, 19.17]"
Lee,Nicholson,20,26.3,1.64,251,337.4,7,0,0,0,0,23.9,25.45,"[24.93, 29.38, 25.5, 25.92, 24.68]"
Caitlin,Nolan,22,23.56,2.65,38,96.0,9,0,0,0,0,19.01,22.08,"[22.1, 24.67, 20.72, 20.72, 23.42]"
Kelly,Morris,28,22.94,1.6,34,73.6,9,0,0,0,0,20.52,21.72,"[21.79, 20.76, 21.11, 22.26, 24.12]"
Suzanne,Weiss,23,22.46,1.94,54,98.8,7,0,0,0,0,20.06,21.98,"[22.38, 21.7, 21.85, 20.54, 23.12]"
Sonya,Michael,23,24.13,1.8,125,174.0,7,0,0,0,0,20.28,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,29,26.16,2.16,252,344.0,7,0,0,0,0,23.04,25.63,"[27.3, 24.51, 23.21, 25.08, 28.07]"
Charles,Wright,24,23.77,2.12,46,138.2,9,0,0,0,0,17.51,22.34,"[19.49, 22.67, 24.06, 24.28, 20.28]"
Tammy,Powers,24,21.98,2.2,15,58.8,11,0,0,0,0,17.12,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,19,27.1,1.73,306,348.2,7,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,29,24.38,1.86,138,178.9,7,0,0,0,0,20.95,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,31,25.22,2.14,103,229.7,6,0,0,0,0,21.03,23.67,"[23.07, 21.16, 28.52, 26.58, 21.36]"
Matthew,Gutierrez,23,26.12,1.82,274,304.0,7,0,0,0,0,23.19,25.89,"[24.89, 29.13, 23.46, 25.22, 27.57]"
Christine,Moran,21,23.75,1.72,109,153.8,7,0,0,0,0,20.3,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]"
Kimberly,Wade,23,23.77,1.86,142,208.6,7,0,0,0,0,20.65,23.95,"[24.18, 21.15, 24.68, 24.96, 22.99]"
Jeremy,Ferguson,25,26.67,2.13,307,336.3,7,0,0,0,0,20.56,26.03,"[26.1, 32.91, 25.34, 23.65, 26.65]"
Alexandria,Perez,28,22.56,2.26,22,59.7,9,0,0,0,0,17.06,20.24,"[22.92, 17.63, 22.15, 20.94, 17.12]"
Justin,Santos,20,24.23,2.02,55,218.7,7,0,0,0,0,18.79,22.85,"[24.57, 21.48, 24.48, 22.59, 21.11]"
Tony,Bell,29,23.11,2.44,49,132.0,7,0,0,0,0,16.53,22.43,"[22.42, 23.87, 20.99, 18.06, 24.14]"
Wendy,Herrera,22,23.01,1.95,44,118.1,9,0,0,0,0,16.17,21.7,"[23.72, 19.67, 20.57, 24.42, 20.82]"
Rhonda,Phillips,29,27.24,1.58,276,329.4,7,0,0,0,0,23.75,25.86,"[25.02, 24.54, 23.75, 28.04, 28.03]"
Marcus,Nguyen,20,23.03,1.95,72,134.4,7,0,0,0,0,20.24,22.64,"[26.05, 25.64, 20.24, 20.8, 21.48]"
Kayla,Malone,28,26.06,2.23,217,314.5,7,0,0,0,0,23.63,24.89,"[24.29, 28.49, 23.63, 24.93, 25.46]"
Thomas,Dalton,29,23.95,1.87,93,150.1,7,0,0,0,0,20.72,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,31,23.34,1.41,25,90.8,8,0,0,0,0,19.01,22.47,"[23.08, 22.87, 21.45, 21.44, 23.7]"
Robert,Roy,27,27.94,1.51,333,367.7,7,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,30,20.88,2.01,5,23.0,12,0,0,0,0,16.19,19.25,"[18.91, 21.55, 18.97, 17.62, 19.86]"
Rachel,Ramsey,24,24.44,2.5,66,179.6,7,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,19,26.94,1.63,324,364.3,7,0,0,0,0,24.2,26.7,"[28.27, 25.84, 27.34, 24.2, 26.92]"
Beth,Barry,25,25.17,2.39,156,223.6,7,0,0,0,0,20.01,24.21,"[20.25, 23.97, 29.63, 22.89, 25.76]"
Elaine,Williams,28,26.04,1.67,250,288.7,7,0,0,0,0,23.44,25.39,"[23.44, 24.62, 28.9, 24.47, 27.09]"
Daniel,Hoffman,21,26.24,2.03,231,337.9,7,0,0,0,0,22.73,25.04,"[27.58, 24.36, 25.33, 23.44, 25.42]"
Kevin,Dougherty,31,26.62,2.16,272,349.0,6,0,0,0,0,23.68,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,29,27.96,1.65,305,363.9,7,0,0,0,0,25.51,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,19,24.83,2.09,68,171.7,7,0,0,0,0,20.97,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,21,23.09,2.25,24,76.7,9,0,0,0,1,14.77,21.48,"[20.06, 18.6, 26.33, 20.54, 23.84]"
Jennifer,Mcintyre,31,24.67,2.05,96,211.7,6,0,0,0,0,20.68,23.31,"[24.27, 20.68, 24.19, 25.32, 21.47]"
Devon,Fisher,26,23.37,2.02,51,137.6,7,0,0,0,0,20.39,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,30,26.61,1.58,330,346.9,7,0,0,0,0,23.32,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,20,29.26,1.9,355,391.6,7,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,25,23.97,1.71,117,168.9,7,0,0,0,0,21.36,23.48,"[23.53, 23.19, 23.71, 22.23, 26.65]"
James,Dunn,30,25.94,1.56,259,311.8,7,0,0,0,0,23.23,25.41,"[26.92, 23.83, 24.5, 26.16, 25.56]"
Jennifer,Bass,28,23.49,1.82,67,142.3,7,0,0,0,0,19.34,22.53,"[25.64, 20.46, 21.2, 23.24, 23.16]"
Gerald,Williams,29,29.49,1.9,393,397.4,7,0,0,0,0,26.21,29.2,"[30.5, 29.27, 31.68, 27.83, 26.28]"
James,Wade,25,22.41,1.88,33,61.8,9,0,0,0,0,17.48,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,28,21.52,1.79,13,41.0,11,0,0,0,0,17.3,19.93,"[19.84, 22.35, 20.14, 18.98, 19.8]"
Stephanie,Cain,24,20.28,2.18,4,9.1,12,0,0,0,10,13.3,18.26,"[18.23, 17.53, 19.02, 15.6, 19.39]"
John,Bennett,20,26.24,1.67,275,324.6,7,0,0,0,0,22.39,25.87,"[27.49, 25.83, 25.23, 22.39, 26.55]"
Samantha,Smith,29,24.92,1.58,169,238.6,7,0,0,0,0,20.38,24.15,"[24.42, 24.3, 23.37, 24.22, 23.93]"
Alan,Morrow,31,26.0,1.61,238,299.0,6,0,0,0,0,23.73,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,20,25.71,2.03,217,279.0,7,0,0,0,0,19.74,25.09,"[28.92, 19.74, 26.52, 24.02, 24.73]"
George,Mcguire,22,24.6,1.98,85,155.6,7,0,0,0,0,21.09,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,19,24.03,1.91,28,164.2,9,0,0,0,0,19.78,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,23,24.94,2.06,139,208.7,7,0,0,0,0,20.82,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,20,26.94,2.04,192,335.1,7,0,0,0,0,21.28,24.46,"[23.3, 24.58, 24.94, 23.87, 28.69]"
Anthony,Smith,30,22.85,1.91,101,141.3,7,0,0,0,0,21.73,23.15,"[22.49, 21.85, 27.76, 22.38, 24.59]"
Lindsey,Bradshaw,31,26.24,1.62,202,302.5,6,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,22,25.62,2.03,235,276.7,7,0,0,0,0,22.34,25.37,"[29.18, 24.83, 26.08, 22.34, 25.21]"
James,Martin,30,23.45,1.67,36,81.0,9,0,0,0,0,18.69,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,31,21.69,1.9,44,83.6,8,0,0,0,0,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,26,25.95,2.2,225,316.3,7,0,0,0,0,21.96,25.13,"[24.19, 23.58, 23.02, 27.63, 28.97]"
Matthew,Mendoza,30,25.32,1.73,105,213.9,7,0,0,0,0,20.37,23.66,"[21.29, 20.71, 25.61, 25.13, 24.55]"
David,Garcia,27,24.49,1.86,193,249.3,7,0,0,0,0,22.04,24.69,"[24.66, 22.96, 26.43, 22.99, 'DNF']"
Colleen,Stewart,23,27.79,1.84,334,374.0,7,0,0,0,0,25.73,26.72,"[27.22, 25.99, 26.37, 28.45, 26.58]"
Brian,Braun,20,29.44,2.19,372,393.7,7,0,0,0,0,25.06,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,26,25.37,1.65,184,268.6,7,0,0,0,0,22.29,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,20,25.44,2.39,145,253.7,7,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,25,22.67,1.69,62,123.9,7,0,0,0,0,19.74,22.0,"[22.65, 22.38, 20.97, 24.58, 20.78]"
Whitney,Nicholson,25,23.13,1.94,50,107.2,7,0,0,0,0,19.25,21.5,"[20.5, 19.25, 22.47, 21.52, 22.61]"
Sarah,Torres,26,21.99,1.84,9,35.1,11,0,0,0,1,15.9,19.15,"[17.73, 21.17, 22.29, 18.55, 17.32]"
April,Williams,27,24.68,1.41,152,182.3,7,0,0,0,0,21.56,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,28,25.08,1.84,175,226.8,7,0,0,0,0,22.01,24.47,"[24.85, 24.77, 23.04, 26.06, 23.79]"
Jennifer,Horne,29,24.75,1.69,143,211.3,7,0,0,0,0,22.11,23.97,"[25.39, 24.54, 24.31, 22.87, 23.05]"
Darren,Frazier,31,25.84,1.95,173,268.3,6,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,28,21.37,1.81,4,31.2,12,0,0,0,0,16.05,19.93,"[21.1, 19.46, 19.22, 18.36, 22.39]"
Krystal,Smith,28,25.94,1.76,273,305.8,7,0,0,0,0,21.74,25.81,"[25.85, 25.32, 27.02, 23.37, 26.26]"
Kimberly,Wells,26,25.08,2.06,183,263.0,7,0,0,0,0,20.49,24.33,"[23.66, 23.1, 24.48, 27.4, 24.85]"
Marissa,Scott,22,22.66,1.76,89,129.0,7,0,0,0,0,19.66,22.63,"[23.52, 23.62, 21.9, 21.99, 22.37]"
Rebecca,Palmer,28,25.29,1.8,151,249.5,7,0,0,0,0,22.29,24.06,"[23.76, 24.49, 23.94, 26.83, 23.64]"
Roberto,Parsons,24,23.5,1.96,73,117.1,7,0,0,0,0,17.11,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
