exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Amanda,Scott,23,24.26,2.33,142,213.7,6,0,0,0,0,18.6,23.96,"[25.19, 23.1, 24.56, 21.09, 24.21]"
Rebecca,Gonzalez,30,25.15,2.05,106,210.3,6,0,0,0,0,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]"
Robert,Sims,29,23.66,1.81,131,162.8,6,0,0,0,0,20.27,23.62,"[26.81, 22.22, 24.55, 24.1, 20.27]"
Tiffany,Dixon,29,21.88,2.02,28,98.3,8,0,0,0,0,17.47,20.3,"[20.04, 20.19, 25.74, 19.15, 20.68]"
David,Johnson,22,28.79,1.85,354,370.2,6,0,0,0,0,24.7,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]"
Traci,Cox,31,23.37,2.15,54,136.7,6,0,0,0,0,19.83,22.43,"[21.67, 23.15, 20.05, 22.94, 22.68]"
Heidi,Grant,19,24.63,2.06,141,209.5,6,0,0,0,0,20.53,24.0,"[22.23, 28.26, 22.05, 24.94, 24.84]"
Sarah,Mendoza,22,24.01,1.64,165,200.7,6,0,0,0,0,20.68,24.1,"[20.68, 23.96, 25.87, 22.47, 27.35]"
Kimberly,Martin,20,24.47,2.26,128,221.0,6,0,0,0,0,20.99,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]"
Kyle,Alvarez,29,26.07,2.22,126,299.8,6,0,0,0,0,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]"
Donald,Dixon,28,21.27,1.82,11,37.5,10,0,0,0,0,16.71,20.62,"[20.87, 21.01, 19.99, 18.89, 20.99]"
Nicole,Thompson,28,24.28,2.23,71,167.8,6,0,0,0,0,21.37,22.75,"[26.25, 22.53, 23.56, 22.15, 21.86]"
Brittany,Obrien,27,24.15,2.39,43,161.9,8,0,0,0,0,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]"
William,Hill,31,22.11,1.61,11,50.1,10,0,0,0,0,17.02,21.07,"[21.1, 23.27, 21.83, 20.28, 19.05]"
Aaron,Hall,20,22.75,1.86,39,77.6,8,0,0,0,0,18.03,21.38,"[20.85, 21.11, 20.89, 24.98, 22.14]"
Lonnie,Green,19,23.2,2.38,47,118.7,8,0,0,0,0,17.87,21.75,"[21.46, 19.55, 22.77, 'DNF', 21.03]"
Christopher,Wu,22,23.97,1.99,44,126.6,8,0,0,0,0,17.39,22.39,"[23.42, 22.46, 20.54, 27.77, 21.3]"
Anita,Butler,21,25.23,1.49,153,248.3,6,0,0,0,0,22.78,24.11,"[23.01, 24.23, 22.88, 25.63, 25.09]"
Justin,Thomas,28,22.65,2.06,92,112.7,6,0,0,0,0,17.94,21.41,"[24.68, 20.66, 19.39, 23.37, 20.19]"
Michelle,Evans,25,24.08,2.15,57,106.8,6,0,0,0,0,18.13,22.4,"[21.4, 21.77, 23.65, 21.79, 27.47]"
Donald,Levy,28,23.2,2.09,33,87.5,8,0,0,0,0,19.39,22.07,"[20.96, 24.12, 22.26, 20.99, 22.95]"
John,Tucker,28,25.32,2.24,166,236.3,6,0,0,0,0,21.85,24.24,"[23.35, 24.74, 24.35, 23.63, 25.82]"
Anthony,Holmes,29,26.53,2.02,188,254.8,6,0,0,0,0,20.53,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,25,23.48,1.83,57,124.5,6,0,0,0,0,19.11,22.1,"[26.83, 22.52, 21.91, 19.11, 21.86]"
Jeff,Miller,20,25.43,1.76,152,246.3,6,0,0,0,0,21.53,24.07,"[26.22, 30.66, 21.57, 21.53, 24.43]"
Anthony,Elliott,27,25.19,2.12,171,249.8,6,0,0,0,0,20.51,24.3,"[24.77, 24.28, 23.79, 27.67, 23.84]"
James,Horne,27,23.43,2.1,75,147.5,6,0,0,0,0,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]"
Brian,Daniel,29,24.8,2.44,50,220.3,6,0,0,0,0,20.14,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,23,23.45,1.83,70,117.5,6,0,0,0,0,20.66,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,24,27.56,1.96,334,361.5,6,0,0,0,0,23.08,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]"
Jennifer,Wyatt,19,24.91,1.34,249,279.7,6,0,0,0,0,24.12,25.52,"[24.64, 26.4, 26.29, 25.45, 24.83]"
Kayla,James,27,24.13,1.88,96,172.0,6,0,0,0,0,20.58,23.11,"[23.17, 24.5, 21.64, 22.02, 24.14]"
Jared,Preston,29,23.62,1.99,51,75.8,6,0,0,0,0,19.05,21.67,"[22.08, 21.6, 23.35, 21.32, 21.28]"
Allen,Cook,27,22.3,1.74,34,67.7,8,0,0,0,0,17.94,20.56,"[20.7, 20.76, 18.85, 20.22, 23.24]"
Rickey,Murphy,22,26.37,2.26,235,309.3,6,0,0,0,0,22.23,25.25,"[22.6, 29.97, 25.68, 26.06, 24.02]"
Brett,Hill,19,20.9,1.9,6,21.3,10,0,0,0,1,15.98,19.35,"[19.49, 18.25, 20.34, 20.32, 18.24]"
Colin,Rojas,25,27.08,1.9,288,346.3,6,0,0,0,0,23.48,26.04,"['DNF', 25.62, 25.12, 26.67, 25.84]"
Alexis,Valentine,19,22.07,2.14,19,50.0,10,0,0,0,0,16.06,20.77,"[19.41, 28.04, 20.61, 21.66, 20.04]"
Christine,Hicks,24,22.78,1.56,62,111.7,6,0,0,0,0,18.64,21.97,"[20.66, 23.35, 22.01, 18.64, 23.23]"
Kayla,Moore,20,23.16,1.76,77,108.8,6,0,0,0,0,19.92,22.14,"[22.56, 21.19, 22.68, 24.38, 19.93]"
John,Flores,28,24.87,2.22,233,298.3,6,0,0,0,0,18.1,25.1,"[26.96, 27.98, 23.54, 24.08, 24.26]"
James,Johnston,22,24.26,1.85,85,142.7,6,0,0,0,0,19.84,22.87,"[22.31, 25.55, 23.3, 23.0, 21.63]"
Bonnie,Lee,26,29.73,1.65,385,391.0,6,0,0,0,0,27.03,29.13,"[31.6, 27.98, 29.11, 29.69, 28.58]"
Joshua,Figueroa,20,26.15,1.53,253,299.3,6,0,0,0,0,23.18,25.61,"[26.08, 30.11, 23.67, 26.97, 23.77]"
Jennifer,Brown,30,23.92,1.41,102,144.5,6,0,0,0,0,22.05,23.19,"[23.26, 23.21, 22.05, 24.31, 23.1]"
Ricardo,Henry,19,27.58,1.72,300,352.7,6,0,0,0,0,24.59,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,19,23.79,1.93,50,118.5,6,0,0,0,0,19.68,21.83,"[21.27, 22.2, 19.68, 22.02, 23.78]"
Henry,Hunter,29,21.49,2.3,10,88.8,10,0,0,0,1,15.15,19.39,"[21.8, 17.6, 22.03, 18.74, 17.64]"
Chad,Thomas,30,21.91,1.55,37,62.9,8,0,0,0,0,18.68,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]"
Cheryl,Jackson,29,20.07,2.23,1,11.3,11,1,2,4,11,14.01,17.55,"[15.65, 'DNF', 17.62, 18.09, 16.95]"
Nicholas,Smith,29,26.24,1.71,318,344.0,6,0,0,0,0,24.63,26.67,"[27.5, 27.17, 24.87, 28.23, 25.33]"
Kimberly,Williams,21,22.33,2.1,9,44.6,10,0,0,0,0,17.52,19.45,"[17.98, 18.96, 22.98, 18.48, 20.9]"
Andrew,Gonzalez,20,25.16,1.76,192,243.3,6,0,0,0,0,22.07,24.56,"[26.07, 26.0, 23.54, 22.07, 24.13]"
Mary,Williams,20,29.85,2.25,384,395.7,6,0,0,0,0,26.28,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]"
Michael,Miller,28,26.43,1.99,262,328.3,6,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,27,24.46,1.87,112,219.8,6,0,0,0,0,21.77,23.53,"[23.18, 21.77, 22.54, 24.86, 26.7]"
Monica,Mack,24,28.26,2.3,300,342.3,6,0,0,0,0,22.72,26.34,"[25.16, 26.23, 27.66, 26.75, 26.03]"
Elizabeth,Henson,31,24.67,2.29,128,233.2,6,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,20,28.08,1.55,366,377.5,6,0,0,0,0,25.55,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]"
Robin,Wells,22,21.84,2.4,25,73.9,8,0,0,0,1,14.59,20.06,"[22.23, 14.59, 20.81, 17.15, 23.07]"
Steven,Martinez,20,23.99,2.1,94,144.2,6,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,31,26.02,2.08,184,266.5,6,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,31,25.27,1.99,106,249.8,6,0,0,0,0,21.44,23.64,"[24.99, 22.06, 21.54, 23.88, 25.7]"
Donna,Adams,30,25.87,1.82,237,300.3,6,0,0,0,0,21.7,25.15,"[23.87, 26.37, 25.2, 21.7, 29.28]"
Steven,Meyer,30,26.16,1.96,194,296.7,6,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,26,27.51,2.2,257,360.2,6,0,0,0,0,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,22,25.13,1.88,215,278.7,6,0,0,0,0,21.82,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]"
Jack,Wilson,30,28.05,1.69,358,377.2,6,0,0,0,0,26.3,27.49,"[27.44, 26.72, 29.64, 27.24, 27.79]"
Chelsea,Castillo,29,24.44,1.75,131,204.0,6,0,0,0,0,21.22,23.77,"[26.08, 23.53, 24.62, 22.32, 23.15]"
Cheryl,Weaver,29,23.28,1.68,75,90.2,6,0,0,0,0,18.79,22.31,"[21.66, 24.18, 20.84, 22.67, 22.6]"
Jeremiah,Allen,30,27.19,1.82,341,362.5,6,0,0,0,0,24.65,27.25,"[26.83, 30.64, 27.13, 26.01, 27.78]"
Susan,Cox,22,23.51,2.06,90,119.7,6,0,0,0,0,18.93,22.86,"[25.57, 20.63, 21.01, 'DNF', 22.0]"
Karen,Dickerson,20,29.53,1.88,368,387.0,6,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,20,23.66,2.06,93,130.5,6,0,0,0,0,18.25,22.39,"[22.83, 20.43, 24.96, 23.55, 20.79]"
Katelyn,Douglas,26,24.13,2.02,121,219.2,6,0,0,0,0,19.11,23.62,"[23.44, 23.44, 23.97, 22.33, 24.57]"
Faith,Gonzalez,26,27.09,2.17,197,307.0,6,0,0,0,0,22.44,24.87,"[25.52, 22.44, 33.76, 24.85, 24.25]"
David,Mitchell,24,26.44,1.91,254,300.8,6,0,0,0,0,20.8,25.61,"[24.91, 28.26, 24.72, 20.8, 27.2]"
Brandon,Martinez,29,25.73,2.0,252,311.7,6,0,0,0,0,21.74,25.6,"[27.09, 23.59, 27.51, 24.12, 25.58]"
Alyssa,Murillo,28,20.86,2.42,4,20.1,11,0,0,0,2,16.17,18.18,"[17.87, 19.2, 19.58, 17.01, 17.46]"
Daniel,Phillips,31,26.17,1.85,198,301.2,6,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,20,29.8,1.79,382,395.0,6,0,0,0,0,25.96,28.88,"[28.44, 29.33, 28.46, 28.84, 33.34]"
Wayne,Baker,22,26.46,2.02,283,316.7,6,0,0,0,0,21.5,25.94,"[24.36, 25.1, 26.98, 25.75, 27.4]"
Patrick,Taylor,25,25.8,1.51,250,296.7,6,0,0,0,0,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]"
Juan,Davis,22,23.5,2.02,117,159.8,6,0,0,0,0,18.33,22.85,"[19.29, 23.54, 25.71, 18.33, 26.6]"
David,Khan,22,25.74,2.22,271,311.7,6,0,0,0,0,22.34,25.92,"[29.02, 25.17, 31.23, 23.16, 23.58]"
Luke,Dawson,31,27.98,2.07,321,354.3,6,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,21,25.55,2.0,221,281.7,6,0,0,0,0,22.61,25.03,"[26.65, 23.62, 24.75, 27.79, 23.68]"
Julie,Hall,24,26.61,2.04,333,359.8,6,0,0,0,0,22.53,27.04,"[26.36, 27.61, 25.1, 29.63, 27.15]"
Anita,Buchanan,22,22.29,1.66,18,73.6,8,0,0,0,0,19.19,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,31,27.33,2.37,302,361.5,6,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,28,21.27,1.87,8,40.8,10,0,0,0,0,17.42,19.99,"[18.92, 20.17, 20.64, 21.07, 19.17]"
Lee,Nicholson,20,26.3,1.64,251,332.3,6,0,0,0,0,23.9,25.45,"[24.93, 29.38, 25.5, 25.92, 24.68]"
Caitlin,Nolan,22,23.56,2.65,38,87.5,8,0,0,0,0,19.01,22.08,"[22.1, 24.67, 20.72, 20.72, 23.42]"
Kelly,Morris,28,22.94,1.6,34,74.0,8,0,0,0,0,20.52,21.72,"[21.79, 20.76, 21.11, 22.26, 24.12]"
Suzanne,Weiss,23,22.46,1.94,61,106.3,6,0,0,0,0,20.06,22.04,"[23.81, 20.22, 20.77, 22.94, 22.42]"
Sonya,Michael,23,24.13,1.8,125,159.0,6,0,0,0,0,20.28,23.68,"[23.48, 21.37, 25.06, 25.49, 22.51]"
Christopher,Caldwell,29,26.16,2.16,252,348.7,6,0,0,0,0,23.21,25.63,"[27.3, 24.51, 23.21, 25.08, 28.07]"
Charles,Wright,24,23.77,2.12,46,120.1,8,0,0,0,0,17.51,22.34,"[19.49, 22.67, 24.06, 24.28, 20.28]"
Tammy,Powers,24,21.98,2.2,15,49.5,10,0,0,0,0,17.12,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,19,27.1,1.73,306,343.7,6,0,0,0,0,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,29,24.38,1.86,138,181.7,6,0,0,0,0,20.95,23.88,"[26.03, 22.92, 24.55, 24.16, 20.95]"
Nathaniel,Vargas,31,25.22,2.14,103,229.7,6,0,0,0,0,21.03,23.67,"[23.07, 21.16, 28.52, 26.58, 21.36]"
Matthew,Gutierrez,23,26.12,1.82,274,295.8,6,0,0,0,0,23.19,25.89,"[24.89, 29.13, 23.46, 25.22, 27.57]"
Christine,Moran,21,23.75,1.72,109,159.3,6,0,0,0,0,20.3,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]"
Kimberly,Wade,23,23.77,1.86,142,215.7,6,0,0,0,0,20.65,23.95,"[24.18, 21.15, 24.68, 24.96, 22.99]"
Jeremy,Ferguson,25,26.67,2.13,325,341.2,6,0,0,0,0,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]"
Alexandria,Perez,28,22.56,2.26,22,56.0,8,0,0,0,0,17.06,20.24,"[22.92, 17.63, 22.15, 20.94, 17.12]"
Justin,Santos,20,24.23,2.02,55,219.3,6,0,0,0,0,18.79,22.85,"[24.57, 21.48, 24.48, 22.59, 21.11]"
Tony,Bell,29,23.11,2.44,49,128.2,6,0,0,0,0,16.53,22.43,"[22.42, 23.87, 20.99, 18.06, 24.14]"
Wendy,Herrera,22,23.01,1.95,44,122.7,8,0,0,0,0,16.17,21.7,"[23.72, 19.67, 20.57, 24.42, 20.82]"
Rhonda,Phillips,29,27.24,1.58,276,323.3,6,0,0,0,0,23.75,25.86,"[25.02, 24.54, 23.75, 28.04, 28.03]"
Marcus,Nguyen,20,23.03,1.95,72,138.8,6,0,0,0,0,20.24,22.64,"[26.05, 25.64, 20.24, 20.8, 21.48]"
Kayla,Malone,28,26.06,2.23,217,304.2,6,0,0,0,0,23.63,24.89,"[24.29, 28.49, 23.63, 24.93, 25.46]"
Thomas,Dalton,29,23.95,1.87,93,156.8,6,0,0,0,0,20.72,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,31,23.34,1.41,25,90.8,8,0,0,0,0,19.01,22.47,"[23.08, 22.87, 21.45, 21.44, 23.7]"
Robert,Roy,27,27.94,1.51,333,369.5,6,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,30,20.88,2.01,5,21.6,11,0,0,0,0,16.19,19.25,"[18.91, 21.55, 18.97, 17.62, 19.86]"
Rachel,Ramsey,24,24.44,2.5,66,146.7,6,0,0,0,0,19.29,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,19,26.94,1.63,324,363.2,6,0,0,0,0,24.2,26.7,"[28.27, 25.84, 27.34, 24.2, 26.92]"
Beth,Barry,25,25.17,2.39,156,224.5,6,0,0,0,0,20.01,24.21,"[20.25, 23.97, 29.63, 22.89, 25.76]"
Elaine,Williams,28,26.04,1.67,250,292.7,6,0,0,0,0,23.62,25.59,"[26.58, 25.32, 26.09, 25.36, 24.99]"
Daniel,Hoffman,21,26.24,2.03,339,355.7,6,0,0,0,0,22.73,27.01,"[26.15, 24.59, 27.39, 27.5, 30.03]"
Kevin,Dougherty,31,26.62,2.16,272,349.0,6,0,0,0,0,23.68,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,29,27.96,1.65,305,359.5,6,0,0,0,0,25.51,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,19,24.83,2.09,68,163.0,6,0,0,0,0,20.97,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,21,23.09,2.25,24,79.2,8,0,0,0,1,14.77,21.48,"[20.06, 18.6, 26.33, 20.54, 23.84]"
Jennifer,Mcintyre,31,24.67,2.05,96,211.7,6,0,0,0,0,20.68,23.31,"[24.27, 20.68, 24.19, 25.32, 21.47]"
Devon,Fisher,26,23.37,2.02,51,131.0,6,0,0,0,0,20.39,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,30,26.61,1.58,330,344.2,6,0,0,0,0,25.45,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]"
David,Stevens,20,29.26,1.9,355,390.2,6,0,0,0,0,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,25,23.97,1.71,117,170.7,6,0,0,0,0,21.36,23.48,"[23.53, 23.19, 23.71, 22.23, 26.65]"
James,Dunn,30,25.94,1.56,259,319.3,6,0,0,0,0,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]"
Jennifer,Bass,28,23.49,1.82,67,135.2,6,0,0,0,0,19.34,22.53,"[25.64, 20.46, 21.2, 23.24, 23.16]"
Gerald,Williams,29,29.49,1.9,393,395.8,6,0,0,0,0,26.21,29.2,"[30.5, 29.27, 31.68, 27.83, 26.28]"
James,Wade,25,22.41,1.88,33,64.5,8,0,0,0,0,17.48,21.69,"[20.4, 22.87, 21.81, 19.44, 26.72]"
Clinton,Buck,28,21.52,1.79,13,41.0,10,0,0,0,0,17.3,19.93,"[19.84, 22.35, 20.14, 18.98, 19.8]"
Stephanie,Cain,24,20.28,2.18,4,9.5,11,0,0,0,10,13.3,18.26,"[18.23, 17.53, 19.02, 15.6, 19.39]"
John,Bennett,20,26.24,1.67,275,329.2,6,0,0,0,0,24.04,25.89,"[25.22, 24.69, 27.77, 29.35, 24.21]"
Samantha,Smith,29,24.92,1.58,169,226.2,6,0,0,0,0,20.38,24.15,"[24.42, 24.3, 23.37, 24.22, 23.93]"
Alan,Morrow,31,26.0,1.61,238,299.0,6,0,0,0,0,23.73,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,20,25.71,2.03,217,280.2,6,0,0,0,0,19.74,25.09,"[28.92, 19.74, 26.52, 24.02, 24.73]"
George,Mcguire,22,24.6,1.98,85,148.0,6,0,0,0,0,21.18,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,19,24.03,1.91,28,141.1,8,0,0,0,0,19.78,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,23,24.94,2.06,139,207.0,6,0,0,0,0,20.82,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,20,26.94,2.04,333,359.0,6,0,0,0,0,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]"
Anthony,Smith,30,22.85,1.91,101,147.3,6,0,0,0,0,21.73,23.4,"[25.19, 23.99, 22.36, 22.86, 23.34]"
Lindsey,Bradshaw,31,26.24,1.62,202,302.5,6,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,22,25.62,2.03,235,264.5,6,0,0,0,0,22.34,25.37,"[29.18, 24.83, 26.08, 22.34, 25.21]"
James,Martin,30,23.45,1.67,36,82.1,8,0,0,0,0,18.69,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,31,21.69,1.9,44,83.6,8,0,0,0,0,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,26,25.95,2.2,225,309.7,6,0,0,0,0,21.96,25.13,"[24.19, 23.58, 23.02, 27.63, 28.97]"
Matthew,Mendoza,30,25.32,1.73,105,209.2,6,0,0,0,0,20.37,23.66,"[21.29, 20.71, 25.61, 25.13, 24.55]"
David,Garcia,27,24.49,1.86,193,247.7,6,0,0,0,0,22.04,24.69,"[24.66, 22.96, 26.43, 22.99, 'DNF']"
Colleen,Stewart,23,27.79,1.84,358,380.7,6,0,0,0,0,25.73,27.77,"[32.34, 27.9, 27.83, 27.59, 27.54]"
Brian,Braun,20,29.44,2.19,372,392.5,6,0,0,0,0,25.06,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,26,25.37,1.65,184,269.7,6,0,0,0,0,22.29,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]"
Tonya,Molina,20,25.44,2.39,145,238.7,6,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,25,22.67,1.69,82,134.2,6,0,0,0,0,19.74,22.81,"[20.91, 23.21, 21.66, 24.11, 23.55]"
Whitney,Nicholson,25,23.13,1.94,56,116.7,6,0,0,0,0,19.47,22.34,"[22.44, 20.42, 21.52, 26.36, 23.06]"
Sarah,Torres,26,21.99,1.84,9,32.6,10,0,0,0,2,15.9,19.15,"[17.73, 21.17, 22.29, 18.55, 17.32]"
April,Williams,27,24.68,1.41,152,178.0,6,0,0,0,0,21.56,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,28,25.08,1.84,175,216.3,6,0,0,0,0,22.01,24.47,"[24.85, 24.77, 23.04, 26.06, 23.79]"
Jennifer,Horne,29,24.75,1.69,143,204.5,6,0,0,0,0,22.11,23.97,"[25.39, 24.54, 24.31, 22.87, 23.05]"
Darren,Frazier,31,25.84,1.95,173,268.3,6,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,28,21.37,1.81,4,28.7,11,0,0,0,0,16.05,19.93,"[21.1, 19.46, 19.22, 18.36, 22.39]"
Krystal,Smith,28,25.94,1.76,273,306.3,6,0,0,0,0,21.74,25.81,"[25.85, 25.32, 27.02, 23.37, 26.26]"
Kimberly,Wells,26,25.08,2.06,183,264.0,6,0,0,0,0,20.49,24.33,"[23.66, 23.1, 24.48, 27.4, 24.85]"
Marissa,Scott,22,22.66,1.76,89,133.2,6,0,0,0,0,19.66,22.63,"[23.52, 23.62, 21.9, 21.99, 22.37]"
Rebecca,Palmer,28,25.29,1.8,151,252.3,6,0,0,0,0,22.29,24.06,"[23.76, 24.49, 23.94, 26.83, 23.64]"
Roberto,Parsons,24,23.5,1.96,73,121.0,6,0,0,0,0,19.0,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]"
