exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
John,Tucker,28,25.32,2.24,156,232.8,12,0,0,0,0,21.18,24.02,"[22.13, 25.74, 25.04, 24.9, 21.18]"
Anthony,Holmes,29,26.53,2.02,188,287.2,12,0,0,0,0,20.53,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]"
Carol,Riley,25,23.48,1.83,57,118.7,12,0,0,0,0,18.34,22.1,"[26.83, 22.52, 21.91, 19.11, 21.86]"
Jeff,Miller,20,25.43,1.76,111,254.3,12,0,0,0,0,21.24,23.21,"[23.54, 21.24, 23.25, 28.06, 22.84]"
Anthony,Elliott,27,25.19,2.12,171,238.9,12,0,0,0,0,20.51,24.3,"[24.77, 24.28, 23.79, 27.67, 23.84]"
James,Horne,27,23.43,2.1,29,119.3,13,0,0,0,0,18.66,21.13,"[22.22, 21.44, 25.26, 19.39, 19.73]"
Brian,Daniel,29,24.8,2.44,50,236.8,12,0,0,0,0,19.58,22.52,"[23.57, 26.19, 20.91, 20.93, 23.06]"
Kirsten,Mendoza,23,23.45,1.83,70,129.9,12,0,0,0,0,19.52,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]"
Bruce,Phillips,24,27.56,1.96,334,365.2,12,0,0,0,0,23.08,26.76,"[26.83, 'DNF', 23.92, 27.59, 25.86]"
Jennifer,Wyatt,19,24.91,1.34,146,252.0,12,0,0,0,0,21.96,23.66,"[24.59, 22.13, 25.41, 23.87, 22.51]"
Kayla,James,27,24.13,1.88,75,173.1,12,0,0,0,0,19.62,22.46,"[22.76, 23.26, 20.82, 24.75, 21.35]"
Jared,Preston,29,23.62,1.99,51,114.6,12,0,0,0,0,18.61,21.67,"[22.08, 21.6, 23.35, 21.32, 21.28]"
Allen,Cook,27,22.3,1.74,25,62.8,15,0,0,0,0,17.65,20.56,"[20.7, 20.76, 18.85, 20.22, 23.24]"
Rickey,Murphy,22,26.37,2.26,142,312.3,12,0,0,0,0,22.23,23.57,"[22.41, 23.01, 28.18, 25.0, 22.71]"
Brett,Hill,19,20.9,1.9,4,21.0,17,0,0,0,0,15.98,19.15,"[19.81, 16.57, 17.93, 19.72, 20.8]"
Colin,Rojas,25,27.08,1.9,245,343.9,12,0,0,0,0,22.44,25.21,"[24.63, 29.1, 23.4, 25.59, 25.41]"
Alexis,Valentine,19,22.07,2.14,19,61.5,17,0,0,0,0,16.06,20.17,"[19.42, 17.75, 18.42, 22.67, 24.07]"
Christine,Hicks,24,22.78,1.56,33,84.0,13,0,0,0,0,18.47,21.36,"[22.3, 21.67, 21.83, 20.2, 20.59]"
Kayla,Moore,20,23.16,1.76,60,108.8,12,0,0,0,0,18.18,22.14,"[22.56, 21.19, 22.68, 24.38, 19.93]"
John,Flores,28,24.87,2.22,109,265.9,12,0,0,0,0,18.1,23.22,"[24.07, 25.11, 23.75, 20.41, 21.84]"
James,Johnston,22,24.26,1.85,33,133.6,13,0,0,0,0,19.84,21.91,"[21.24, 22.29, 21.74, 21.7, 24.91]"
Bonnie,Lee,26,29.73,1.65,385,395.8,12,0,0,0,0,26.71,28.52,"[29.57, 29.02, 26.71, 29.09, 27.46]"
Joshua,Figueroa,20,26.15,1.53,199,301.6,12,0,0,0,0,22.86,24.61,"[24.08, 22.86, 25.11, 24.64, 28.16]"
Jennifer,Brown,30,23.92,1.41,102,157.7,12,0,0,0,0,20.74,22.68,"[23.72, 22.12, 22.03, 22.21, 24.05]"
Ricardo,Henry,19,27.58,1.72,300,363.7,12,0,0,0,0,23.71,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]"
Sean,Moore,19,23.79,1.93,50,168.8,12,0,0,0,0,19.68,21.83,"[21.27, 22.2, 19.68, 22.02, 23.78]"
Henry,Hunter,29,21.49,2.3,7,72.6,17,0,0,0,1,15.15,19.39,"[21.8, 17.6, 22.03, 18.74, 17.64]"
Chad,Thomas,30,21.91,1.55,29,55.4,15,0,0,0,0,17.79,19.56,"[20.12, 19.56, 23.7, 17.79, 19.0]"
Cheryl,Jackson,29,20.07,2.23,1,12.6,18,1,2,5,11,14.01,17.55,"[15.65, 'DNF', 17.62, 18.09, 16.95]"
Nicholas,Smith,29,26.24,1.71,178,329.5,12,0,0,0,0,23.08,24.28,"[24.37, 24.05, 24.41, 23.08, 26.23]"
Kimberly,Williams,21,22.33,2.1,9,58.4,17,0,0,0,0,17.52,19.45,"[17.98, 18.96, 22.98, 18.48, 20.9]"
Andrew,Gonzalez,20,25.16,1.76,162,246.7,12,0,0,0,0,22.07,23.88,"[25.95, 25.01, 24.36, 22.08, 22.26]"
Mary,Williams,20,29.85,2.25,384,397.3,12,0,0,0,0,25.98,28.45,"[30.47, 32.2, 27.56, 27.32, 26.65]"
Michael,Miller,28,26.43,1.99,262,321.8,12,0,0,0,0,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]"
Kelly,Knight,27,24.46,1.87,107,205.5,12,0,0,0,0,20.92,23.07,"[23.67, 21.4, 23.12, 23.92, 22.43]"
Monica,Mack,24,28.26,2.3,300,360.2,12,0,0,0,0,22.72,26.34,"[25.16, 26.23, 27.66, 26.75, 26.03]"
Elizabeth,Henson,31,24.67,2.29,128,233.2,6,0,0,0,0,22.45,23.83,"[24.59, 22.67, 24.01, 26.82, 22.88]"
Aimee,Stewart,20,28.08,1.55,366,380.8,12,0,0,0,0,25.07,27.68,"[27.95, 29.18, 28.52, 25.76, 26.58]"
Robin,Wells,22,21.84,2.4,21,59.0,15,0,0,0,2,14.59,19.21,"[16.43, 19.35, 26.36, 17.16, 21.12]"
Steven,Martinez,20,23.99,2.1,94,160.9,12,0,0,0,0,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]"
Barbara,Peterson,31,26.02,2.08,184,266.5,6,0,0,0,0,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]"
Karen,Flores,31,25.27,1.99,106,249.8,6,0,0,0,0,21.44,23.64,"[24.99, 22.06, 21.54, 23.88, 25.7]"
Donna,Adams,30,25.87,1.82,169,286.0,12,0,0,0,0,21.7,24.15,"[24.1, 24.39, 24.47, 23.95, 22.11]"
Steven,Meyer,30,26.16,1.96,194,316.9,12,0,0,0,0,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]"
James,Armstrong,26,27.51,2.2,257,358.3,12,0,0,0,0,23.75,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]"
Ana,Mitchell,22,25.13,1.88,166,276.0,12,0,0,0,0,20.2,23.89,"[24.64, 27.04, 21.63, 20.2, 25.4]"
Jack,Wilson,30,28.05,1.69,338,372.8,12,0,0,0,0,24.17,26.77,"[27.93, 25.35, 27.02, 26.86, 26.44]"
Chelsea,Castillo,29,24.44,1.75,127,194.3,12,0,0,0,0,20.28,23.51,"[24.17, 22.12, 21.89, 24.25, 26.9]"
Cheryl,Weaver,29,23.28,1.68,75,109.6,12,0,0,0,0,18.79,22.31,"[21.66, 24.18, 20.84, 22.67, 22.6]"
Jeremiah,Allen,30,27.19,1.82,302,362.9,12,0,0,0,0,23.27,26.2,"[26.17, 27.13, 26.45, 25.97, 25.24]"
Susan,Cox,22,23.51,2.06,76,134.5,12,0,0,0,0,18.93,21.92,"[19.59, 21.84, 23.96, 19.96, 24.36]"
Karen,Dickerson,20,29.53,1.88,368,391.8,12,0,0,0,0,24.69,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]"
Brittney,Gonzalez,20,23.66,2.06,78,132.5,12,0,0,0,0,18.25,22.39,"[22.83, 20.43, 24.96, 23.55, 20.79]"
Katelyn,Douglas,26,24.13,2.02,121,202.0,12,0,0,0,0,19.02,23.6,"[20.85, 27.68, 21.64, 22.69, 26.47]"
Faith,Gonzalez,26,27.09,2.17,197,324.3,12,0,0,0,0,22.44,24.62,"[24.42, 25.16, 24.16, 25.28, 24.28]"
David,Mitchell,24,26.44,1.91,233,311.3,12,0,0,0,0,20.8,24.97,"[25.82, 23.09, 24.79, 24.29, 27.11]"
Brandon,Martinez,29,25.73,2.0,136,299.7,12,0,0,0,0,20.58,23.7,"[20.95, 23.71, 26.6, 23.01, 24.39]"
Alyssa,Murillo,28,20.86,2.42,4,27.7,18,0,0,0,3,14.1,18.18,"[17.87, 19.2, 19.58, 17.01, 17.46]"
Daniel,Phillips,31,26.17,1.85,198,301.2,6,0,0,0,0,21.39,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]"
Wendy,Oconnor,20,29.8,1.79,371,396.0,12,0,0,0,0,23.74,27.67,"[28.49, 26.51, 28.02, 23.74, 32.1]"
Wayne,Baker,22,26.46,2.02,277,332.2,12,0,0,0,0,21.5,25.56,"[26.22, 24.03, 24.48, 27.62, 25.97]"
Patrick,Taylor,25,25.8,1.51,236,291.8,12,0,0,0,0,23.08,25.09,"[27.95, 23.08, 24.67, 25.91, 24.68]"
Juan,Davis,22,23.5,2.02,107,170.5,12,0,0,0,0,18.33,22.85,"[19.29, 23.54, 25.71, 18.33, 26.6]"
David,Khan,22,25.74,2.22,125,266.9,12,0,0,0,0,19.28,23.58,"[23.72, 24.22, 19.28, 22.81, 25.55]"
Luke,Dawson,31,27.98,2.07,321,354.3,6,0,0,0,0,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]"
Robert,Blanchard,21,25.55,2.0,221,289.9,12,0,0,0,0,21.9,24.97,"[25.31, 24.71, 28.26, 21.9, 24.9]"
Julie,Hall,24,26.61,2.04,217,329.5,12,0,0,0,0,22.53,24.87,"[24.47, 28.12, 23.82, 24.43, 25.7]"
Anita,Buchanan,22,22.29,1.66,14,74.4,15,0,0,0,0,18.27,21.49,"[20.61, 20.95, 22.91, 19.19, 24.39]"
Caitlyn,Gonzalez,31,27.33,2.37,302,361.5,6,0,0,0,0,24.07,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]"
Andrew,Bradford,28,21.27,1.87,8,48.6,17,0,0,0,0,15.77,19.64,"[18.25, 20.23, 19.17, 19.51, 21.02]"
Lee,Nicholson,20,26.3,1.64,251,339.7,12,0,0,0,0,22.73,25.45,"[24.93, 29.38, 25.5, 25.92, 24.68]"
Caitlin,Nolan,22,23.56,2.65,38,114.1,14,0,0,0,1,15.2,22.08,"[22.1, 24.67, 20.72, 20.72, 23.42]"
Kelly,Morris,28,22.94,1.6,34,85.8,14,0,0,0,0,20.46,21.72,"[21.79, 20.76, 21.11, 22.26, 24.12]"
Suzanne,Weiss,23,22.46,1.94,15,68.5,13,0,0,0,0,18.05,20.98,"[20.29, 21.73, 20.54, 23.09, 20.68]"
Sonya,Michael,23,24.13,1.8,125,177.8,12,0,0,0,0,20.28,23.58,"[21.5, 24.4, 23.48, 23.72, 23.53]"
Christopher,Caldwell,29,26.16,2.16,153,303.4,12,0,0,0,0,20.73,23.89,"[21.51, 22.08, 23.57, 27.83, 26.03]"
Charles,Wright,24,23.77,2.12,46,145.8,14,0,0,0,0,17.51,22.34,"[19.49, 22.67, 24.06, 24.28, 20.28]"
Tammy,Powers,24,21.98,2.2,13,56.3,17,0,0,0,0,15.9,19.2,"[17.27, 19.3, 18.24, 22.78, 20.05]"
Jennifer,Sexton,19,27.1,1.73,306,348.3,12,0,0,0,0,22.92,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]"
Melissa,Mason,29,24.38,1.86,138,183.5,12,0,0,0,0,20.94,23.55,"['DNF', 23.41, 22.05, 22.93, 24.3]"
Nathaniel,Vargas,31,25.22,2.14,103,229.7,6,0,0,0,0,21.03,23.67,"[23.07, 21.16, 28.52, 26.58, 21.36]"
Matthew,Gutierrez,23,26.12,1.82,207,304.1,12,0,0,0,0,23.19,24.57,"[26.43, 24.2, 25.89, 23.63, 23.63]"
Christine,Moran,21,23.75,1.72,76,158.8,12,0,0,0,0,20.3,22.38,"[21.71, 21.42, 23.96, 21.47, 25.27]"
Kimberly,Wade,23,23.77,1.86,86,168.9,12,0,0,0,0,17.16,22.38,"[23.96, 21.73, 21.45, 24.28, 20.94]"
Jeremy,Ferguson,25,26.67,2.13,253,334.1,12,0,0,0,0,20.56,25.25,"[25.48, 23.65, 26.63, 23.15, 31.51]"
Alexandria,Perez,28,22.56,2.26,22,66.7,15,0,0,0,0,15.86,20.24,"[22.92, 17.63, 22.15, 20.94, 17.12]"
Justin,Santos,20,24.23,2.02,54,177.6,13,0,0,0,0,18.79,21.68,"[21.91, 22.36, 25.43, 20.76, 19.38]"
Tony,Bell,29,23.11,2.44,49,149.0,12,0,0,0,0,16.53,21.64,"[20.42, 23.34, 21.94, 22.55, 17.44]"
Wendy,Herrera,22,23.01,1.95,44,119.0,14,0,0,0,0,16.17,21.7,"[23.72, 19.67, 20.57, 24.42, 20.82]"
Rhonda,Phillips,29,27.24,1.58,276,329.5,12,0,0,0,0,23.75,25.79,"[25.58, 27.6, 26.21, 25.38, 25.59]"
Marcus,Nguyen,20,23.03,1.95,72,130.9,12,0,0,0,0,16.07,21.7,"[27.47, 19.97, 23.74, 21.39, 16.07]"
Kayla,Malone,28,26.06,2.23,217,325.3,12,0,0,0,0,20.98,24.81,"[25.6, 20.98, 28.22, 24.87, 23.97]"
Thomas,Dalton,29,23.95,1.87,93,171.4,12,0,0,0,0,19.96,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]"
Andrew,Barnett,31,23.34,1.41,25,90.8,8,0,0,0,0,19.01,22.47,"[23.08, 22.87, 21.45, 21.44, 23.7]"
Robert,Roy,27,27.94,1.51,333,372.9,12,0,0,0,0,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]"
Julia,Lamb,30,20.88,2.01,5,28.3,18,0,0,0,0,16.19,19.25,"[18.91, 21.55, 18.97, 17.62, 19.86]"
Rachel,Ramsey,24,24.44,2.5,66,185.0,12,0,0,0,0,19.13,22.54,"[22.86, 24.32, 21.81, 21.48, 22.94]"
Tina,Mcfarland,19,26.94,1.63,315,362.5,12,0,0,0,0,24.0,26.17,"[28.33, 26.04, 24.0, 24.15, 28.71]"
Beth,Barry,25,25.17,2.39,116,225.6,12,0,0,0,0,20.01,23.22,"[22.93, 22.19, 22.96, 23.78, 27.83]"
Elaine,Williams,28,26.04,1.67,235,302.5,12,0,0,0,0,23.13,25.11,"[25.14, 23.13, 26.31, 23.88, 26.39]"
Daniel,Hoffman,21,26.24,2.03,231,336.8,12,0,0,0,0,22.73,25.04,"[27.58, 24.36, 25.33, 23.44, 25.42]"
Kevin,Dougherty,31,26.62,2.16,272,349.0,6,0,0,0,0,23.68,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]"
Kathleen,Compton,29,27.96,1.65,305,374.0,12,0,0,0,0,24.16,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]"
Jeffrey,Turner,19,24.83,2.09,68,196.5,12,0,0,0,0,20.97,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]"
Douglas,Robinson,21,23.09,2.25,24,86.7,15,0,0,0,1,14.77,21.48,"[20.06, 18.6, 26.33, 20.54, 23.84]"
Jennifer,Mcintyre,31,24.67,2.05,96,211.7,6,0,0,0,0,20.68,23.31,"[24.27, 20.68, 24.19, 25.32, 21.47]"
Devon,Fisher,26,23.37,2.02,51,147.0,12,0,0,0,0,20.34,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]"
Carolyn,Fuentes,30,26.61,1.58,317,346.9,12,0,0,0,0,23.32,26.23,"[25.11, 26.94, 26.65, 24.77, 27.14]"
David,Stevens,20,29.26,1.9,355,395.2,12,0,0,0,0,22.96,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]"
Kathleen,Ward,25,23.97,1.71,98,175.3,12,0,0,0,0,20.05,23.35,"[23.15, 23.12, 23.84, 23.79, 20.91]"
James,Dunn,30,25.94,1.56,249,298.2,12,0,0,0,0,22.57,25.11,"[25.28, 27.51, 24.38, 25.66, 22.57]"
Jennifer,Bass,28,23.49,1.82,49,126.9,13,0,0,0,0,17.84,22.03,"[24.73, 22.24, 21.25, 22.6, 21.23]"
Gerald,Williams,29,29.49,1.9,393,398.7,12,0,0,0,0,24.73,28.67,"[28.27, 24.73, 29.84, 27.89, 'DNF']"
James,Wade,25,22.41,1.88,33,70.6,15,0,0,0,0,17.0,20.87,"[24.33, 17.0, 22.57, 19.2, 20.85]"
Clinton,Buck,28,21.52,1.79,13,37.8,17,0,0,0,0,17.3,19.81,"[23.37, 18.3, 20.46, 20.19, 18.79]"
Stephanie,Cain,24,20.28,2.18,4,11.4,18,0,0,0,10,13.3,17.93,"[16.37, 19.93, 17.29, 18.87, 17.62]"
John,Bennett,20,26.24,1.67,216,305.9,12,0,0,0,0,20.07,24.59,"[26.36, 23.93, 23.47, 23.24, 26.4]"
Samantha,Smith,29,24.92,1.58,135,233.7,12,0,0,0,0,20.38,23.69,"[21.96, 24.82, 24.46, 21.85, 24.66]"
Alan,Morrow,31,26.0,1.61,238,299.0,6,0,0,0,0,23.73,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]"
Amy,Allen,20,25.71,2.03,217,282.5,12,0,0,0,0,19.74,24.88,"[26.66, 23.3, 30.67, 24.68, 23.19]"
George,Mcguire,22,24.6,1.98,85,160.9,12,0,0,0,0,20.86,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]"
Christina,Lee,19,24.03,1.91,28,156.4,14,0,0,0,0,18.76,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]"
Mariah,Bowers,23,24.94,2.06,139,202.5,12,0,0,0,0,20.67,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]"
Lori,Dixon,20,26.94,2.04,192,321.2,12,0,0,0,0,21.28,24.46,"[23.3, 24.58, 24.94, 23.87, 28.69]"
Anthony,Smith,30,22.85,1.91,58,137.7,12,0,0,0,0,18.57,21.39,"[22.05, 21.54, 21.36, 21.28, 20.28]"
Lindsey,Bradshaw,31,26.24,1.62,202,302.5,6,0,0,0,0,23.21,24.85,"[27.27, 24.35, 25.64, 23.21, 24.57]"
Anna,Valenzuela,22,25.62,2.03,106,255.6,12,0,0,0,0,20.98,23.27,"[22.56, 25.41, 24.54, 22.7, 22.01]"
James,Martin,30,23.45,1.67,36,92.5,15,0,0,0,0,18.0,20.76,"[21.36, 19.19, 20.15, 20.76, 23.35]"
Joel,Morris,31,21.69,1.9,44,83.6,8,0,0,0,0,17.03,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]"
Diane,White,26,25.95,2.2,225,319.1,12,0,0,0,0,21.96,25.13,"[24.19, 23.58, 23.02, 27.63, 28.97]"
Matthew,Mendoza,30,25.32,1.73,105,228.5,12,0,0,0,0,20.37,23.66,"[21.29, 20.71, 25.61, 25.13, 24.55]"
David,Garcia,27,24.49,1.86,92,210.0,12,0,0,0,0,21.29,22.81,"[28.31, 22.73, 21.29, 22.03, 23.68]"
Colleen,Stewart,23,27.79,1.84,334,372.5,12,0,0,0,0,21.72,26.72,"[27.22, 25.99, 26.37, 28.45, 26.58]"
Brian,Braun,20,29.44,2.19,372,395.0,12,0,0,0,0,25.06,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]"
Paige,Johnson,26,25.37,1.65,184,245.4,12,0,0,0,0,21.92,24.43,"[23.5, 26.12, 24.4, 21.92, 25.4]"
Tonya,Molina,20,25.44,2.39,145,277.2,12,0,0,0,0,18.65,23.98,"[21.53, 22.37, 24.8, 24.77, 26.52]"
Carlos,Thompson,25,22.67,1.69,34,114.4,13,0,0,0,0,19.12,21.99,"[19.9, 21.31, 24.23, 21.08, 23.58]"
Whitney,Nicholson,25,23.13,1.94,50,104.6,13,0,0,0,0,18.18,21.09,"[24.02, 22.88, 21.14, 18.48, 19.26]"
Sarah,Torres,26,21.99,1.84,9,38.7,17,0,0,0,0,15.9,19.15,"[17.73, 21.17, 22.29, 18.55, 17.32]"
April,Williams,27,24.68,1.41,152,201.8,12,0,0,0,0,21.56,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]"
Barry,Lewis,28,25.08,1.84,160,232.6,12,0,0,0,0,21.6,24.02,"[23.71, 23.25, 28.63, 21.6, 25.1]"
Jennifer,Horne,29,24.75,1.69,111,191.6,12,0,0,0,0,21.45,23.17,"[26.81, 21.45, 24.47, 22.32, 22.72]"
Darren,Frazier,31,25.84,1.95,173,268.3,6,0,0,0,0,22.89,24.38,"[28.19, 26.31, 22.89, 23.31, 23.52]"
Steven,Carpenter,28,21.37,1.81,4,30.0,18,0,0,0,0,16.05,19.52,"[19.1, 18.46, 21.31, 19.5, 19.97]"
Krystal,Smith,28,25.94,1.76,268,298.8,12,0,0,0,0,21.74,25.41,"[25.62, 26.52, 24.1, 28.15, 24.09]"
Kimberly,Wells,26,25.08,2.06,176,256.0,12,0,0,0,0,20.49,24.06,"[24.73, 22.12, 25.21, 22.24, 'DNF']"
Marissa,Scott,22,22.66,1.76,53,108.8,13,0,0,0,0,18.46,22.21,"[22.77, 20.96, 22.91, 25.19, 20.57]"
Rebecca,Palmer,28,25.29,1.8,151,258.8,12,0,0,0,0,22.29,24.06,"[23.76, 24.49, 23.94, 26.83, 23.64]"
Roberto,Parsons,24,23.5,1.96,73,137.5,12,0,0,0,0,17.11,22.34,"[20.9, 24.7, 23.23, 21.19, 22.61]"
