NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Adelaide,Murphy,26,30.351,4.95,91,91.0,N/A,N/A,30.2,31.247,"[36.268, 32.534, 30.2, 30.325, 30.883]"
Carina,Parker,20,31.346,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Deanna,Ellis,30,34.565,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Fowler,22,31.084,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Watson,27,30.744,4.27,92,95.0,0,0,22.886,29.503,"[24.258, 33.423, 22.886, 30.829, 37.047]"
Adison,Owens,27,33.243,4.14,30,30.0,N/A,N/A,18.079,29.756,"[30.313, 29.299, 29.656, 30.601, 29.151]"
James,Miller,18,32.205,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Roberts,19,30.438,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sarah,Walker,28,29.859,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Wright,21,31.693,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan,Turner,23,34.565,3.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Morrison,29,33.273,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Hill,27,29.584,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Steven,Dixon,19,32.198,4.42,436,436,0,0,27.149,35.703,"[35.146, 36.062, 36.967, 27.149, 35.9]"
Arnold,Riley,20,33.924,4.75,209,209.0,N/A,N/A,28.009,35.01,"[40.161, 28.009, 29.562, 39.977, 35.492]"
Eddy,Turner,19,28.343,4.46,8,8,0,0,17.423,25.98,"[29.24, 27.422, 19.708, 21.278, 34.097]"
Catherine,Mitchell,21,31.907,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Carter,29,34.796,3.94,198,198.0,N/A,N/A,29.047,34.634,"[40.663, 38.008, 31.837, 29.047, 34.058]"
Myra,Payne,24,34.73,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Evans,28,32.349,4.09,166,166.0,N/A,N/A,30.369,33.392,"[33.363, 30.369, 35.53, 34.288, 32.524]"
Caroline,Johnston,25,30.649,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Campbell,26,28.586,4.26,9,9,0,0,17.74,25.907,"[23.266, 28.999, 30.042, 22.494, 25.455]"
Valeria,Allen,21,32.255,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Stevens,29,30.689,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Howard,25,32.006,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan,Williams,27,30.29,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Derek,Harris,22,31.481,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Fowler,27,34.295,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Warren,20,29.716,3.95,68,68,0,0,22.773,28.803,"[24.897, 32.687, 22.773, 33.242, 28.824]"
Reid,Richards,29,33.536,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke,Cole,19,32.197,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Valeria,Armstrong,28,31.657,3.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo,Ferguson,18,32.216,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miley,Phillips,19,31.658,4.65,114,114,0,0,25.802,29.92,"[29.754, 31.543, 31.759, 28.464, 25.802]"
Heather,Moore,20,31.558,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darcy,Myers,28,33.108,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Miller,29,29.389,4.34,250,250.0,N/A,N/A,27.457,N/A,N/A
Byron,Brown,20,30.598,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brad,Turner,30,31.09,3.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelsey,Chapman,27,30.156,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Parker,24,30.775,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Jones,23,33.013,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Gibson,25,31.943,4.46,307,307,0,0,26.275,32.862,"[36.737, 33.532, 26.275, 36.597, 28.457]"
Adele,Alexander,21,28.688,4.99,32,32,0,0,20.498,27.803,"[27.041, 'DNF', 25.8, 20.498, 30.569]"
Grace,Richardson,24,29.823,4.16,176,176,0,0,24.904,30.913,"[33.029, 24.904, 28.868, 30.841, 35.245]"
Daniel,Murray,27,31.072,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Turner,22,32.34,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Derek,Sullivan,28,31.366,3.78,275,275,0,0,28.842,32.368,"[33.278, 34.478, 29.348, 34.643, 28.842]"
Aida,Ross,26,35.058,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stella,Martin,29,34.462,4.44,208,343.5,0,0,32.224,34.993,"[35.019, 33.269, 37.422, 32.224, 36.692]"
Miranda,Wright,25,29.784,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tess,Mason,21,30.111,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samantha,Douglas,25,30.821,4.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Montgomery,28,32.417,3.87,171,171.0,N/A,N/A,26.194,33.486,"[34.978, 34.085, 35.216, 31.396, 26.194]"
Deanna,Casey,19,32.058,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Catherine,Tucker,19,32.801,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dasha,Buchkovsky,23,29.178,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Hill,24,33.334,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Anderson,29,32.985,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lilianna,Alexander,27,33.622,4.34,224,224.0,N/A,N/A,29.64,36.023,"['DNF', 36.139, 30.634, 29.64, 41.297]"
Sophia,Harper,22,34.546,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Sullivan,18,32.423,5.28,340,340,0,0,23.916,33.463,"[31.411, 34.756, 34.221, 23.916, 'DNF']"
Oscar,Alexander,25,31.936,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Carroll,23,30.141,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Taylor,20,35.235,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Natalie,Hawkins,27,32.141,4.26,449,449,0,0,28.387,36.184,"[28.387, 35.9, 39.015, 'DNF', 33.636]"
Adison,Gray,20,33.004,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Clark,Andrews,18,32.855,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rebecca,Payne,30,32.482,4.71,245,245,0,0,26.345,31.888,"[34.891, 32.436, 32.038, 31.189, 26.345]"
Justin,Taylor,19,34.978,5.07,191,268.0,0,0,27.754,33.635,"[35.261, 36.844, 37.556, 28.299, 28.799]"
Aiden,Moore,27,32.571,3.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Steven,Allen,23,32.735,4.58,124,124,0,0,26.905,30.166,"[26.905, 31.382, 32.604, 29.334, 29.781]"
Alberta,Andrews,24,33.168,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Richardson,22,34.767,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Campbell,26,33.679,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin,Kelley,18,29.742,4.67,47,47,0,0,24.337,28.244,"[26.563, 24.337, 'DNF', 33.196, 24.972]"
Charlie,Phillips,18,31.402,4.8,135,135,0,0,27.315,30.249,"[31.411, 27.315, 34.121, 31.635, 27.702]"
Aston,Jones,18,32.436,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roman,Andrews,28,32.617,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dexter,Richards,27,29.98,4.59,187,187,0,0,18.042,31.035,"[26.262, 30.82, 36.023, 18.042, 'DNF']"
Mike,Turner,30,31.183,4.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jared,Myers,22,34.214,5.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Isabella,Reed,30,34.092,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Harris,24,33.047,3.77,221,221.0,N/A,N/A,30.373,35.881,"[33.416, 45.043, 30.373, 39.588, 34.638]"
Nicole,Cunningham,20,30.922,3.93,196,196,0,0,29.43,31.151,"[29.43, 30.598, 30.658, 35.11, 32.197]"
Mike,Spencer,18,29.602,3.86,72,72.0,N/A,N/A,24.261,30.458,"[30.007, 'DNF', 24.261, 27.159, 34.207]"
Edith,Riley,26,33.408,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Montgomery,27,34.545,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Elliott,24,35.5,4.55,89,89.0,N/A,N/A,29.235,31.178,"[34.627, 33.163, 29.235, 29.428, 30.944]"
Michelle,Carroll,24,31.033,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Robinson,24,35.357,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucia,Higgins,29,33.215,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Wilson,25,29.545,4.09,51,51,0,0,26.924,28.354,"[32.984, 27.654, 29.158, 28.25, 26.924]"
Sienna,Perkins,18,30.979,4.18,208,208,0,0,28.973,31.25,"[33.158, 31.827, 31.396, 30.526, 28.973]"
Eric,Andrews,21,30.333,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Stevens,27,32.261,4.37,170,170.0,N/A,N/A,27.79,33.459,"[32.722, 33.592, 42.04, 34.062, 27.79]"
Paige,Fowler,28,28.119,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Richardson,24,29.895,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Bailey,27,31.338,4.31,130,130,0,0,24.275,30.204,"[24.275, 31.991, 30.422, 28.198, 33.568]"
Alan,Hill,27,34.034,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Andrews,26,33.655,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Audrey,Allen,24,32.757,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian,Warren,20,32.231,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amber,Roberts,20,34.057,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sofia,Warren,28,33.388,4.79,232,232.0,N/A,N/A,25.846,36.621,"[33.791, 25.846, 45.16, 42.068, 34.003]"
David,Russell,29,29.374,4.92,64,64,0,0,18.229,28.709,"[32.554, 32.114, 31.423, 22.589, 18.229]"
Maddie,Clark,20,32.734,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur,Mitchell,29,31.103,4.57,127,127,0,0,20.361,30.178,"[23.591, 20.361, 30.683, 36.261, 'DNF']"
Adelaide,Stewart,30,31.267,4.84,177,177,0,0,25.547,30.921,"[27.783, 25.547, 37.858, 29.268, 35.711]"
Alford,Allen,18,30.826,4.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Allen,25,31.367,4.32,395,395,0,0,27.652,34.709,"[39.049, 34.503, 37.474, 32.149, 27.652]"
Blake,Kelley,29,32.055,4.13,347,347,0,0,26.973,33.705,"[32.357, 35.583, 26.973, 33.175, 38.463]"
Caroline,Hunt,23,32.211,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Harper,24,32.726,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myra,Mitchell,23,29.631,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Kelly,25,31.615,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Smith,25,30.997,3.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Kelley,18,34.24,3.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edith,Crawford,21,33.298,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus,Mitchell,19,31.762,3.88,96,96,0,0,26.252,29.468,"[32.022, 34.08, 28.353, 26.252, 28.03]"
Fiona,Nelson,25,28.802,5.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cherry,Grant,27,30.013,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Watson,18,31.798,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Clark,Scott,19,33.198,4.46,177,177.0,N/A,N/A,29.19,33.621,"[32.674, 29.19, 35.217, 36.675, 32.971]"
Brooke,Murphy,28,34.286,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Blake,Howard,21,34.719,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Stevens,29,27.992,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Brooks,25,33.528,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor,Casey,28,33.907,4.85,259,259,0,0,26.336,32.093,"[32.325, 43.278, 26.336, 36.63, 27.324]"
Kellan,Ross,26,30.643,4.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Walter,Wright,22,30.725,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joyce,Gray,24,29.469,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus,Richards,19,33.315,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Russell,24,32.135,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Parker,26,31.582,5.28,174,174,0,0,23.907,30.907,"[23.907, 30.456, 40.632, 30.22, 32.044]"
Jared,Brooks,30,30.726,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Morgan,23,30.274,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Smith,29,30.357,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Craig,28,30.753,5.03,68,68.0,N/A,N/A,25.684,30.366,"[32.146, 25.684, 30.248, 29.817, 31.033]"
Stuart,Richards,22,31.323,5.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos,Johnson,30,32.292,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Adams,23,31.634,4.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jack,Jones,21,31.896,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Edwards,22,31.586,3.55,138,138.0,N/A,N/A,26.592,32.392,"[30.901, 37.616, 33.172, 26.592, 33.103]"
Aiden,Mitchell,30,33.456,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Hill,26,32.77,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Evans,29,32.938,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reid,Andrews,24,31.62,4.3,94,181.0,0,0,25.672,31.345,"[25.672, 'DNF', 28.81, 33.671, 31.554]"
Melissa,Foster,27,32.887,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Sullivan,20,29.538,3.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Cole,26,29.468,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chelsea,Walker,21,33.104,4.81,422,422,0,0,32.599,35.433,"[34.884, 32.599, 42.974, 37.722, 33.693]"
Alexia,Murray,30,30.36,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Walker,26,28.109,4.66,2,3.0,0,1,16.106,24.671,"[21.97, 26.206, 22.812, 27.196, 24.994]"
Emily,Holmes,23,31.514,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,Rogers,27,31.055,4.27,84,84,0,0,25.576,29.211,"[25.576, 28.569, 34.814, 31.523, 27.54]"
Dominik,Edwards,30,29.674,4.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gianna,Gray,21,35.296,4.25,473,473,0,0,32.359,37.463,"[42.666, 35.162, 34.561, 32.359, 44.357]"
Sydney,Spencer,21,33.523,3.72,460,460,0,0,33.325,36.855,"[34.705, 33.325, 39.392, 37.128, 38.732]"
Luke,Perkins,27,30.479,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Martin,Higgins,29,33.988,4.28,164,164.0,N/A,N/A,25.829,33.338,"[34.177, 32.889, 32.949, 25.829, 39.401]"
Max,Roberts,25,31.189,3.53,148,148.0,N/A,N/A,26.461,32.749,"[35.724, 32.931, 32.591, 26.461, 32.725]"
Ashton,Craig,21,29.477,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Thomas,18,31.485,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melanie,Martin,19,31.217,4.33,252,252,0,0,26.696,32.007,"[26.696, 32.012, 29.313, 34.697, 'DNF']"
Jordan,Wright,25,29.209,4.21,229,229,0,0,25.599,31.6,"[28.801, 27.35, 40.316, 38.65, 25.599]"
Caroline,Harrison,28,34.848,4.55,204,204,0,0,25.337,31.233,"[30.591, 31.813, 25.337, 38.208, 31.294]"
Savana,Owens,19,30.85,4.38,339,339,0,0,27.856,33.46,"[27.856, 28.947, 'DNF', 39.263, 32.169]"
Nicole,Scott,22,32.307,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Murphy,27,34.429,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Natalie,Martin,26,33.644,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Martin,29,32.671,3.7,116,266.0,0,0,26.418,31.76,"[26.418, 35.093, 33.52, 29.606, 32.153]"
Rubie,Ferguson,19,32.73,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas,Owens,21,30.537,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Blake,Stewart,24,33.333,4.29,149,149.0,N/A,N/A,21.587,32.784,"[32.552, 43.79, 21.587, 32.139, 33.66]"
Spike,Ross,20,30.497,4.49,40,40,0,0,27.329,28.111,"[27.505, 27.704, 27.329, 29.125, 30.491]"
Grace,Scott,23,31.034,3.93,165,165.0,N/A,N/A,31.6,33.375,"[33.362, 39.897, 33.775, 31.6, 32.987]"
Elise,Dixon,23,31.998,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miranda,Brown,21,30.151,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Foster,23,36.334,4.37,241,241.0,N/A,N/A,32.145,37.576,"[32.145, 32.55, 38.79, 41.389, 46.351]"
April,Morris,18,30.296,4.83,86,114.0,0,0,23.055,29.252,"[29.675, 29.936, 28.144, 23.055, 32.678]"
Darcy,Mason,25,35.388,4.17,150,150.0,N/A,N/A,28.773,32.785,"[29.57, 28.773, 37.149, 35.004, 33.78]"
Rosie,Crawford,30,34.192,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edith,Brown,29,35.425,5.22,366,366,0,0,26.582,34.017,"[33.183, 37.071, 37.292, 26.582, 31.797]"
Lyndon,Martin,19,32.428,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Lloyd,22,30.657,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rosie,Carroll,22,33.132,3.85,383,383,0,0,29.488,34.362,"[32.884, 36.464, 29.488, 33.737, 'DNF']"
Florrie,Grant,19,32.798,4.14,381,381,0,0,33.306,34.33,"[34.686, 33.851, 33.306, 34.453, 37.231]"
Aldus,Chapman,28,31.807,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Catherine,Harris,23,29.618,3.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Casey,20,31.186,4.23,102,102,0,0,24.038,29.699,"[27.086, 24.038, 35.083, 26.928, 38.213]"
Justin,Edwards,30,30.641,4.38,325,325,0,0,25.941,33.155,"[35.383, 25.941, 31.949, 32.133, 'DNF']"
John,Hunt,24,31.537,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Anderson,19,30.715,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Freddie,Perry,28,31.448,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Bennett,22,28.545,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Reed,27,31.999,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dainton,Harris,25,32.512,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Spike,Brooks,23,33.426,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annabella,Phillips,18,32.013,4.7,327,327,0,0,19.402,33.206,"[41.579, 28.967, 19.402, 39.719, 30.933]"
Maddie,Stewart,21,35.463,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Carter,19,32.766,4.05,219,219,0,0,24.317,31.448,"[40.898, 34.907, 24.317, 24.764, 34.673]"
Victor,Ferguson,29,32.902,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Audrey,Hunt,23,31.416,5.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas,Brooks,22,33.522,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Fowler,22,34.783,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Hall,25,31.187,4.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Catherine,Lloyd,27,31.22,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel,Chapman,28,32.904,4.62,175,175,0,0,26.846,30.907,"[30.427, 29.003, 33.291, 26.846, 35.794]"
Stella,Chapman,28,31.173,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Cunningham,20,32.797,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Henderson,28,29.894,5.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Robinson,23,31.658,3.55,328,328,0,0,30.309,33.208,"[32.487, 38.993, 32.99, 30.309, 34.147]"
Anna,Murphy,19,36.068,3.83,282,282,0,0,27.939,32.465,"[33.43, 34.814, 31.473, 27.939, 32.492]"
Charlotte,Jones,26,34.695,4.92,180,180.0,N/A,N/A,29.912,33.732,"[33.908, 36.382, 38.571, 29.912, 30.905]"
Rubie,Allen,25,32.774,4.16,94,94,0,0,28.681,29.439,"[29.231, 32.518, 29.883, 29.202, 28.681]"
Edwin,Myers,24,31.134,3.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jessica,Hamilton,18,31.147,3.8,172,172,0,0,29.416,30.905,"[29.416, 35.087, 32.355, 30.235, 30.125]"
Ashton,Cameron,26,30.321,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
