The Milwaukee Cup Sponsored by GAN
Best Single,14.59,Robin Wells,Best AO5,16.64,Tanya Lee,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
41st,Amanda,Davis,22.2,18.75,22.04,"[21.59, 21.93, 24.2, 18.75, 22.61]",15,0
42nd,Cynthia,Silva,22.35,18.34,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]",20,0
43rd,Brittany,Obrien,24.14,19.97,21.74,"[29.55, 21.55, 23.47, 19.97, 20.21]",19,1
44th,Joel,Morris,22.76,19.28,21.28,"[24.26, 20.49, 22.62, 20.72, 20.49]",15,0
45th,Daria,Buchkovsky,23.12,19.68,22.23,"[24.88, 23.0, 20.2, 23.49, 19.68]",15,0
46th,Timothy,Mcconnell,23.0,18.85,22.23,"[25.65, 20.55, 22.25, 21.27, 23.18]",15,0
47th,Donald,Dixon,22.46,19.46,20.89,"[20.11, 20.99, 24.87, 20.3, 21.38]",15,0
48th,Lonnie,Green,22.71,18.57,22.37,"[22.5, 21.09, 23.51, 24.49, 18.88]",20,0
49th,Paul,Norris,23.97,20.89,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]",15,0
50th,Nathaniel,White,21.99,18.6,21.81,"[18.6, 23.59, 22.34, 22.28, 20.82]",15,0
51st,Jeremy,Fisher,22.67,20.76,21.8,"[21.91, 25.21, 21.52, 21.37, 21.97]",15,0
52nd,Maria,Turner,22.33,18.62,21.93,"[25.66, 22.17, 23.71, 19.92, 19.66]",15,0
53rd,Denise,Harrison,21.82,17.87,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]",14,1
54th,Allen,Cook,22.52,17.94,22.07,"[25.51, 23.68, 21.53, 21.01, 20.96]",15,0
55th,Victor,Francis,23.63,21.74,22.44,"[22.18, 21.97, 22.53, 22.62, 26.02]",15,0
56th,Karen,Castro,22.52,20.21,22.15,"[22.26, 23.86, 20.21, 23.14, 21.04]",15,0
57th,Laurie,Palmer,23.79,19.93,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]",15,0
58th,Duane,Smith,22.81,19.29,21.54,"[19.29, 21.78, 22.63, 20.78, 22.05]",15,0
59th,Lynn,Cohen,23.31,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]",15,0
60th,Andrew,Bradford,21.86,19.11,21.59,"[20.81, 23.06, 21.36, 22.11, 21.31]",15,0
61st,Chad,Thomas,22.59,19.44,20.73,"[19.44, 21.51, 20.94, 23.82, 19.74]",15,0
62nd,Jared,Preston,22.39,20.11,21.79,"[24.6, 20.33, 20.6, 20.11, 24.44]",15,0
63rd,George,Wright,22.13,20.04,21.28,"[20.25, 22.69, 21.2, 22.38, 20.04]",14,1
64th,Justin,Santana,24.05,20.07,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]",15,0
65th,Jason,Martin,22.44,18.96,22.61,"[18.96, 21.92, 23.69, 25.43, 22.22]",5,0
66th,Suzanne,Weiss,23.18,21.78,22.63,"[22.5, 26.25, 21.83, 21.78, 23.55]",5,0
67th,Martha,Smith,22.38,19.51,22.65,"[22.9, 24.41, 19.51, 21.96, 23.09]",5,0
68th,Terrance,Fowler,22.15,20.5,22.7,"[20.5, 22.36, 'DNF', 23.36, 22.39]",4,1
69th,Barbara,Thomas,23.18,18.9,22.74,"[22.64, 23.71, 18.9, 28.73, 21.88]",5,0
70th,Whitney,Nicholson,22.5,19.63,22.76,"[24.28, 19.63, 24.58, 21.63, 22.36]",5,0
71st,Clinton,Buck,22.6,20.22,22.77,"[22.83, 20.22, 23.57, 21.91, 24.48]",5,0
72nd,Kirsten,Mendoza,22.68,20.9,22.8,"[20.9, 24.12, 21.59, 23.05, 23.77]",5,0
73rd,Roberto,Parsons,22.63,19.74,22.81,"[22.76, 22.09, 19.74, 24.99, 23.58]",5,0
74th,Gabrielle,Brock,22.79,18.93,22.84,"[18.93, 26.44, 23.61, 19.7, 25.21]",5,0
75th,James,Horne,22.59,19.33,22.92,"[24.83, 19.33, 24.42, 20.61, 23.73]",5,0
76th,Sarah,Hunt,23.1,19.02,22.93,"[19.02, 23.39, 22.6, 27.72, 22.79]",5,0
77th,Christina,Kelly,22.99,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]",5,0
78th,Kristen,Williams,23.91,21.98,22.98,"[28.66, 21.98, 23.14, 23.06, 22.73]",5,0
79th,Jeanette,King,22.17,19.73,22.98,"[21.98, 23.14, 'DNF', 19.73, 23.83]",4,1
80th,Denise,Diaz,23.38,21.36,23.04,"[24.02, 22.12, 21.36, 22.98, 26.43]",5,0
81st,Christopher,Kim,22.98,21.29,23.04,"[21.29, 24.46, 23.02, 23.7, 22.4]",5,0
82nd,Tiffany,Owens,22.61,21.27,23.06,"[22.68, 23.9, 'DNF', 22.6, 21.27]",4,1
83rd,Brittany,Carroll,23.09,21.45,23.07,"[21.45, 24.77, 22.42, 23.07, 23.72]",5,0
84th,Jeffrey,Turner,23.13,22.18,23.1,"[22.54, 22.18, 23.35, 23.4, 24.16]",5,0
85th,George,Mcguire,23.29,21.22,23.11,"[22.55, 21.22, 22.64, 25.94, 24.13]",5,0
86th,John,Tran,23.51,21.06,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]",5,0
87th,Caitlin,Nolan,23.07,20.06,23.15,"[20.57, 25.81, 20.06, 24.72, 24.17]",5,0
88th,Sarah,Underwood,22.97,20.03,23.15,"[22.07, 23.32, 20.03, 25.39, 24.06]",5,0
89th,Tyler,Roach,23.62,21.1,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]",5,0
90th,Cheryl,Weaver,23.3,20.76,23.2,"[23.82, 20.76, 26.15, 22.7, 23.08]",5,0
91st,Brooke,Hunter,22.84,18.53,23.22,"[26.0, 22.46, 21.58, 18.53, 25.61]",5,0
92nd,Elizabeth,Taylor,23.55,22.25,23.23,"[22.25, 22.9, 22.93, 23.87, 25.79]",5,0
93rd,Thomas,Dalton,23.17,20.93,23.27,"[22.29, 25.1, 25.04, 22.49, 20.93]",5,0
94th,Scott,Bryant,23.25,20.08,23.29,"[22.01, 26.29, 25.73, 22.14, 20.08]",5,0
95th,Jennifer,Bass,23.16,21.07,23.3,"[21.84, 24.35, 23.7, 21.07, 24.88]",5,0
96th,James,Wade,22.79,18.41,23.3,"[18.41, 21.58, 25.63, 24.43, 23.89]",5,0
97th,Alexandria,Perez,23.7,21.47,23.33,"[27.05, 22.71, 21.47, 25.32, 21.97]",5,0
98th,Tracy,Snyder,22.59,20.32,23.34,"[20.32, 21.07, 24.56, 24.4, 'DNF']",4,1
99th,Keith,Mosley,23.59,22.47,23.35,"[23.04, 22.47, 23.22, 25.41, 23.8]",5,0
100th,Carlos,Thompson,23.44,20.55,23.36,"[21.14, 26.59, 20.55, 24.13, 24.82]",5,0
101st,Marcus,Nguyen,23.37,20.95,23.37,"[23.54, 20.95, 25.48, 21.08, 25.83]",5,0
102nd,Marissa,Scott,23.18,20.76,23.37,"[22.31, 24.57, 25.04, 20.76, 23.24]",5,0
103rd,Haley,Ryan,23.57,19.77,23.43,"[25.75, 23.04, 21.49, 19.77, 27.8]",5,0
104th,Nicole,Young,23.42,21.01,23.44,"[25.77, 22.72, 21.01, 24.04, 23.57]",5,0
105th,James,Gamble,23.2,22.0,23.47,"[22.0, 23.35, 23.52, 23.55, 23.55]",5,0
106th,Christine,Hicks,23.23,20.67,23.5,"[20.67, 24.96, 24.11, 22.53, 23.85]",5,0
107th,Justin,Johnson,23.85,21.51,23.52,"[23.61, 21.51, 23.51, 27.2, 23.43]",5,0
108th,Kayla,Moore,23.9,22.24,23.54,"[22.87, 26.64, 24.95, 22.81, 22.24]",5,0
109th,Andrew,Barnett,23.03,20.29,23.57,"[23.89, 23.65, 24.15, 23.17, 20.29]",5,0
110th,Sean,Moore,23.33,21.22,23.62,"[24.34, 21.22, 22.46, 24.05, 24.56]",5,0
111th,Eric,Meadows,23.75,19.79,23.63,"[23.02, 19.79, 24.52, 28.06, 23.36]",5,0
112th,Mary,Holt,23.5,21.9,23.63,"[24.31, 21.9, 22.44, 24.71, 24.14]",5,0
113th,Cory,Warner,23.52,21.22,23.64,"[25.45, 24.76, 23.0, 23.15, 21.22]",5,0
114th,Anthony,Smith,23.62,22.06,23.66,"[22.5, 24.59, 23.88, 22.06, 25.04]",5,0
115th,Douglas,Robinson,23.46,20.16,23.67,"[21.52, 24.21, 20.16, 25.29, 26.08]",5,0
116th,Aaron,Hall,22.7,19.77,23.68,"['DNF', 23.23, 19.77, 25.92, 21.89]",4,1
117th,Jared,Hahn,23.66,21.47,23.69,"[24.18, 23.01, 21.47, 23.87, 25.8]",5,0
118th,Kathleen,Ward,23.98,21.36,23.7,"[22.3, 24.7, 27.47, 24.09, 21.36]",5,0
119th,Nicole,Thompson,23.47,22.21,23.71,"[22.21, 23.6, 24.0, 23.79, 23.73]",5,0
120th,Christine,Moran,23.56,20.3,23.74,"[20.3, 25.08, 23.49, 26.26, 22.66]",5,0
121st,James,Miller,23.63,21.26,23.75,"[21.26, 23.93, 23.65, 23.68, 25.68]",5,0
122nd,Danielle,Knapp,23.6,21.75,23.75,"[24.57, 24.99, 23.16, 21.75, 23.51]",5,0
123rd,Justin,Thomas,23.81,22.22,23.76,"[25.52, 22.22, 23.63, 23.94, 23.71]",5,0
124th,Jennifer,Lewis,23.83,22.72,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]",5,0
125th,Keith,Henderson,24.24,22.61,23.77,"[23.18, 23.04, 25.1, 27.28, 22.61]",5,0
126th,Kyle,Alvarez,24.08,22.45,23.8,"[26.6, 24.46, 22.45, 22.88, 24.06]",5,0
127th,Gregory,Hood,23.55,20.42,23.8,"[20.42, 22.13, 25.39, 23.87, 25.95]",5,0
128th,Brittany,Duffy,23.79,22.3,23.82,"[23.66, 23.38, 25.2, 22.3, 24.43]",5,0
129th,Adam,Baker,23.67,20.26,23.86,"[25.07, 23.82, 22.69, 20.26, 26.53]",5,0
130th,Juan,Davis,23.45,21.18,23.89,"[23.84, 23.6, 21.18, 24.23, 24.4]",5,0
131st,Tony,Bell,22.88,19.71,23.93,"[22.97, 25.29, 23.52, 19.71, 'DNF']",4,1
132nd,Christina,Marshall,23.92,21.74,23.95,"[23.87, 26.0, 23.87, 24.11, 21.74]",5,0
133rd,Kimberly,Cook,23.79,22.25,23.96,"[22.85, 22.25, 24.57, 24.82, 24.46]",5,0
134th,Lauren,Morrow,24.34,22.77,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]",5,0
135th,Taylor,Roach,23.92,22.13,23.97,"[25.01, 22.53, 25.56, 24.36, 22.13]",5,0
136th,Stacy,Dodson,24.26,23.37,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]",5,0
137th,Donald,Levy,23.96,21.79,23.99,"[26.03, 24.63, 21.79, 24.62, 22.72]",5,0
138th,Patricia,Ross,23.78,20.77,23.99,"[23.27, 23.3, 25.4, 20.77, 26.16]",5,0
139th,Corey,Smith,23.94,21.62,24.0,"[22.53, 25.55, 21.62, 23.91, 26.1]",5,0
140th,Robert,Sims,24.0,22.23,24.04,"[25.65, 24.13, 22.23, 24.53, 23.46]",5,0
141st,Jade,Berg,23.81,21.23,24.06,"[21.23, 25.68, 24.27, 23.24, 24.67]",5,0
142nd,Julie,Barr,24.51,22.87,24.06,"[23.88, 23.55, 27.49, 22.87, 24.75]",5,0
143rd,Krystal,Kane,24.04,21.4,24.06,"[25.4, 21.4, 26.65, 24.45, 22.34]",5,0
144th,Ashley,Hamilton,23.84,21.83,24.07,"[25.17, 24.33, 21.83, 23.59, 24.29]",5,0
145th,David,Hamilton,24.49,22.89,24.09,"[22.91, 23.43, 25.94, 22.89, 27.29]",5,0
146th,David,Mcgee,23.98,20.96,24.12,"[24.79, 20.96, 22.32, 26.61, 25.24]",5,0
147th,Regina,Erickson,23.82,19.87,24.15,"[26.77, 24.07, 19.87, 24.54, 23.84]",5,0
148th,Thomas,Gardner,23.89,21.78,24.16,"[24.22, 21.78, 25.16, 24.47, 23.79]",5,0
149th,Chad,Fisher,24.61,23.2,24.16,"[24.57, 24.25, 23.66, 27.34, 23.2]",5,0
150th,Michael,Rodgers,24.22,22.58,24.18,"[24.37, 25.98, 24.43, 22.58, 23.73]",5,0
151st,Steven,Martinez,24.17,21.4,24.2,"[26.65, 23.5, 22.45, 21.4, 26.85]",5,0
152nd,Cody,Jenkins,24.25,20.77,24.2,"[20.77, 24.76, 22.81, 27.9, 25.03]",5,0
153rd,Rachel,Ramsey,23.01,19.29,24.24,"[23.68, 25.79, 19.29, 23.26, 'DNF']",4,1
154th,Renee,Rogers,24.84,22.02,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]",5,0
155th,Aaron,Maxwell,24.03,22.34,24.27,"[22.34, 23.24, 24.86, 24.98, 24.72]",5,0
156th,James,Johnston,24.39,22.56,24.28,"[22.56, 22.95, 26.56, 25.93, 23.97]",5,0
157th,Carol,Riley,23.28,20.24,24.29,"[25.36, 20.24, 'DNF', 24.82, 22.7]",4,1
158th,Elizabeth,Johnson,24.12,23.59,24.3,"[23.59, 25.1, 'DNF', 23.9, 23.9]",4,1
159th,Julia,Stone,24.62,23.73,24.3,"[26.46, 24.6, 23.73, 24.39, 23.92]",5,0
160th,Wendy,Reyes,24.17,22.42,24.31,"[22.91, 24.86, 25.51, 22.42, 25.17]",5,0
161st,Anna,Charles,24.48,23.06,24.36,"[24.32, 26.27, 23.06, 25.53, 23.22]",5,0
162nd,David,Clarke,24.82,23.59,24.36,"[27.43, 23.6, 23.59, 25.8, 23.67]",5,0
163rd,Brittney,Gonzalez,24.42,23.38,24.39,"[23.45, 25.18, 25.57, 24.53, 23.38]",5,0
164th,Eric,Miller,24.09,23.19,24.39,"[23.19, 24.23, 'DNF', 25.09, 23.85]",4,1
165th,Ryan,Stoyko,24.36,22.01,24.41,"[24.81, 22.85, 22.01, 26.59, 25.56]",5,0
166th,David,Nichols,24.3,20.0,24.41,"[27.36, 23.08, 20.0, 28.3, 22.79]",5,0
167th,Susan,Cox,24.06,21.02,24.43,"[24.99, 25.99, 23.42, 21.02, 24.88]",5,0
168th,Paul,Potter,24.34,22.74,24.43,"[24.96, 25.67, 24.21, 24.11, 22.74]",5,0
169th,Wendy,Herrera,23.89,22.2,24.44,"[24.01, 23.7, 'DNF', 22.2, 25.62]",4,1
170th,Felicia,Martinez,24.73,23.17,24.44,"[25.67, 27.16, 23.17, 23.45, 24.19]",5,0
171st,Jose,Campbell,24.64,22.58,24.46,"[27.2, 23.36, 22.58, 25.2, 24.83]",5,0
172nd,Kristi,Reeves,24.57,21.66,24.47,"[27.8, 26.68, 23.22, 23.5, 21.66]",5,0
173rd,Devon,Fisher,24.46,20.39,24.51,"[25.06, 23.82, 20.39, 28.35, 24.66]",5,0
174th,Shelby,Contreras,24.28,22.48,24.52,"[25.28, 22.48, 24.93, 23.35, 25.37]",5,0
175th,Sonya,Michael,24.78,23.97,24.59,"[26.16, 23.97, 25.26, 24.48, 24.04]",5,0
176th,Heather,Soto,25.1,22.37,24.59,"[23.67, 29.39, 22.37, 26.14, 23.95]",5,0
177th,Ian,Campbell,25.11,23.88,24.61,"[24.57, 24.58, 27.85, 24.69, 23.88]",5,0
178th,Charles,Wright,23.97,22.02,24.62,"[22.02, 25.85, 'DNF', 23.37, 24.64]",4,1
179th,Jennifer,Brown,24.31,23.23,24.68,"[24.67, 25.16, 23.23, 'DNF', 24.2]",4,1
180th,Kayla,James,24.49,23.87,24.7,"[24.08, 24.21, 'DNF', 23.87, 25.8]",4,1
181st,Karen,Flores,25.19,23.97,24.71,"[23.97, 27.86, 24.16, 25.91, 24.07]",5,0
182nd,Austin,Carpenter,24.77,23.62,24.71,"[23.62, 24.24, 24.3, 25.58, 26.12]",5,0
183rd,Melissa,Mason,24.47,22.49,24.72,"[23.32, 25.48, 25.69, 25.37, 22.49]",5,0
184th,Paige,Johnson,25.01,23.2,24.72,"[27.69, 25.29, 24.14, 23.2, 24.72]",5,0
185th,Kathleen,Nguyen,24.71,24.09,24.72,"[24.09, 24.64, 25.19, 25.32, 24.33]",5,0
186th,Carol,Cook,24.52,23.1,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]",5,0
187th,Rebecca,Gonzalez,24.53,22.48,24.75,"[25.91, 24.69, 24.53, 25.02, 22.48]",5,0
188th,Daniel,Wade,24.04,21.9,24.75,"[21.9, 24.93, 23.46, 'DNF', 25.87]",4,1
189th,Sarah,Mendoza,25.01,24.25,24.76,"[26.54, 24.25, 24.65, 24.53, 25.09]",5,0
190th,Kenneth,Barton,24.81,22.2,24.76,"[27.55, 24.89, 22.2, 24.62, 24.78]",5,0
191st,Christopher,Wu,24.98,22.94,24.78,"[24.84, 22.94, 26.05, 23.44, 27.6]",5,0
192nd,Michelle,Evans,24.43,22.33,24.78,"[22.33, 25.52, 24.4, 24.97, 24.97]",5,0
193rd,Vanessa,Williams,24.66,22.06,24.78,"[24.23, 26.92, 25.47, 22.06, 24.63]",5,0
194th,Steven,Meyer,24.66,20.05,24.8,"[25.61, 23.34, 25.45, 20.05, 28.85]",5,0
195th,Michelle,Boyle,25.26,23.78,24.8,"[24.76, 28.13, 24.8, 23.78, 24.84]",5,0
196th,Richard,Austin,24.58,20.89,24.81,"[27.57, 26.49, 22.05, 25.9, 20.89]",5,0
197th,Daniel,Espinoza,24.91,22.38,24.83,"[27.64, 25.89, 23.23, 25.37, 22.38]",5,0
198th,Joseph,Harmon,24.77,22.8,24.83,"[23.59, 22.8, 25.71, 25.18, 26.53]",5,0
199th,Belinda,Carter,24.82,22.09,24.85,"[23.48, 24.39, 22.09, 27.42, 26.69]",5,0
200th,Barry,Lewis,24.81,23.45,24.86,"[25.18, 23.45, 25.85, 26.04, 23.56]",5,0
201st,Emily,Kim,25.21,24.19,24.86,"[27.3, 25.65, 24.28, 24.64, 24.19]",5,0
202nd,Amanda,Scott,23.95,18.6,24.87,"[25.31, 24.71, 18.6, 24.58, 26.55]",5,0
203rd,Kelly,Knight,25.0,22.56,24.88,"[25.48, 24.22, 24.95, 22.56, 27.81]",5,0
204th,Patricia,Tyler,24.98,23.7,24.88,"[24.86, 24.95, 23.7, 24.82, 26.55]",5,0
205th,Cynthia,Hartman,24.86,23.57,24.88,"[25.47, 25.16, 23.57, 24.0, 26.09]",5,0
206th,Randall,Campbell,24.99,24.4,24.92,"[24.4, 25.27, 24.62, 24.88, 25.77]",5,0
207th,Tyler,Jennings,24.86,23.78,24.93,"[25.71, 23.78, 25.24, 25.5, 24.06]",5,0
208th,Gerald,Crane,25.08,23.08,24.99,"[25.22, 24.57, 27.39, 23.08, 25.18]",5,0
209th,Karen,Mayer,25.01,23.87,25.01,"[26.11, 25.35, 25.09, 24.58, 23.87]",5,0
210th,Jennifer,Chung,24.51,20.74,25.02,"[26.4, 26.74, 24.73, 23.92, 20.74]",5,0
211th,Christina,Smith,24.95,22.75,25.03,"[25.48, 26.9, 22.75, 24.92, 24.7]",5,0
212th,Alexander,Stewart,24.92,22.62,25.04,"[24.91, 22.62, 24.56, 25.66, 26.83]",5,0
213th,Bryan,Bishop,24.72,21.57,25.06,"[21.57, 22.62, 26.33, 26.87, 26.22]",5,0
214th,Nathaniel,Vargas,25.42,24.59,25.08,"[24.59, 27.27, 24.61, 25.03, 25.59]",5,0
215th,Sarah,Riggs,25.01,22.25,25.1,"[24.93, 23.48, 26.89, 22.25, 27.5]",5,0
216th,David,Cook,25.19,23.8,25.13,"[24.82, 25.13, 25.44, 23.8, 26.77]",5,0
217th,Isaiah,Norton,24.52,22.7,25.13,"[23.77, 26.63, 'DNF', 25.0, 22.7]",4,1
218th,Jennifer,Mcintyre,25.49,23.33,25.15,"[24.81, 24.87, 23.33, 25.76, 28.67]",5,0
219th,Jennifer,Horne,24.8,22.11,25.16,"[25.78, 26.41, 22.11, 25.26, 24.44]",5,0
220th,Bonnie,Barrett,24.96,22.33,25.18,"[22.33, 26.0, 23.59, 26.96, 25.94]",5,0
221st,Jennifer,Fuller,25.19,24.46,25.19,"[25.28, 24.67, 25.87, 24.46, 25.63]",5,0
222nd,April,Williams,25.68,23.66,25.24,"[23.8, 27.44, 29.02, 23.66, 24.48]",5,0
223rd,Regina,Cook,25.34,24.75,25.24,"[26.05, 24.91, 26.21, 24.75, 24.76]",5,0
224th,Rebecca,Palmer,25.45,22.71,25.25,"[25.14, 28.8, 26.56, 24.04, 22.71]",5,0
225th,Jessica,Wallace,25.18,23.05,25.25,"[23.05, 27.11, 24.07, 26.1, 25.57]",5,0
226th,Christy,Gallegos,25.2,23.17,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]",5,0
227th,Nicole,Hendricks,25.67,22.69,25.26,"[29.84, 26.25, 25.02, 24.5, 22.69]",5,0
228th,Traci,Cox,25.16,23.75,25.33,"[23.75, 24.27, 26.04, 26.05, 25.68]",5,0
229th,Natasha,Williams,24.97,22.35,25.33,"[26.48, 22.35, 24.13, 26.49, 25.39]",5,0
230th,Justin,Santos,25.5,23.56,25.34,"[25.99, 24.47, 27.94, 25.57, 23.56]",5,0
231st,Karen,Hunter,25.44,24.03,25.36,"[24.97, 26.34, 24.03, 24.77, 27.06]",5,0
232nd,Michael,Lee,25.48,22.54,25.37,"[28.71, 25.02, 22.54, 27.84, 23.26]",5,0
233rd,Jordan,Chavez,24.9,21.72,25.38,"[26.65, 25.39, 24.55, 21.72, 26.19]",5,0
234th,Chelsea,Castillo,24.86,21.22,25.44,"[25.9, 26.79, 21.22, 24.83, 25.58]",5,0
235th,Christopher,Garcia,25.32,24.22,25.44,"[25.36, 26.04, 24.22, 25.81, 25.15]",5,0
236th,Christian,Fleming,25.46,23.83,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]",5,0
237th,Joseph,Morton,25.55,24.1,25.44,"[25.34, 26.32, 24.67, 27.33, 24.1]",5,0
238th,Alan,Morrow,25.43,23.81,25.46,"[25.23, 26.33, 23.81, 24.83, 26.97]",5,0
239th,John,Oconnor,25.51,23.37,25.48,"[25.09, 27.0, 27.72, 24.34, 23.37]",5,0
240th,Heidi,Grant,25.24,22.18,25.49,"[27.59, 27.56, 23.88, 25.03, 22.18]",5,0
241st,Stephanie,Ward,25.31,23.05,25.49,"[24.56, 26.9, 25.02, 27.04, 23.05]",5,0
242nd,Andrew,Gonzalez,25.47,23.77,25.55,"[26.92, 26.15, 26.49, 23.77, 24.01]",5,0
243rd,Anna,Valenzuela,25.41,23.02,25.55,"[27.39, 23.02, 25.3, 25.02, 26.33]",5,0
244th,Gerald,Nelson,25.43,22.67,25.55,"[26.54, 25.19, 22.67, 27.8, 24.93]",5,0
245th,Derek,Butler,25.79,23.26,25.57,"[25.8, 29.0, 23.26, 24.25, 26.65]",5,0
246th,James,Dickson,24.72,20.13,25.57,"[24.25, 26.48, 25.97, 26.77, 20.13]",5,0
247th,Benjamin,Bowen,25.8,23.98,25.59,"[24.37, 26.77, 28.25, 25.62, 23.98]",5,0
