The Las Vegas Big Double in United States
Best Single,14.06,Jeanette King,Best AO5,18.28,Maggie Silver,"[17.8, 18.95, 22.11, 17.27, 18.1]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
24th,Alyssa,Murillo,21.35,18.33,21.31,"[18.53, 20.9, 22.73, 21.41, 21.61]",15,0
25th,Brett,Hill,21.7,18.9,20.96,"[20.44, 22.24, 24.03, 20.21, 19.95]",19,1
26th,Andrew,Bradford,22.01,17.71,21.75,"[21.71, 20.58, 21.37, 22.17, 23.14]",29,1
27th,Kimberly,Williams,21.46,18.57,20.78,"[20.24, 22.24, 18.57, 19.87, 22.33]",29,1
28th,Christina,Lee,23.99,20.77,21.66,"[24.09, 21.36, 21.48, 21.41, 22.1]",20,0
29th,Eric,Miller,22.87,18.41,21.4,"[25.34, 18.64, 21.27, 21.04, 21.88]",20,0
30th,Ryan,Stoyko,21.6,15.52,20.43,"[21.52, 19.74, 20.24, 20.62, 20.43]",34,1
31st,George,Wright,22.11,19.85,20.82,"[19.85, 23.21, 22.05, 20.42, 20.0]",20,0
32nd,Emerson,Tichenor,22.72,17.41,20.48,"[22.79, 17.58, 20.8, 18.45, 22.2]",20,0
33rd,Karen,Castro,22.38,18.26,21.88,"[24.24, 22.63, 23.9, 19.0, 19.12]",23,2
34th,Amanda,Davis,22.17,19.81,21.05,"[19.97, 22.08, 19.81, 21.11, 22.27]",24,1
35th,William,Hill,21.64,19.09,21.41,"[23.09, 20.3, 20.24, 21.14, 22.79]",14,1
36th,Gabrielle,Brock,22.72,18.58,20.71,"[24.21, 20.27, 20.63, 19.63, 21.22]",25,0
37th,Chad,Thomas,22.33,18.68,21.22,"[21.68, 21.43, 21.68, 18.68, 20.55]",30,0
38th,Justin,Santana,23.78,21.02,23.01,"[21.35, 23.81, 25.04, 21.9, 23.31]",15,0
39th,Kayla,Johnson,21.18,18.35,19.91,"[22.0, 20.13, 18.61, 21.0, 18.42]",15,0
40th,Christopher,Kim,22.34,20.27,21.57,"[20.6, 23.74, 21.02, 22.07, 21.62]",25,0
41st,Krystal,Kane,23.23,19.03,22.29,"[22.84, 21.84, 22.19, 25.02, 19.03]",28,2
42nd,Nathaniel,White,22.28,18.44,21.64,"[18.44, 18.8, 21.61, 24.52, 25.14]",15,0
43rd,Victor,Francis,22.56,19.61,21.76,"[25.49, 21.43, 22.6, 19.98, 21.25]",25,0
44th,Jared,Hahn,23.07,18.72,21.37,"[18.72, 23.51, 22.72, 20.38, 21.01]",25,0
45th,Alexandria,Perez,22.71,17.06,20.74,"[18.72, 25.61, 23.33, 20.16, 17.06]",15,0
46th,Jeremy,Fisher,22.54,19.65,21.87,"[21.88, 21.54, 19.65, 23.42, 22.19]",15,0
47th,Donald,Dixon,21.92,17.77,20.95,"[20.47, 22.06, 19.8, 23.31, 20.33]",15,0
48th,Heather,Ali,22.54,18.49,21.32,"[21.29, 25.81, 19.76, 21.31, 21.37]",29,1
49th,Jessica,Lane,22.31,18.52,21.7,"[21.04, 21.39, 18.52, 24.39, 22.68]",25,0
50th,James,Howard,22.86,18.93,21.61,"[23.39, 20.0, 19.49, 27.2, 21.43]",20,0
51st,Tracy,Snyder,23.3,19.62,22.28,"[24.25, 24.11, 20.16, 22.56, 20.02]",20,0
52nd,Sheila,Johnson,23.05,20.53,21.42,"[23.57, 21.93, 20.72, 21.6, 20.53]",20,0
53rd,Regina,Erickson,23.04,18.25,22.75,"[22.64, 24.93, 23.27, 20.72, 22.33]",25,0
54th,Allen,Cook,22.81,19.58,21.52,"[23.75, 19.75, 21.64, 21.72, 21.2]",25,0
55th,Justin,Santos,23.45,18.79,22.85,"[24.57, 21.48, 24.48, 22.59, 21.11]",25,0
56th,Denise,Harrison,21.63,19.66,21.47,"[22.58, 22.46, 21.04, 20.29, 20.91]",19,1
57th,Jason,Martin,21.47,18.71,20.19,"[20.13, 20.09, 20.34, 18.71, 22.22]",19,1
58th,Cynthia,Silva,22.74,18.75,22.13,"[21.93, 23.17, 22.3, 19.34, 22.15]",19,1
59th,Michele,Cordova,21.95,18.33,21.11,"[21.03, 20.67, 21.64, 23.73, 19.87]",19,1
60th,Scott,Bryant,22.16,18.91,21.83,"[21.04, 19.63, 24.11, 20.35, 24.47]",20,0
61st,Tracy,Kelley,22.57,18.28,21.14,"[18.73, 24.2, 24.17, 20.51, 18.33]",19,1
62nd,Michelle,Evans,23.81,19.12,23.37,"[26.4, 21.53, 25.17, 22.36, 22.57]",25,0
63rd,Bill,Meadows,21.46,18.4,20.85,"[18.97, 19.31, 21.54, 21.69, 22.07]",20,0
64th,Richard,Austin,23.34,19.7,22.71,"[22.24, 23.35, 21.14, 23.82, 22.54]",20,0
65th,Tiffany,Dixon,21.93,17.62,21.15,"[17.62, 24.01, 26.77, 21.11, 18.33]",20,0
66th,Gregory,Hood,23.88,19.97,23.06,"[22.56, 24.76, 22.87, 23.75, 19.97]",20,0
67th,James,Wade,23.51,20.74,22.39,"[22.36, 'DNF', 20.74, 22.54, 22.28]",19,1
68th,Jeffrey,Turner,24.85,22.04,23.04,"[22.57, 22.04, 23.41, 23.15, 27.6]",20,0
69th,Donald,Levy,22.92,19.39,22.27,"[22.77, 22.92, 21.12, 25.55, 19.55]",15,0
70th,Julia,Stone,22.33,19.04,22.27,"[22.56, 22.15, 19.04, 23.25, 22.09]",15,0
71st,Taylor,Roach,22.72,17.55,22.21,"[23.52, 22.74, 20.38, 17.55, 25.32]",14,1
72nd,David,Long,23.2,20.4,22.19,"[23.36, 22.52, 24.71, 20.7, 20.4]",14,1
73rd,Thomas,Gardner,23.53,18.84,22.99,"[20.77, 23.7, 'DNF', 20.89, 24.38]",19,1
74th,Tiffany,Owens,22.26,16.91,21.81,"[23.32, 23.76, 19.05, 21.46, 20.64]",20,0
75th,Eric,Meadows,22.62,18.58,21.62,"[22.26, 21.42, 20.95, 24.46, 21.17]",20,0
76th,Joel,Morris,21.95,17.03,22.01,"[21.44, 20.26, 22.87, 23.93, 21.72]",13,2
77th,Danielle,Knapp,23.29,20.54,22.59,"[23.55, 22.9, 20.54, 22.91, 21.96]",20,0
78th,Traci,Cox,23.18,19.83,22.75,"[24.35, 21.5, 22.41, 27.11, 19.83]",15,0
79th,Denise,Diaz,23.02,18.47,22.99,"[22.63, 18.65, 22.31, 24.65, 24.03]",20,0
80th,Sarah,Torres,21.79,18.85,21.46,"[22.48, 19.03, 22.02, 21.47, 20.89]",20,0
81st,Cheryl,Weaver,23.36,20.08,22.98,"[23.98, 26.85, 22.63, 20.76, 22.32]",20,0
82nd,Alexander,Stewart,23.3,19.63,22.84,"[23.67, 19.63, 23.23, 22.19, 23.1]",20,0
83rd,Lindsay,Reeves,24.69,21.6,23.48,"[26.07, 23.41, 23.04, 22.48, 24.0]",20,0
84th,Christine,Hicks,22.87,18.64,21.97,"[20.66, 23.35, 22.01, 18.64, 23.23]",19,1
85th,Shelby,Contreras,23.33,18.03,22.69,"[24.14, 22.14, 21.8, 27.18, 18.03]",20,0
86th,Elizabeth,Williams,21.99,17.61,21.23,"[17.61, 22.28, 22.53, 20.4, 21.0]",15,0
87th,Martha,Smith,22.4,18.48,21.65,"[24.07, 24.22, 21.4, 19.47, 18.94]",19,1
88th,Andrew,Barnett,23.09,19.01,22.68,"[21.74, 23.64, 25.1, 22.01, 22.38]",20,0
89th,Marissa,Scott,23.15,19.66,22.63,"[23.52, 23.62, 21.9, 21.99, 22.37]",20,0
90th,Brooke,Hunter,23.74,20.76,22.99,"[20.76, 27.86, 24.21, 21.65, 23.12]",13,2
91st,Jared,Preston,22.52,19.09,21.99,"[23.2, 22.25, 24.25, 19.09, 20.53]",20,0
92nd,Conor,Evans,23.77,17.33,23.47,"[21.41, 22.29, 17.33, 26.71, 28.89]",20,0
93rd,Carol,Riley,24.05,20.77,22.33,"[22.03, 22.06, 22.61, 22.31, 26.41]",19,1
94th,Steven,Martinez,23.56,19.78,22.44,"[22.4, 23.93, 22.64, 20.75, 22.28]",20,0
95th,Henry,Hunter,22.01,18.48,20.82,"[19.82, 20.76, 22.29, 18.82, 21.87]",19,1
96th,Isaiah,Norton,24.46,20.85,23.07,"[22.61, 20.85, 23.03, 23.63, 23.58]",15,0
97th,Karen,Hunter,23.03,19.77,21.24,"[19.77, 23.01, 20.15, 20.56, 23.83]",15,0
98th,Keith,Henderson,23.45,19.11,23.56,"[25.44, 22.92, 23.6, 22.03, 24.15]",15,0
99th,Cynthia,Hartman,25.12,20.43,23.59,"[25.44, 22.49, 23.74, 24.54, 20.43]",15,0
100th,Kristen,Williams,24.09,21.65,23.05,"[21.91, 25.3, 22.24, 22.45, 24.45]",15,0
101st,Brittney,Gonzalez,23.83,18.25,22.5,"[29.05, 20.74, 25.11, 20.66, 21.65]",15,0
102nd,Nicole,Young,22.89,20.35,22.13,"[23.43, 22.44, 21.64, 20.91, 22.31]",15,0
103rd,Bonnie,Barrett,24.76,19.33,22.6,"[26.09, 24.4, 19.49, 19.33, 23.92]",14,1
104th,Tyler,Roach,24.52,21.31,23.55,"[24.07, 21.31, 22.85, 23.73, 26.03]",15,0
105th,Kenneth,Barton,24.04,19.4,22.63,"[19.4, 22.7, 22.52, 22.68, 24.41]",15,0
106th,Rebecca,Gonzalez,24.3,20.83,22.65,"[21.92, 23.69, 22.34, 27.68, 20.83]",15,0
107th,Duane,Smith,22.75,19.05,21.9,"[22.27, 21.25, 21.31, 22.12, 'DNF']",14,1
108th,Marcus,Nguyen,23.86,21.82,23.5,"[23.97, 24.63, 22.19, 24.02, 22.51]",15,0
109th,Christine,Moran,23.75,21.69,23.5,"[24.85, 22.27, 23.28, 23.87, 23.34]",15,0
110th,Brittany,Obrien,23.76,20.77,21.91,"[21.97, 20.92, 27.96, 22.33, 21.42]",14,1
111th,Felicia,Martinez,23.68,16.83,22.75,"[22.9, 22.85, 21.27, 24.64, 22.51]",15,0
112th,Caitlin,Nolan,24.98,19.1,22.76,"[29.53, 23.03, 22.95, 19.1, 22.29]",14,1
113th,Heather,Soto,22.87,18.38,20.91,"[23.38, 22.64, 18.38, 19.74, 20.34]",14,1
114th,Sean,Moore,23.97,21.3,22.8,"[22.75, 21.3, 22.15, 23.49, 25.81]",15,0
115th,Tony,Bell,23.32,16.53,22.83,"[23.13, 22.13, 25.56, 22.56, 22.8]",15,0
116th,David,Hamilton,24.17,21.86,22.84,"[23.05, 22.99, 22.49, 21.86, 24.83]",15,0
117th,Alexis,Valentine,23.04,19.6,22.43,"[19.6, 23.87, 24.3, 22.73, 20.69]",15,0
118th,Douglas,Robinson,23.12,20.9,22.78,"[23.71, 21.14, 21.74, 22.89, 24.61]",15,0
119th,Daniel,Wade,23.71,20.22,23.11,"[20.6, 23.93, 23.94, 25.77, 21.47]",15,0
120th,Thomas,Dalton,23.97,20.72,22.96,"[20.72, 27.33, 25.31, 22.64, 20.93]",15,0
121st,Kayla,Moore,22.82,19.92,22.21,"[21.84, 23.64, 23.2, 19.92, 21.6]",15,0
122nd,Kirsten,Mendoza,23.73,20.66,21.78,"[21.68, 20.66, 25.95, 21.87, 21.78]",15,0
123rd,Devon,Fisher,24.05,21.05,21.77,"[21.46, 21.05, 22.55, 21.3, 25.76]",15,0
124th,James,Miller,24.35,21.37,23.2,"[22.2, 29.43, 23.07, 21.65, 24.33]",15,0
125th,Roberto,Parsons,24.15,20.13,23.18,"[25.13, 25.14, 22.11, 22.29, 21.89]",14,1
126th,Sarah,Hunt,23.41,19.59,23.06,"[24.9, 23.65, 20.69, 19.59, 24.83]",15,0
127th,Anna,Charles,24.02,19.31,23.14,"[24.89, 22.41, 22.97, 23.45, 22.99]",15,0
128th,Kimberly,Martin,23.58,20.99,21.59,"[21.42, 22.07, 24.85, 21.28, 20.99]",15,0
129th,Kelly,Morris,23.35,21.02,23.61,"[21.02, 22.35, 24.88, 24.51, 23.98]",5,0
130th,Kimberly,Cook,22.9,20.75,23.62,"['DNF', 25.29, 22.32, 23.26, 20.75]",4,1
131st,Robert,Sims,23.59,20.27,23.62,"[26.81, 22.22, 24.55, 24.1, 20.27]",5,0
132nd,Michael,Rodgers,23.91,23.5,23.63,"[25.15, 23.68, 23.66, 23.5, 23.56]",5,0
133rd,Brittany,Carroll,23.34,20.79,23.63,"[23.38, 24.31, 20.79, 23.19, 25.05]",5,0
134th,Nicole,Thompson,24.85,22.5,23.65,"[30.8, 23.41, 24.33, 23.22, 22.5]",5,0
135th,Jennifer,Fuller,24.41,21.81,23.65,"[21.81, 23.64, 24.21, 29.28, 23.11]",5,0
136th,Carlos,Thompson,23.54,22.43,23.67,"[22.43, 22.9, 23.92, 24.29, 24.2]",5,0
137th,Aaron,Hall,23.29,22.1,23.68,"['DNF', 23.36, 24.67, 22.1, 23.02]",4,1
138th,Susan,Cox,24.15,21.16,23.68,"[21.16, 23.91, 22.71, 24.43, 28.5]",5,0
139th,Mariah,Bowers,22.96,20.82,23.68,"[20.82, 24.35, 24.31, 'DNF', 22.38]",4,1
140th,Mary,Holt,24.33,22.79,23.7,"[22.79, 22.87, 23.81, 27.71, 24.43]",5,0
141st,Michael,Davis,23.04,21.01,23.71,"['DNF', 21.01, 24.38, 24.55, 22.19]",4,1
142nd,George,Mcguire,23.45,22.63,23.73,"[22.63, 24.31, 22.8, 24.07, 'DNF']",4,1
143rd,Justin,Johnson,23.78,22.75,23.76,"[24.87, 22.79, 22.75, 24.49, 24.01]",5,0
144th,Justin,Thomas,23.51,20.04,23.77,"[26.17, 23.1, 23.95, 20.04, 24.26]",5,0
145th,Christopher,Garcia,23.64,20.21,23.79,"[24.18, 26.57, 20.21, 24.92, 22.26]",5,0
146th,Lynn,Cohen,23.63,21.13,23.8,"[25.26, 22.24, 23.9, 21.13, 25.63]",5,0
147th,James,Martin,22.54,18.69,23.82,"['DNF', 22.53, 18.69, 24.51, 24.42]",4,1
148th,Keith,Mosley,24.04,22.72,23.82,"[23.55, 22.72, 26.01, 23.28, 24.63]",5,0
149th,James,Horne,23.05,19.48,23.83,"[23.88, 23.99, 23.61, 19.48, 24.29]",5,0
150th,Anthony,Smith,24.14,21.73,23.84,"[21.73, 24.43, 23.23, 27.45, 23.87]",5,0
151st,Kristi,Reeves,23.88,22.83,23.84,"[24.21, 25.04, 23.27, 24.05, 22.83]",5,0
152nd,April,Williams,24.33,22.53,23.86,"[22.53, 22.68, 23.88, 25.01, 27.54]",5,0
153rd,James,Gamble,23.78,21.34,23.86,"[22.49, 25.98, 24.34, 21.34, 24.76]",5,0
154th,Wendy,Herrera,24.32,21.21,23.88,"[25.42, 21.21, 23.54, 22.67, 28.78]",5,0
155th,Rebekah,Williams,23.88,21.68,23.91,"[21.68, 26.01, 24.45, 23.56, 23.73]",5,0
156th,Juan,Davis,23.81,22.65,23.92,"[22.65, 24.14, 23.09, 24.53, 24.63]",5,0
157th,Suzanne,Weiss,23.81,20.86,23.94,"[21.99, 26.2, 26.41, 20.86, 23.63]",5,0
158th,Lonnie,Green,23.19,19.37,23.95,"[23.99, 23.15, 19.37, 24.71, 24.76]",5,0
159th,Paul,Norris,24.18,22.15,23.95,"[22.15, 26.92, 24.1, 25.39, 22.35]",5,0
160th,Kyle,Bailey,23.81,21.84,24.0,"[25.17, 23.87, 23.67, 24.47, 21.84]",5,0
161st,Rachel,Ramsey,24.15,22.47,24.03,"[22.47, 23.58, 24.16, 26.19, 24.34]",5,0
162nd,Mark,Williams,23.38,19.04,24.05,"[19.04, 24.86, 22.97, 25.67, 24.33]",5,0
163rd,Melissa,Mason,23.64,21.34,24.05,"[24.72, 23.49, 21.34, 24.55, 24.1]",5,0
164th,Julie,Barr,24.12,22.43,24.06,"[23.1, 25.98, 22.43, 24.41, 24.67]",5,0
165th,Sarah,Mendoza,24.06,20.68,24.1,"[20.68, 23.96, 25.87, 22.47, 27.35]",5,0
166th,Christina,Kelly,24.1,21.73,24.12,"[24.37, 24.06, 26.41, 23.94, 21.73]",5,0
167th,Katelyn,Douglas,23.66,19.11,24.13,"[24.54, 24.76, 26.81, 23.09, 19.11]",5,0
168th,Yvonne,Ross,23.46,19.63,24.13,"[19.63, 25.05, 25.29, 23.04, 24.3]",5,0
169th,Samantha,Smith,24.05,23.37,24.15,"[24.42, 24.3, 23.37, 24.22, 23.93]",5,0
170th,Rebecca,Brown,23.99,19.03,24.16,"[23.64, 19.03, 28.38, 23.72, 25.13]",5,0
171st,Brittany,Duffy,24.07,22.15,24.18,"[24.21, 25.06, 23.26, 22.15, 25.73]",5,0
172nd,Austin,Carpenter,24.02,20.5,24.19,"[23.72, 20.5, 27.03, 23.4, 25.46]",5,0
173rd,Kimberly,Wade,24.14,20.65,24.22,"[24.9, 23.3, 24.46, 27.39, 20.65]",5,0
174th,Alicia,Graham,23.87,21.63,24.22,"[21.63, 24.47, 23.68, 24.51, 25.08]",5,0
175th,Jessica,Wallace,24.29,21.86,24.24,"[26.85, 23.34, 26.15, 21.86, 23.24]",5,0
176th,Nathaniel,Vargas,24.03,21.03,24.27,"[21.03, 25.09, 26.32, 24.37, 23.35]",5,0
177th,Patricia,Ross,24.24,20.83,24.28,"[26.22, 27.53, 20.83, 21.35, 25.27]",5,0
178th,Regina,Cook,24.26,23.0,24.29,"[24.27, 24.35, 24.26, 23.0, 25.43]",5,0
179th,Jennifer,Brown,24.47,23.1,24.3,"[26.2, 26.36, 23.53, 23.18, 23.1]",5,0
180th,Robin,Wells,23.3,20.33,24.3,"[20.33, 24.92, 'DNF', 25.93, 22.04]",4,1
181st,Jason,Webster,24.66,23.76,24.3,"[23.77, 24.04, 25.09, 23.76, 26.62]",5,0
182nd,Kayla,James,24.59,20.73,24.33,"[20.73, 25.29, 29.26, 21.8, 25.89]",5,0
183rd,Kimberly,Wells,24.7,23.1,24.33,"[23.66, 23.1, 24.48, 27.4, 24.85]",5,0
184th,Sonya,Michael,24.84,23.43,24.34,"[24.71, 23.62, 27.78, 23.43, 24.69]",5,0
185th,Karen,Mayer,24.6,23.58,24.36,"[23.58, 26.39, 24.47, 24.03, 24.57]",5,0
186th,Renee,Rogers,24.71,21.05,24.38,"[22.83, 27.41, 22.91, 29.33, 21.05]",5,0
187th,Michael,Lee,24.42,22.56,24.39,"[23.41, 22.56, 25.7, 24.05, 26.4]",5,0
188th,Anthony,Holmes,24.87,22.74,24.45,"[22.74, 22.84, 26.65, 23.85, 28.27]",5,0
189th,James,Johnston,24.5,22.81,24.47,"[25.01, 24.85, 26.25, 22.81, 23.56]",5,0
190th,Cory,Warner,24.92,23.5,24.47,"[25.1, 24.4, 23.92, 23.5, 27.69]",5,0
191st,Christopher,Wu,24.56,22.9,24.51,"[25.55, 24.59, 26.35, 23.39, 22.9]",5,0
192nd,Vanessa,Williams,24.32,22.92,24.52,"[24.9, 25.14, 24.82, 22.92, 23.83]",5,0
193rd,Barbara,Peterson,24.24,21.62,24.53,"[23.71, 21.62, 25.25, 26.01, 24.63]",5,0
194th,Charles,Wright,24.9,23.64,24.53,"[24.63, 23.64, 25.19, 27.28, 23.77]",5,0
195th,Jeff,Miller,24.62,23.36,24.54,"[23.36, 25.23, 24.63, 26.1, 23.76]",5,0
196th,Kelly,Knight,25.1,22.04,24.57,"[23.55, 29.73, 23.91, 26.24, 22.04]",5,0
197th,Ryan,Clark,24.68,20.61,24.58,"[20.61, 29.08, 21.56, 24.61, 27.57]",5,0
198th,Daniel,Phillips,25.5,23.02,24.59,"[25.36, 23.66, 30.71, 24.76, 23.02]",5,0
199th,Cody,Jenkins,25.08,22.42,24.61,"[22.88, 22.42, 29.15, 25.37, 25.57]",5,0
200th,Benjamin,Bowen,24.72,22.68,24.61,"[22.88, 27.1, 25.89, 22.68, 25.05]",5,0
201st,Jonathan,Howe,24.63,23.66,24.67,"[24.06, 23.66, 25.45, 24.95, 25.01]",5,0
202nd,John,Tran,24.67,23.84,24.69,"[25.26, 24.4, 24.42, 23.84, 25.41]",5,0
203rd,Stephanie,Ward,24.23,20.25,24.72,"[26.77, 20.25, 24.89, 23.9, 25.36]",5,0
204th,Jennifer,Bass,24.58,19.34,24.75,"[21.5, 29.31, 25.56, 19.34, 27.2]",5,0
205th,Michelle,Boyle,25.16,23.08,24.75,"[23.08, 28.5, 25.24, 24.71, 24.3]",5,0
206th,Nicole,Hendricks,24.6,21.65,24.75,"[25.18, 27.07, 21.65, 22.74, 26.34]",5,0
207th,John,Fisher,24.77,22.71,24.76,"[26.83, 24.24, 25.53, 22.71, 24.52]",5,0
208th,Elizabeth,Taylor,24.67,23.14,24.76,"[23.15, 25.57, 23.14, 25.97, 25.55]",5,0
209th,Peter,Fox,24.76,23.87,24.77,"[25.57, 24.94, 24.29, 25.08, 23.87]",5,0
210th,Brian,Daniel,24.51,20.14,24.8,"[24.67, 20.14, 26.0, 23.72, 27.97]",5,0
211th,Paul,Potter,24.26,22.58,24.81,"['DNF', 26.82, 24.05, 23.57, 22.58]",4,1
212th,Christina,Marshall,24.84,23.91,24.81,"[24.19, 24.49, 25.85, 23.91, 25.74]",5,0
213th,Jade,Berg,24.75,23.18,24.83,"[23.18, 24.32, 26.07, 24.34, 25.82]",5,0
214th,Randall,Campbell,24.31,21.58,24.83,"[21.58, 25.53, 24.7, 24.83, 24.97]",5,0
215th,Ana,Mitchell,25.23,23.75,24.84,"[25.44, 23.82, 27.88, 23.75, 25.27]",5,0
216th,Gary,Le,25.3,23.64,24.85,"[28.33, 25.13, 24.87, 24.54, 23.64]",5,0
217th,Kayla,Malone,25.36,23.63,24.89,"[24.29, 28.49, 23.63, 24.93, 25.46]",5,0
218th,James,Dickson,24.4,21.24,24.9,"[26.09, 23.21, 25.89, 21.24, 25.6]",5,0
219th,David,Nichols,25.25,23.92,24.93,"[27.55, 25.42, 23.92, 25.07, 24.3]",5,0
220th,Sharon,Dickson,24.9,23.77,24.93,"[24.57, 25.8, 24.41, 23.77, 25.95]",5,0
221st,Heidi,Grant,25.0,22.15,24.94,"[24.79, 23.93, 26.09, 22.15, 28.04]",5,0
222nd,Whitney,Nicholson,24.68,22.18,24.94,"[25.79, 26.4, 22.18, 23.27, 25.76]",5,0
223rd,Wendy,Reyes,25.28,23.53,24.94,"[24.53, 28.05, 23.53, 26.05, 24.25]",5,0
224th,Steven,Meyer,25.2,23.71,24.95,"[27.44, 23.71, 24.7, 25.41, 24.74]",5,0
225th,Bryan,Bishop,24.92,23.65,24.95,"[23.77, 26.11, 25.8, 25.28, 23.65]",5,0
226th,Haley,Ryan,24.48,17.64,24.95,"[23.22, 17.64, 22.61, 29.89, 29.02]",5,0
227th,Christina,Willis,24.92,24.42,24.97,"[25.31, 25.18, 24.42, 24.67, 25.06]",5,0
228th,Heather,Manning,24.42,19.82,24.98,"[27.34, 26.95, 21.61, 19.82, 26.39]",5,0
229th,Jennifer,Lewis,24.84,23.3,24.99,"[23.3, 25.53, 23.96, 25.93, 25.47]",5,0
230th,David,Mcgee,24.53,21.84,25.04,"[25.4, 25.68, 21.84, 24.61, 25.12]",5,0
231st,Stacy,Dodson,24.64,20.99,25.05,"[24.97, 27.05, 25.49, 24.7, 20.99]",5,0
232nd,Tonya,Molina,24.3,18.65,25.07,"[24.69, 27.66, 18.65, 23.99, 26.52]",5,0
233rd,John,Flores,25.36,23.54,25.1,"[26.96, 27.98, 23.54, 24.08, 24.26]",5,0
234th,Kathleen,Nguyen,24.78,22.69,25.11,"[24.56, 22.69, 25.44, 25.86, 25.34]",5,0
235th,Andrew,Gonzalez,25.28,23.65,25.14,"[27.33, 23.93, 23.65, 26.16, 25.33]",5,0
236th,Patricia,Tyler,25.18,23.39,25.14,"[23.39, 25.35, 26.58, 27.07, 23.5]",5,0
237th,Donna,Adams,25.29,21.7,25.15,"[23.87, 26.37, 25.2, 21.7, 29.28]",5,0
238th,Lindsay,Harris,24.81,22.47,25.16,"[25.65, 25.2, 22.47, 24.63, 26.09]",5,0
239th,Elizabeth,Henson,25.6,22.45,25.17,"[22.45, 26.74, 23.54, 30.05, 25.23]",5,0
240th,Susan,Page,25.08,20.85,25.19,"[29.01, 20.85, 25.21, 24.5, 25.85]",5,0
241st,Jennifer,Horne,25.31,24.12,25.21,"[26.82, 24.12, 25.42, 24.47, 25.75]",5,0
242nd,Barry,Lewis,24.82,22.01,25.22,"[26.0, 24.07, 25.6, 26.37, 22.01]",5,0
243rd,Paula,Mcgee,25.54,22.73,25.22,"[29.3, 25.65, 25.69, 24.33, 22.73]",5,0
244th,Amy,Allen,25.25,23.36,25.26,"[27.1, 24.73, 25.34, 23.36, 25.72]",5,0
245th,Anita,Butler,25.16,22.78,25.28,"[25.58, 26.57, 23.68, 22.78, 27.21]",5,0
246th,Ashley,Hamilton,25.5,23.58,25.31,"[24.55, 23.58, 26.01, 25.38, 27.97]",5,0
247th,Joseph,Harmon,25.08,23.14,25.32,"[25.73, 24.67, 23.14, 25.57, 26.32]",5,0
248th,Kathleen,Ward,25.07,24.24,25.35,"[25.93, 25.53, 'DNF', 24.24, 24.6]",4,1
