The Ho Chi Minh City Cubing Invitational
Best Single,13.3,Stephanie Cain,Best AO5,18.17,Tanya Lee,"[14.47, 19.31, 18.92, 21.02, 16.29]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
27th,Kimberly,White,20.34,16.86,19.1,"[18.54, 22.22, 20.33, 18.17, 18.42]",20,0
28th,Tracy,Kelley,21.7,18.23,19.99,"[18.23, 18.28, 21.02, 20.68, 26.62]",24,1
29th,Julia,Lamb,21.25,17.62,19.25,"[18.91, 21.55, 18.97, 17.62, 19.86]",20,0
30th,Conor,Evans,22.43,16.23,21.75,"[16.23, 20.17, 22.12, 25.45, 22.96]",19,1
31st,Jason,Martin,21.43,17.68,20.47,"[21.65, 18.88, 17.68, 21.06, 21.47]",25,0
32nd,Emerson,Tichenor,21.46,15.47,20.64,"[21.26, 20.05, 24.17, 20.61, 15.47]",20,0
33rd,Daniel,Mendoza,22.56,17.96,21.02,"[23.73, 22.43, 19.6, 20.1, 20.53]",19,1
34th,Allen,Cook,22.59,18.91,21.93,"[20.81, 25.69, 20.79, 23.06, 21.91]",20,0
35th,Michelle,Hart,20.92,17.12,20.46,"[20.54, 21.29, 19.17, 24.91, 19.56]",20,0
36th,Jacob,Garcia,21.31,17.25,20.76,"[22.96, 20.18, 20.14, 21.97, 17.25]",15,0
37th,Cynthia,Silva,22.8,18.47,21.49,"[18.67, 18.47, 22.84, 22.95, 24.71]",15,0
38th,Anita,Buchanan,22.35,19.37,21.79,"[19.47, 24.61, 22.92, 20.75, 21.7]",20,0
39th,Aaron,Hall,22.58,20.77,21.38,"[20.85, 21.11, 20.89, 24.98, 22.14]",15,0
40th,Robert,Young,21.3,15.33,19.3,"[15.33, 18.57, 21.92, 17.4, 22.41]",19,1
41st,Duane,Smith,22.87,18.51,22.06,"[19.8, 23.09, 20.21, 23.23, 22.88]",14,1
42nd,Brooke,Hunter,22.62,19.36,21.27,"[26.21, 20.34, 22.23, 19.36, 21.23]",15,0
43rd,Andrew,Bradford,22.22,19.36,20.98,"[20.97, 21.26, 20.71, 22.67, 19.36]",19,1
44th,Clinton,Buck,21.61,18.15,20.69,"[19.78, 22.83, 18.15, 22.16, 20.12]",15,0
45th,Alexandria,Perez,22.42,18.83,22.22,"[20.51, 23.42, 23.48, 18.83, 22.72]",15,0
46th,Kimberly,Williams,21.41,19.82,20.75,"[20.34, 19.94, 20.81, 21.11, 21.14]",14,1
47th,Robin,Wells,21.67,17.59,20.78,"[21.69, 24.23, 20.19, 20.46, 19.53]",14,1
48th,Mark,Williams,21.71,18.77,20.28,"[19.91, 19.18, 21.13, 26.94, 19.81]",20,0
49th,Alexis,Valentine,22.08,19.65,21.6,"[20.07, 21.93, 23.84, 21.12, 21.74]",15,0
50th,Taylor,Roach,23.02,19.7,22.16,"[21.53, 21.37, 25.23, 22.47, 22.49]",15,0
51st,Brittany,Carroll,23.44,21.54,22.85,"[21.95, 21.75, 24.58, 24.74, 22.01]",15,0
52nd,Bill,Meadows,20.34,17.76,19.69,"[19.99, 20.0, 19.09, 23.1, 17.76]",15,0
53rd,Wendy,Herrera,22.69,17.68,21.7,"[23.72, 19.67, 20.57, 24.42, 20.82]",15,0
54th,Christopher,Wu,23.68,20.54,22.39,"[23.42, 22.46, 20.54, 27.77, 21.3]",15,0
55th,Andrew,Barnett,23.17,21.29,22.47,"[23.08, 22.87, 21.45, 21.44, 23.7]",14,1
56th,Timothy,Mcconnell,21.65,17.87,21.06,"[21.53, 19.93, 24.0, 21.72, 19.91]",15,0
57th,Heather,Ali,22.3,18.01,22.54,"[24.35, 21.02, 22.25, 18.88, 25.96]",14,1
58th,Nathaniel,White,21.63,16.22,21.32,"[21.14, 21.91, 20.92, 22.83, 16.22]",15,0
59th,Chad,Thomas,21.74,20.23,21.36,"[21.56, 21.82, 23.15, 20.69, 20.55]",15,0
60th,Jeremy,Fisher,22.48,20.38,22.24,"[20.96, 24.46, 21.42, 21.59, 23.71]",15,0
61st,Tiffany,Dixon,22.11,17.47,22.03,"[24.36, 17.47, 22.72, 22.6, 20.78]",15,0
62nd,Karen,Castro,21.5,17.55,20.96,"[23.06, 20.6, 18.39, 20.94, 21.34]",14,1
63rd,Sarah,Hunt,22.85,20.04,22.53,"[20.04, 24.04, 22.95, 22.6, 22.05]",15,0
64th,David,Long,22.68,20.18,21.84,"[24.38, 20.71, 21.86, 22.44, 21.21]",15,0
65th,William,Hill,23.08,21.33,23.03,"[21.33, 23.61, 23.44, 22.03, 25.01]",5,0
66th,Danielle,Knapp,23.33,20.99,23.04,"[22.26, 24.15, 26.6, 20.99, 22.7]",5,0
67th,Denise,Diaz,23.13,20.81,23.06,"[25.56, 20.81, 20.81, 25.69, 22.82]",5,0
68th,Tracy,Snyder,23.32,19.42,23.06,"[23.21, 22.65, 19.42, 28.02, 23.32]",5,0
69th,Tammy,Powers,22.43,18.58,23.07,"[23.6, 18.58, 24.01, 21.6, 24.36]",5,0
70th,George,Wright,23.04,21.84,23.1,"[24.07, 23.38, 23.62, 22.29, 21.84]",5,0
71st,Maria,Turner,23.13,20.52,23.12,"[24.12, 25.73, 24.69, 20.52, 20.55]",5,0
72nd,Kelly,Morris,23.03,22.39,23.13,"[23.14, 22.39, 23.25, 23.39, 23.01]",5,0
73rd,Denise,Harrison,23.53,20.94,23.41,"[21.6, 20.94, 24.49, 26.45, 24.15]",5,0
74th,James,Wade,23.05,19.9,23.42,"[21.56, 25.1, 23.79, 19.9, 24.9]",5,0
75th,Joel,Morris,23.33,20.32,23.45,"[25.99, 23.09, 24.76, 20.32, 22.5]",5,0
76th,Eric,Miller,23.19,22.27,23.5,"['DNF', 22.82, 25.0, 22.67, 22.27]",4,1
77th,Caitlin,Nolan,23.56,19.99,23.53,"[20.3, 19.99, 25.79, 27.23, 24.51]",5,0
78th,Henry,Hunter,23.09,21.75,23.54,"[23.07, 'DNF', 23.36, 24.18, 21.75]",4,1
79th,Nicole,Young,23.5,22.19,23.62,"[23.12, 23.99, 24.46, 22.19, 23.74]",5,0
80th,James,Martin,23.83,21.84,23.64,"[24.22, 22.63, 21.84, 26.39, 24.06]",5,0
81st,Christopher,Kim,23.66,22.61,23.79,"[23.27, 23.9, 24.31, 24.19, 22.61]",5,0
82nd,Julie,Barr,23.62,23.1,23.79,"[25.05, 23.18, 'DNF', 23.15, 23.1]",4,1
83rd,Douglas,Robinson,22.57,18.87,23.81,"[19.3, 25.91, 'DNF', 18.87, 26.21]",4,1
84th,Donald,Levy,23.41,19.69,23.85,"[24.16, 25.7, 21.69, 25.8, 19.69]",5,0
85th,Regina,Erickson,24.2,22.93,23.86,"[26.45, 22.93, 22.97, 23.84, 24.78]",5,0
86th,Krystal,Kane,24.56,21.23,23.92,"[21.23, 24.76, 24.53, 22.47, 29.81]",5,0
87th,Jared,Hahn,23.88,20.45,23.97,"[20.45, 21.07, 25.62, 27.05, 25.21]",5,0
88th,Victor,Francis,23.84,21.25,24.15,"[23.97, 23.6, 24.88, 21.25, 25.5]",5,0
89th,Eric,Meadows,24.03,20.8,24.21,"[24.88, 24.12, 26.73, 23.63, 20.8]",5,0
90th,Sheila,Johnson,24.49,23.1,24.38,"[25.2, 24.62, 26.21, 23.1, 23.33]",5,0
91st,Christina,Lee,24.45,21.76,24.45,"[27.12, 21.76, 23.95, 24.03, 25.36]",5,0
92nd,Brittany,Duffy,24.65,22.26,24.64,"[27.03, 24.42, 24.84, 22.26, 24.67]",5,0
93rd,Brittany,Obrien,25.63,22.17,24.73,"[22.17, 24.59, 31.77, 23.81, 25.8]",5,0
94th,Kyle,Bailey,24.88,23.77,24.86,"[24.24, 26.04, 23.77, 24.81, 25.54]",5,0
95th,Lonnie,Green,24.62,22.43,24.87,"[26.02, 22.43, 23.22, 25.36, 26.04]",5,0
96th,Paul,Norris,24.63,22.05,24.87,"[24.17, 24.34, 26.11, 22.05, 26.49]",5,0
97th,Charles,Wright,25.16,24.16,24.94,"[25.22, 24.89, 24.7, 24.16, 26.83]",5,0
98th,Ian,Campbell,25.36,22.98,25.41,"[24.64, 27.57, 27.09, 24.51, 22.98]",5,0
99th,Justin,Santana,24.26,19.86,25.73,"[23.97, 19.86, 27.28, 'DNF', 25.93]",4,1
100th,Tiffany,Owens,23.72,22.15,DNF,"['DNF', 24.6, 22.15, 'DNF', 24.4]",3,2
